"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","764","829647","0.0-22.0-1.52","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662137931036153","751","373","","","","","","","","","","","","","237","1","2","true","","","",""
"psychophysics","765","829949","0.0-22.0-2.52","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","299.4549999712035","","","","90","","","","key","16.661882352939916","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","766","831321","0.0-22.0-0.53","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65903703703683","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","767","831822","0.0-22.0-1.53","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.666137931033454","751","373","","","","","","","","","","","","","237","-1","0","true","","","",""
"psychophysics","768","832094","0.0-22.0-2.53","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","268.3899999829009","","","","90","","","","key","16.658400000003166","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","769","833370","0.0-22.0-0.54","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.658960526315862","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","770","833871","0.0-22.0-1.54","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.654931034483337","751","373","","","","","","","","","","","","","237","1","4","true","","","",""
"psychophysics","771","834389","0.0-22.0-2.54","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","515.4099999926984","","","","77","","","","key","16.65340000000239","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","772","835187","0.0-22.0-0.55","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","17.016234042551467","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","773","835689","0.0-22.0-1.55","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661862068966126","751","373","","","","","","","","","","","","","237","-1","6","true","","","",""
"psychophysics","774","835973","0.0-22.0-2.55","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","281.79500001715496","","","","77","","","","key","16.64481249999517","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","775","837176","0.0-22.0-0.56","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662169014085674","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","776","837679","0.0-22.0-1.56","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664655172414594","751","373","","","","","","","","","","","","","237","-1","2","true","","","",""
"psychophysics","777","837900","0.0-22.0-2.56","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","219.89499998744577","","","","90","","","","key","16.66653846154133","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","778","839212","0.0-22.0-0.57","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66254545454474","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","779","839714","0.0-22.0-1.57","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.6507241379285","751","373","","","","","","","","","","","","","237","-1","4","true","","","",""
"psychophysics","780","840180","0.0-22.0-2.57","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","462.5800000503659","","","","90","","","","key","16.673925925925786","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","781","841361","0.0-22.0-0.58","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662385714285275","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","782","841863","0.0-22.0-1.58","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66096551723955","751","373","","","","","","","","","","","","","237","1","5","true","","","",""
"psychophysics","783","842101","0.0-22.0-2.58","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","235.77500000828877","","","","77","","","","key","16.682999999996703","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","784","843388","0.0-22.0-0.59","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663103896104005","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","785","843890","0.0-22.0-1.59","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664206896551306","751","373","","","","","","","","","","","","","237","-1","3","true","","","",""
"psychophysics","786","844236","0.0-22.0-2.59","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","344.1950000124052","","","","90","","","","key","16.684631578948984","751","373","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","787","851343","0.0-23.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","7104.470000020228","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","788","854579","0.0-24.0-0.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.656287671232672","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","789","855080","0.0-24.0-1.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661862068966126","751","373","","","","","","","","","","","","","237","1","4","true","","","",""
"psychophysics","790","855589","0.0-24.0-2.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","505.3150000167079","","","","77","","","","key","16.664655172414594","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","791","857000","0.0-24.0-0.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66454761904814","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","792","857502","0.0-24.0-1.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.6647241379311","751","373","","","","","","","","","","","","","237","1","6","true","","","",""
"psychophysics","793","857588","0.0-24.0-2.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","84.38499999465421","","","","77","","","","key","16.714999999996508","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","794","858785","0.0-24.0-0.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66305633802721","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","795","859287","0.0-24.0-1.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662137931032138","751","373","","","","","","","","","","","","","237","-1","4","true","","","",""
"psychophysics","796","859388","0.0-24.0-2.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","99.17999996105209","","","","90","","","","key","16.700400000019","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","797","860699","0.0-24.0-0.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662166666666355","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","861200","0.0-24.0-1.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.675413793101423","751","373","","","","","","","","","","","","","237","-1","5","true","","","",""
"psychophysics","799","861292","0.0-24.0-2.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","90.28499998385087","","","","90","","","","key","16.658400000003166","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","862373","0.0-24.0-0.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65987301587371","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","862876","0.0-24.0-1.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66440000000099","751","373","","","","","","","","","","","","","237","-1","2","true","","","",""
"psychophysics","802","863000","0.0-24.0-2.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","121.36499996995553","","","","90","","","","key","16.670166666658286","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","863911","0.0-24.0-0.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.666722222222706","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","864413","0.0-24.0-1.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65851724137761","751","373","","","","","","","","","","","","","237","1","2","true","","","",""
"psychophysics","805","864655","0.0-24.0-2.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","239.75000000791624","","","","90","","","","key","16.660615384614523","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","865975","0.0-24.0-0.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662860759494155","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","866478","0.0-24.0-1.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660379310347267","751","373","","","","","","","","","","","","","237","1","0","true","","","",""
"psychophysics","808","866679","0.0-24.0-2.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","198.53499997407198","","","","90","","","","key","16.64545454546301","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","868140","0.0-24.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66250000000108","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","868642","0.0-24.0-1.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663066666666417","751","373","","","","","","","","","","","","","237","-1","0","true","","","",""
"psychophysics","811","868808","0.0-24.0-2.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","163.26500003924593","","","","90","","","","key","16.66199999999824","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","870066","0.0-24.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663405405406248","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","870568","0.0-24.0-1.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65934482758367","751","373","","","","","","","","","","","","","237","-1","3","true","","","",""
"psychophysics","814","871047","0.0-24.0-2.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","476.82500001974404","","","","77","","","","key","16.667892857142892","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","871686","0.0-24.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660594594592506","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","816","872188","0.0-24.0-1.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.676931034484557","751","373","","","","","","","","","","","","","237","-1","6","true","","","",""
"psychophysics","817","872383","0.0-24.0-2.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","193.3600000338629","","","","77","","","","key","16.677363636363722","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","818","873764","0.0-24.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661158536584967","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","819","874265","0.0-24.0-1.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66137931034258","751","373","","","","","","","","","","","","","237","1","5","true","","","",""
"psychophysics","820","874511","0.0-24.0-2.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","243.8049999764189","","","","77","","","","key","16.657642857146648","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","821","875887","0.0-24.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662456790123272","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","822","876390","0.0-24.0-1.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661366666667163","751","373","","","","","","","","","","","","","237","1","3","true","","","",""
"psychophysics","823","876631","0.0-24.0-2.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","239.33000001125038","","","","90","","","","key","16.6659999999952","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","877671","0.0-24.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.668327868853115","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","878172","0.0-24.0-1.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.656000000001708","751","373","","","","","","","","","","","","","237","-1","4","true","","","",""
"psychophysics","826","878519","0.0-24.0-2.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","344.7250000317581","","","","77","","","","key","16.6431578947415","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","879087","0.0-24.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66448484848705","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","879588","0.0-24.0-1.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66579310345094","751","373","","","","","","","","","","","","","237","1","2","true","","","",""
"psychophysics","829","879856","0.0-24.0-2.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","265.7500000204891","","","","90","","","","key","16.65262499999517","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","881059","0.0-24.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66202816901348","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","881560","0.0-24.0-1.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660000000000483","751","373","","","","","","","","","","","","","237","-1","2","true","","","",""
"psychophysics","832","881943","0.0-24.0-2.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","379.19499998679385","","","","90","","","","key","16.665499999997504","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","833","882782","0.0-24.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661795918366455","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","883285","0.0-24.0-1.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.676241379311502","751","373","","","","","","","","","","","","","237","-1","6","true","","","",""
"psychophysics","835","883591","0.0-24.0-2.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","303.9449999923818","","","","77","","","","key","16.662722222222428","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","884723","0.0-24.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66210447761244","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","885225","0.0-24.0-1.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66193103448263","751","373","","","","","","","","","","","","","237","-1","3","true","","","",""
"psychophysics","838","885791","0.0-24.0-2.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","564.0099999727681","","","","77","","","","key","16.663757575756982","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","886815","0.0-24.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.674766666667225","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","887318","0.0-24.0-1.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.654344827587042","751","373","","","","","","","","","","","","","237","-1","5","true","","","",""
"psychophysics","841","887559","0.0-24.0-2.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","238.82999998750165","","","","77","","","","key","16.662357142860337","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","888376","0.0-24.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.668958333335468","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","888878","0.0-24.0-1.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.667413793102806","751","373","","","","","","","","","","","","","237","-1","0","true","","","",""
"psychophysics","844","889160","0.0-24.0-2.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","278.80499995080754","","","","90","","","","key","16.675937500003783","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","889715","0.0-24.0-0.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664343749998807","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","890217","0.0-24.0-1.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660206896554005","751","373","","","","","","","","","","","","","237","1","3","true","","","",""
"psychophysics","847","890879","0.0-24.0-2.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","660.7150000054389","","","","90","","","","key","16.662410256411068","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","891686","0.0-24.0-0.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.657404255317623","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","892188","0.0-24.0-1.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663448275861747","751","373","","","","","","","","","","","","","237","1","6","true","","","",""
"psychophysics","850","892471","0.0-24.0-2.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","280.7549999561161","","","","77","","","","key","16.641624999996566","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","893612","0.0-24.0-0.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662485294117634","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","894114","0.0-24.0-1.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661620689652345","751","373","","","","","","","","","","","","","237","1","0","true","","","",""
"psychophysics","853","894415","0.0-24.0-2.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","298.31499996362254","","","","90","","","","key","16.663647058823912","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","894951","0.0-24.0-0.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.675000000001504","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","895453","0.0-24.0-1.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.672137931033422","751","373","","","","","","","","","","","","","237","1","4","true","","","",""
"psychophysics","856","895903","0.0-24.0-2.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","448.2900000293739","","","","90","","","","key","16.673538461542474","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","897109","0.0-24.0-0.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.6626478873249","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","897611","0.0-24.0-1.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.64420000000003","751","373","","","","","","","","","","","","","237","1","5","true","","","",""
"psychophysics","859","897959","0.0-24.0-2.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","346.2300000246614","","","","90","","","","key","16.66136842105219","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","899410","0.0-24.0-0.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662441860464792","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","899912","0.0-24.0-1.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66206896551965","751","373","","","","","","","","","","","","","237","1","0","true","","","",""
"psychophysics","862","900255","0.0-24.0-2.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","335.1649999967776","","","","90","","","","key","16.660149999998975","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","900897","0.0-24.0-0.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662421052629053","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","901398","0.0-24.0-1.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.658793103447632","751","373","","","","","","","","","","","","","237","1","6","true","","","",""
"psychophysics","865","901650","0.0-24.0-2.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","249.5900000212714","","","","77","","","","key","16.661499999995744","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","902973","0.0-24.0-0.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66007594936645","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","903475","0.0-24.0-1.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.666137931033454","751","373","","","","","","","","","","","","","237","-1","3","true","","","",""
"psychophysics","868","903727","0.0-24.0-2.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","249.4650000007823","","","","90","","","","key","16.657642857138335","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","905018","0.0-24.0-0.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662324675324058","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","905520","0.0-24.0-1.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.658517241381624","751","373","","","","","","","","","","","","","237","1","3","true","","","",""
"psychophysics","871","905871","0.0-24.0-2.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","349.05999997863546","","","","90","","","","key","16.660550000000512","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","906698","0.0-24.0-0.28","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.67506250000103","751","373","","","","","","","","","","","","","","","","","","","",""
