"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","720","841326","0.0-22.0-2.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","227.19500004313886","","","","90","","","","key","16.668538461537818","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","721","842332","0.0-22.0-0.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66555932203458","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","722","842841","0.0-22.0-1.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66809999999823","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","723","843126","0.0-22.0-2.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","282.0300000021234","","","","77","","","","key","16.664124999995693","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","724","844140","0.0-22.0-0.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666491525423304","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","725","844646","0.0-22.0-1.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667199999998168","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","726","844862","0.0-22.0-2.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","212.58000005036592","","","","90","","","","key","16.66599999999744","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","727","845864","0.0-22.0-0.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667271186441766","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","728","846367","0.0-22.0-1.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66693333333436","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","729","846902","0.0-22.0-2.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","531.5249999985099","","","","77","","","","key","16.66866666666465","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","730","847911","0.0-22.0-0.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6674666666678","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","731","848416","0.0-22.0-1.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666965517239518","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","732","848599","0.0-22.0-2.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","178.90499997884035","","","","77","","","","key","16.667200000002047","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","733","849605","0.0-22.0-0.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666966666667335","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","734","850116","0.0-22.0-1.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665379310343898","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","735","850405","0.0-22.0-2.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","284.36000004876405","","","","77","","","","key","16.666470588239676","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","736","851416","0.0-22.0-0.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666847457627814","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","737","851930","0.0-22.0-1.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66286666666856","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","738","852198","0.0-22.0-2.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","265.58500004466623","","","","77","","","","key","16.670666666670392","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","739","853200","0.0-22.0-0.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666711864406953","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","740","853705","0.0-22.0-1.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667933333335288","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","741","854669","0.0-22.0-2.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","961.3899999530986","","","","90","","","","key","16.666754385964992","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","742","855677","0.0-22.0-0.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66781355932126","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","743","856183","0.0-22.0-1.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665517241380915","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","744","856429","0.0-22.0-2.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","235.0700000533834","","","","77","","","","key","16.666000000001596","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","745","857433","0.0-22.0-0.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66813559322105","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","746","857942","0.0-22.0-1.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664033333332434","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","747","858277","0.0-22.0-2.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","330.75000008102506","","","","90","","","","key","16.66863157894879","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","748","859283","0.0-22.0-0.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66720338983035","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","749","859790","0.0-22.0-1.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66746666666586","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","750","860047","0.0-22.0-2.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","254.60999994538724","","","","77","","","","key","16.66921428571056","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","751","861050","0.0-22.0-0.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666610169490816","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","752","861555","0.0-22.0-1.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666766666667534","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","753","861750","0.0-22.0-2.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","191.7449999600649","","","","77","","","","key","16.669999999995344","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","754","862758","0.0-22.0-0.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66813333333315","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","755","863267","0.0-22.0-1.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666896551727028","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","756","863405","0.0-22.0-2.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","127.31500004883856","","","","77","","","","key","16.66274999998859","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","757","864417","0.0-22.0-0.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666745762711674","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","758","864933","0.0-22.0-1.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666233333332155","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","759","865109","0.0-22.0-2.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","169.57000002730638","","","","90","","","","key","16.667500000004658","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","760","866115","0.0-22.0-0.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66550847457651","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","761","866617","0.0-22.0-1.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.670827586203814","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","762","866790","0.0-22.0-2.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","162.42499998770654","","","","90","","","","key","16.666700000001583","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","763","867800","0.0-22.0-0.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666847457627814","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","764","868309","0.0-22.0-1.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66663333333175","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","765","868525","0.0-22.0-2.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","213.2400000700727","","","","90","","","","key","16.66975000000093","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","766","869533","0.0-22.0-0.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666711864406953","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","767","870047","0.0-22.0-1.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668266666668934","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","768","870214","0.0-22.0-2.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","163.75999990850687","","","","90","","","","key","16.658666666674737","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","769","871217","0.0-22.0-0.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66738983050928","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","770","871725","0.0-22.0-1.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66626666666707","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","771","872318","0.0-22.0-2.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","589.6100000245497","","","","90","","","","key","16.666942857142672","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","772","873321","0.0-22.0-0.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667644067797653","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","773","873832","0.0-22.0-1.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665344827583638","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","774","873997","0.0-22.0-2.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","161.38499998487532","","","","77","","","","key","16.666888888886508","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","775","875000","0.0-22.0-0.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6669830508467","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","776","875517","0.0-22.0-1.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665266666666138","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","777","875645","0.0-22.0-2.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","124.10500005353242","","","","77","","","","key","16.66571428570231","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","778","876650","0.0-22.0-0.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664949152541695","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","779","877151","0.0-22.0-1.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668699999999564","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","780","877365","0.0-22.0-2.57","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","209.26000003237277","","","","90","","","","key","16.671000000004742","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","781","878368","0.0-22.0-0.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66765000000014","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","782","878879","0.0-22.0-1.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66686206896677","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","783","879030","0.0-22.0-2.58","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","146.21999999508262","","","","77","","","","key","16.666499999992084","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","784","880034","0.0-22.0-0.59","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667288135593143","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","785","880538","0.0-22.0-1.59","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667199999998168","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","786","880791","0.0-22.0-2.59","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","249.85999998170882","","","","77","","","","key","16.666857142849558","960","488.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","787","913319","0.0-23.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","32525.735000032","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","788","916334","0.0-24.0-0.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.669983333333708","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","789","916839","0.0-24.0-1.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668800000000434","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","790","917094","0.0-24.0-2.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","251.56000000424683","","","","77","","","","key","16.66621428570943","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","791","918102","0.0-24.0-0.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665483333333395","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","792","918614","0.0-24.0-1.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666103448273198","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","793","919029","0.0-24.0-2.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","412.7899999730289","","","","90","","","","key","16.665583333335235","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","794","920034","0.0-24.0-0.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666525423729997","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","795","920549","0.0-24.0-1.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668166666668064","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","796","920654","0.0-24.0-2.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","99.7950000455603","","","","90","","","","key","16.677333333335508","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","797","921661","0.0-24.0-0.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666813559323092","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","922168","0.0-24.0-1.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664965517240866","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","799","922326","0.0-24.0-2.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","153.64999999292195","","","","90","","","","key","16.670999999998863","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","923334","0.0-24.0-0.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66588135593239","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","923848","0.0-24.0-1.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667299999999038","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","802","923933","0.0-24.0-2.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","82.33000000473112","","","","77","","","","key","16.650250000006054","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","924935","0.0-24.0-0.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668152542374397","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","925442","0.0-24.0-1.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665399999998044","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","805","925589","0.0-24.0-2.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","144.7199999820441","","","","77","","","","key","16.669249999991735","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","926602","0.0-24.0-0.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666915254237257","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","927110","0.0-24.0-1.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66803333333228","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","808","927791","0.0-24.0-2.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","676.8750000046566","","","","77","","","","key","16.667975000001025","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","928799","0.0-24.0-0.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6667288135603","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","929302","0.0-24.0-1.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66503448276138","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","811","929638","0.0-24.0-2.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","331.8750000325963","","","","90","","","","key","16.669900000002237","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","930652","0.0-24.0-0.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66684745762584","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","931162","0.0-24.0-1.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665266666666138","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","814","931238","0.0-24.0-2.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","72.31999991927296","","","","77","","","","key","16.664749999996275","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","932252","0.0-24.0-0.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667237288135073","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","816","932760","0.0-24.0-1.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66599999999938","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","817","933965","0.0-24.0-2.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","1202.6049999985844","","","","77","","","","key","16.666985915493363","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","818","934966","0.0-24.0-0.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667661016949026","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","819","935482","0.0-24.0-1.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66290000000348","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","820","935743","0.0-24.0-2.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","259.0199999976903","","","","90","","","","key","16.672133333336873","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","821","936752","0.0-24.0-0.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665220338983413","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","822","937265","0.0-24.0-1.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66496666666353","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","823","937438","0.0-24.0-2.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","169.21500000171363","","","","90","","","","key","16.662900000007358","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","938441","0.0-24.0-0.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667355932204558","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","938950","0.0-24.0-1.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664862068964105","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","826","939271","0.0-24.0-2.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","309.51499997172505","","","","90","","","","key","16.66773684210095","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","940281","0.0-24.0-0.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666915254237257","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","940785","0.0-24.0-1.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668379310341873","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","829","941110","0.0-24.0-2.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","313.1949999369681","","","","90","","","","key","16.66926315789552","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","942119","0.0-24.0-0.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666576271188067","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","942635","0.0-24.0-1.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6656333333347","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","832","942855","0.0-24.0-2.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","208.28000002074987","","","","77","","","","key","16.66792307692902","960","488.5","","","","","","","","","","","","","","","","","","","",""
