"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1044","1141711","0.0-28.0-2.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","60.30499981716275","","","","90","","","","key","16.653000000010554","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1142713","0.0-28.0-0.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661762711864313","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1143215","0.0-28.0-1.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661275862073847","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1047","1146159","0.0-28.0-2.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","2940.8500003628433","","","","90","","","","key","16.662124999999914","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1147163","0.0-28.0-0.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66122033898482","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1147668","0.0-28.0-1.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664482758621332","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1050","1147945","0.0-28.0-2.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","266.8800000101328","","","","77","","","","key","16.66249999999127","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1148946","0.0-28.0-0.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663813559322666","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1149448","0.0-28.0-1.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664344827580297","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1053","1149696","0.0-28.0-2.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","245.70499965921044","","","","77","","","","key","16.664928571437486","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1150697","0.0-28.0-0.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66211864406685","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1151199","0.0-28.0-1.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662034482759392","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1056","1151641","0.0-28.0-2.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","439.8999996483326","","","","90","","","","key","16.66034615384594","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1152643","0.0-28.0-0.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662322033899127","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1153146","0.0-28.0-1.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663758620684003","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1059","1153257","0.0-28.0-2.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","108.76500001177192","","","","90","","","","key","16.65883333332992","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1154260","0.0-28.0-0.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662135593218224","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1154761","0.0-28.0-1.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66082758620253","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1062","1154857","0.0-28.0-2.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","93.23500003665686","","","","90","","","","key","16.66779999998398","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1155859","0.0-28.0-0.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66198305084796","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1156360","0.0-28.0-1.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662965517242213","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1065","1156773","0.0-28.0-2.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","409.3850003555417","","","","90","","","","key","16.661916666673886","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1157776","0.0-28.0-0.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662627118647542","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1158279","0.0-28.0-1.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66389655172504","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1068","1158375","0.0-28.0-2.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","93.65999978035688","","","","77","","","","key","16.655400000000373","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1159376","0.0-28.0-0.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661745762712936","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1159878","0.0-28.0-1.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664586206898093","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1071","1160090","0.0-28.0-2.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","210.2250000461936","","","","77","","","","key","16.661333333332248","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1161093","0.0-28.0-0.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660983050849794","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1161594","0.0-28.0-1.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661689655172864","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1074","1161739","0.0-28.0-2.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","141.98000030592084","","","","90","","","","key","16.65487500000745","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1162741","0.0-28.0-0.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662237288134364","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1163242","0.0-28.0-1.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661310344830092","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1077","1163422","0.0-28.0-2.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","177.12499992921948","","","","77","","","","key","16.658299999986774","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1164425","0.0-28.0-0.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66186440678045","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1164927","0.0-28.0-1.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661448275863098","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1080","1165070","0.0-28.0-2.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","141.075000166893","","","","77","","","","key","16.673374999983935","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1166072","0.0-28.0-0.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66184745762513","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1166574","0.0-28.0-1.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.65941379310017","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1083","1166746","0.0-28.0-2.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","169.74500007927418","","","","77","","","","key","16.661555555545622","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1167752","0.0-28.0-0.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66148333333355","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1168255","0.0-28.0-1.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66420689655532","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1086","1168344","0.0-28.0-2.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","86.7599998600781","","","","90","","","","key","16.652000000001863","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1169346","0.0-28.0-0.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660932203391724","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1169852","0.0-28.0-1.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.65773333333588","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1089","1170069","0.0-28.0-2.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","213.75500038266182","","","","77","","","","key","16.656416666674584","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1171072","0.0-28.0-0.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660932203387777","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1171573","0.0-28.0-1.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.658965517236883","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1092","1171642","0.0-28.0-2.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","66.93999981507659","","","","90","","","","key","16.668333333373692","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1172643","0.0-28.0-0.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661949152545215","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1173151","0.0-28.0-1.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6613999999982","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1095","1175201","0.0-28.0-2.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","2045.660000294447","","","","77","","","","key","16.661024590162178","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1176204","0.0-28.0-0.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66154237288066","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1176722","0.0-28.0-1.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663633333332836","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1098","1176975","0.0-28.0-2.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","251.54500035569072","","","","77","","","","key","16.655428571426974","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1177982","0.0-28.0-0.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66091666666325","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1178485","0.0-28.0-1.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660241379314265","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1101","1178634","0.0-28.0-2.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","145.51000017672777","","","","90","","","","key","16.656374999991385","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1179637","0.0-28.0-0.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660881355933654","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1180138","0.0-28.0-1.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66003448276074","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1104","1180424","0.0-28.0-2.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","283.44500018283725","","","","90","","","","key","16.66050000001269","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1181425","0.0-28.0-0.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663508474578197","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1181932","0.0-28.0-1.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664366666669956","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1107","1182237","0.0-28.0-2.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","301.830000244081","","","","77","","","","key","16.662529411766787","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1183241","0.0-28.0-0.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661033898307863","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1183748","0.0-28.0-1.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.665799999997642","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1110","1184065","0.0-28.0-2.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","314.12999983876944","","","","77","","","","key","16.66627777777871","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1185067","0.0-28.0-0.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661423728813148","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1185569","0.0-28.0-1.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66020689654999","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1113","1185715","0.0-28.0-2.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","142.39499997347593","","","","77","","","","key","16.668999999994412","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1186717","0.0-28.0-0.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66159322033873","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1187219","0.0-28.0-1.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659275862075194","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1116","1187348","0.0-28.0-2.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","126.10500026494265","","","","77","","","","key","16.6637142857071","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1188350","0.0-28.0-0.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662627118643595","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1188853","0.0-28.0-1.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664655172410583","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1119","1189064","0.0-28.0-2.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","208.81500001996756","","","","77","","","","key","16.66166666666201","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1190067","0.0-28.0-0.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661932203389895","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1190569","0.0-28.0-1.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661793103441596","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1122","1191165","0.0-28.0-2.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","594.0749999135733","","","","77","","","","key","16.661685714285287","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1192166","0.0-28.0-0.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661152542375376","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1192669","0.0-28.0-1.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663793103448278","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1125","1192880","0.0-28.0-2.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","207.25500024855137","","","","77","","","","key","16.661333333332248","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1193883","0.0-28.0-0.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661508474577914","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1194384","0.0-28.0-1.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.65931034482341","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1128","1194598","0.0-28.0-2.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","211.3399999216199","","","","77","","","","key","16.660249999995965","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1195599","0.0-28.0-0.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661711864406243","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1196100","0.0-28.0-1.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662241379312913","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1131","1196220","0.0-28.0-2.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","118.22499986737967","","","","90","","","","key","16.66600000000714","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1197227","0.0-28.0-0.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662650000001303","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1197730","0.0-28.0-1.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66310344827522","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1134","1197811","0.0-28.0-2.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","78.84499989449978","","","","90","","","","key","16.645749999966938","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1198813","0.0-28.0-0.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660491525424423","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1199314","0.0-28.0-1.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66510344827387","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1137","1199661","0.0-28.0-2.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","343.0250003002584","","","","90","","","","key","16.66269999999786","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1200664","0.0-28.0-0.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661474576271218","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1201166","0.0-28.0-1.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661344827586337","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1140","1201660","0.0-28.0-2.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","492.4500002525747","","","","77","","","","key","16.66186206896211","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1202663","0.0-28.0-0.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661491525426538","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1203165","0.0-28.0-1.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66248275862268","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1143","1203531","0.0-28.0-2.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","363.4199998341501","","","","77","","","","key","16.65880952380775","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1204532","0.0-28.0-0.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661847457629076","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1205033","0.0-28.0-1.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66031034482675","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1146","1205263","0.0-28.0-2.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","227.8100000694394","","","","77","","","","key","16.660230769220597","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1206264","0.0-28.0-0.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66122033898482","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1206765","0.0-28.0-1.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663068965518974","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1149","1206992","0.0-28.0-2.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","225.00000009313226","","","","90","","","","key","16.66299999999599","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1207994","0.0-28.0-0.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660576271185242","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1208496","0.0-28.0-1.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662034482751363","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1152","1208729","0.0-28.0-2.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","231.45999992266297","","","","77","","","","key","16.66669230768457","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1209731","0.0-28.0-0.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66186440678045","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1210247","0.0-28.0-1.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660551724136518","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1155","1210458","0.0-28.0-2.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","205.50999976694584","","","","90","","","","key","16.660615384614523","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1211461","0.0-28.0-0.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66288135593394","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1211963","0.0-28.0-1.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662862068965453","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1158","1212098","0.0-28.0-2.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","133.23000026866794","","","","90","","","","key","16.664000000006386","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1159","1213101","0.0-28.0-0.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661932203389895","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1160","1213606","0.0-28.0-1.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659166666663562","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1161","1213677","0.0-28.0-2.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","67.94999958947301","","","","90","","","","key","16.657333333355684","616","305","","","","","","","","","","","","","","","","","","","",""
