"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","873","1068067","0.0-24.0-1.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639933333336376","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","874","1068699","0.0-24.0-2.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","626.9349998328835","","","","77","","","","key","16.643675675678594","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","1069705","0.0-24.0-0.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639169491523624","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","1070216","0.0-24.0-1.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.644633333338426","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","877","1070579","0.0-24.0-2.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","353.84500003419816","","","","77","","","","key","16.646285714282254","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","1071584","0.0-24.0-0.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639203389830318","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","1072097","0.0-24.0-1.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639999999998448","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","880","1072542","0.0-24.0-2.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","435.98000006750226","","","","90","","","","key","16.641153846159934","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","1073547","0.0-24.0-0.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639186440678944","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","1074063","0.0-24.0-1.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645233333335877","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","883","1074452","0.0-24.0-2.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","381.1449999921024","","","","90","","","","key","16.639782608689174","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","1075461","0.0-24.0-0.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63996610169741","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","1075976","0.0-24.0-1.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640099999999318","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","886","1076506","0.0-24.0-2.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","522.194999968633","","","","90","","","","key","16.650903225808793","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","1077512","0.0-24.0-0.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64190000000332","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","1078018","0.0-24.0-1.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.635482758620817","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","889","1078246","0.0-24.0-2.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","224.35000003315508","","","","77","","","","key","16.65046153846197","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","1079254","0.0-24.0-0.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639254237288387","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","1079772","0.0-24.0-1.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645833333333332","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","892","1080411","0.0-24.0-2.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","632.7499998733401","","","","77","","","","key","16.634578947369988","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","1081418","0.0-24.0-0.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.645542372882336","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","1081930","0.0-24.0-1.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.632700000004842","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","895","1082360","0.0-24.0-2.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","417.20500006340444","","","","77","","","","key","16.641480000000445","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","1083365","0.0-24.0-0.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639152542376195","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","1083880","0.0-24.0-1.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640833333336438","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","898","1084238","0.0-24.0-2.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","349.9900000169873","","","","90","","","","key","16.640000000008428","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","1085241","0.0-24.0-0.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638966101695296","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","1085758","0.0-24.0-1.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643033333332276","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","901","1086200","0.0-24.0-2.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","432.7700000721961","","","","90","","","","key","16.64473076923213","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","1087209","0.0-24.0-0.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639186440678944","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","1087720","0.0-24.0-1.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64253333333569","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","904","1087932","0.0-24.0-2.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","207.6950001064688","","","","77","","","","key","16.625499999984942","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","1088939","0.0-24.0-0.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64411864406824","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","1089445","0.0-24.0-1.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639199999999256","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","907","1090011","0.0-24.0-2.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","562.5350000336766","","","","77","","","","key","16.637454545449916","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","1091019","0.0-24.0-0.40","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639593220339552","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","1091531","0.0-24.0-1.40","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64043333333296","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","910","1091677","0.0-24.0-2.40","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","142.1650000847876","","","","77","","","","key","16.656374999991385","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","1092683","0.0-24.0-0.41","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639220338981694","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","1093199","0.0-24.0-1.41","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641500000003724","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","913","1093429","0.0-24.0-2.41","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","222.74999995715916","","","","77","","","","key","16.642230769243234","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","1094434","0.0-24.0-0.42","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64916666666589","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","1094946","0.0-24.0-1.42","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638517241379052","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","916","1095040","0.0-24.0-2.42","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","85.62000002712011","","","","77","","","","key","16.652000000001863","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1096044","0.0-24.0-0.43","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640338983051322","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1096566","0.0-24.0-1.43","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63261290322689","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","919","1096850","0.0-24.0-2.43","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","281.2149999663234","","","","90","","","","key","16.65293750001001","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1097858","0.0-24.0-0.44","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63910169491418","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1098379","0.0-24.0-1.44","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64299999999348","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","922","1098616","0.0-24.0-2.44","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","231.51500010862947","","","","77","","","","key","16.641357142844104","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1099622","0.0-24.0-0.45","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63916949152757","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1100132","0.0-24.0-1.45","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.648833333328366","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","925","1101170","0.0-24.0-2.45","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1034.7949999850243","","","","77","","","","key","16.6392950819706","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1102177","0.0-24.0-0.46","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63704999999997","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1102681","0.0-24.0-1.46","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63820689654877","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","928","1103213","0.0-24.0-2.46","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","522.2999998368323","","","","90","","","","key","16.64006451612729","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1104220","0.0-24.0-0.47","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.627250000000156","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1104731","0.0-24.0-1.47","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637793103449752","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","931","1105137","0.0-24.0-2.47","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","398.3149998821318","","","","77","","","","key","16.632500000006985","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1106145","0.0-24.0-0.48","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.644423728812708","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1106661","0.0-24.0-1.48","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64136666667182","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","934","1106783","0.0-24.0-2.48","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","114.8099999409169","","","","90","","","","key","16.640714285728922","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1107793","0.0-24.0-0.49","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643728813559008","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1108302","0.0-24.0-1.49","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639999999998448","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","937","1108624","0.0-24.0-2.49","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","318.25500004924834","","","","90","","","","key","16.63722222222067","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1109640","0.0-24.0-0.50","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63804999999702","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1110155","0.0-24.0-1.50","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643866666670267","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","940","1110689","0.0-24.0-2.50","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","525.0099999830127","","","","90","","","","key","16.636000000000482","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1111699","0.0-24.0-0.51","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639999999998448","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1112202","0.0-24.0-1.51","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.635827586207345","764","353","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","943","1112547","0.0-24.0-2.51","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","337.3049998190254","","","","90","","","","key","16.64695000000065","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1113550","0.0-24.0-0.52","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638779661018336","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1114066","0.0-24.0-1.52","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639366666669957","764","353","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","946","1114225","0.0-24.0-2.52","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","151.710000121966","","","","77","","","","key","16.635888888888683","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1115231","0.0-24.0-0.53","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640288135593252","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1115743","0.0-24.0-1.53","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64033333333209","764","353","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","949","1116030","0.0-24.0-2.53","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","276.514999801293","","","","77","","","","key","16.6585625000007","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1117045","0.0-24.0-0.54","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638916666666045","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1117560","0.0-24.0-1.54","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.631633333326317","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","952","1118099","0.0-24.0-2.54","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","531.4249999355525","","","","77","","","","key","16.645250000001397","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1119108","0.0-24.0-0.55","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63701694915308","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1119620","0.0-24.0-1.55","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638033333335382","764","353","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","955","1119895","0.0-24.0-2.55","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","271.9300000462681","","","","77","","","","key","16.628733333324394","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1120905","0.0-24.0-0.56","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638033333331503","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1121420","0.0-24.0-1.56","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63576666666971","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","958","1121599","0.0-24.0-2.56","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","171.25000013038516","","","","90","","","","key","16.64309999998659","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1122602","0.0-24.0-0.57","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641186440675284","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1123111","0.0-24.0-1.57","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642499999996897","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","961","1123407","0.0-24.0-2.57","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","292.9450001101941","","","","77","","","","key","16.623764705871615","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1124416","0.0-24.0-0.58","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64366101694956","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1124924","0.0-24.0-1.58","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63666666666201","764","353","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","964","1125221","0.0-24.0-2.58","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","293.3750001247972","","","","77","","","","key","16.641294117647167","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1126225","0.0-24.0-0.59","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639169491523624","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1126729","0.0-24.0-1.59","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.646344827584407","764","353","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","967","1126935","0.0-24.0-2.59","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","199.10499989055097","","","","77","","","","key","16.619916666667752","764","353","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1128503","0.0-25.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1565.070000011474","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1131521","0.0-26.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.58963333333377","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1132032","0.0-26.0-1.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640033333329484","764","353","","","","","","","","","","","","","137","-1","5","false","","","",""
"psychophysics","971","1132296","0.0-26.0-2.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","259.4899998512119","","","","77","","","","key","16.6322000000005","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1133302","0.0-26.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639118644065555","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1133807","0.0-26.0-1.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639733333334636","764","353","","","","","","","","","","","","","137","1","4","false","","","",""
"psychophysics","974","1134057","0.0-26.0-2.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","246.54500000178814","","","","77","","","","key","16.713928571436554","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1135060","0.0-26.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63711864406922","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1135564","0.0-26.0-1.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640724137931226","764","353","","","","","","","","","","","","","137","1","3","false","","","",""
"psychophysics","977","1136424","0.0-26.0-2.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","851.6200000885874","","","","77","","","","key","16.639823529412787","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1137428","0.0-26.0-0.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63898305084667","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1137944","0.0-26.0-1.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.651599999998385","764","353","","","","","","","","","","","","","137","1","6","false","","","",""
"psychophysics","980","1138333","0.0-26.0-2.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","380.65499998629093","","","","77","","","","key","16.668913043478664","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1139342","0.0-26.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638762711863016","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1139855","0.0-26.0-1.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.630933333335754","764","353","","","","","","","","","","","","","137","-1","6","false","","","",""
"psychophysics","983","1140243","0.0-26.0-2.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","378.3849999308586","","","","77","","","","key","16.638954545445316","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1141249","0.0-26.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.646133333335943","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1141755","0.0-26.0-1.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63665517241341","764","353","","","","","","","","","","","","","137","-1","0","false","","","",""
"psychophysics","986","1142059","0.0-26.0-2.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","296.71999998390675","","","","90","","","","key","16.64264705882627","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1143069","0.0-26.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64236666666499","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1143576","0.0-26.0-1.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637466666668963","764","353","","","","","","","","","","","","","137","1","0","false","","","",""
