"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","930","1050116","0.0-24.0-1.47","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.670758620691323","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","931","1051379","0.0-24.0-2.47","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1261.8999999978114","","","","90","","","","key","16.666786666664606","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1052293","0.0-24.0-0.48","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667685185183977","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1052794","0.0-24.0-1.48","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664172413791047","960","484.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","934","1053074","0.0-24.0-2.48","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","277.5250000047963","","","","90","","","","key","16.667249999998603","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1054155","0.0-24.0-0.49","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66320312499738","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1054656","0.0-24.0-1.49","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66734482758229","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","937","1055112","0.0-24.0-2.49","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","452.710000005085","","","","90","","","","key","16.663000000004942","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1055986","0.0-24.0-0.50","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.669192307691375","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1056489","0.0-24.0-1.50","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66572413793444","960","484.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","940","1056971","0.0-24.0-2.50","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","480.04499999666587","","","","77","","","","key","16.662535714284918","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1057519","0.0-24.0-0.51","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662749999995867","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1058020","0.0-24.0-1.51","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67279310345425","960","484.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","943","1058354","0.0-24.0-2.51","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","331.0799999961164","","","","90","","","","key","16.670894736840733","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1059715","0.0-24.0-0.52","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66625000000058","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1060216","0.0-24.0-1.52","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66423333333029","960","484.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","946","1060609","0.0-24.0-2.52","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","389.53500000201166","","","","77","","","","key","16.66404545454266","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1061788","0.0-24.0-0.53","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67137142857204","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1062289","0.0-24.0-1.53","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665896551731716","960","484.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","949","1062625","0.0-24.0-2.53","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","333.2499999960419","","","","90","","","","key","16.665105263163383","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1064102","0.0-24.0-0.54","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66772727272738","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1064604","0.0-24.0-1.54","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66699999999576","960","484.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","952","1066179","0.0-24.0-2.54","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1572.5349999992177","","","","77","","","","key","16.665602150535893","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1067414","0.0-24.0-0.55","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667027397259865","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1067915","0.0-24.0-1.55","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.673172413788993","960","484.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","955","1068216","0.0-24.0-2.55","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","297.4000000031665","","","","90","","","","key","16.659611111118767","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1068877","0.0-24.0-0.56","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6666315789457","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1069379","0.0-24.0-1.56","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6590344827574","960","484.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","958","1069804","0.0-24.0-2.56","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","422.56500000087544","","","","77","","","","key","16.682319999998434","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1070398","0.0-24.0-0.57","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67176470588482","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1070899","0.0-24.0-1.57","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.671466666669584","960","484.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","961","1071408","0.0-24.0-2.57","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","506.6399999996647","","","","90","","","","key","16.665137931030117","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1072179","0.0-24.0-0.58","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.661533333330105","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1072687","0.0-24.0-1.58","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.677366666666543","960","484.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","964","1073202","0.0-24.0-2.58","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","512.2650000050198","","","","90","","","","key","16.665566666664866","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1073787","0.0-24.0-0.59","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668735294116605","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1074288","0.0-24.0-1.59","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664482758621332","960","484.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","967","1074648","0.0-24.0-2.59","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","357.2500000009313","","","","77","","","","key","16.649950000003447","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1075549","0.0-25.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","900.7100000018254","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1078496","0.0-26.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668785714286578","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1078998","0.0-26.0-1.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667466666673622","960","484.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","971","1080015","0.0-26.0-2.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1013.7850000027101","","","","77","","","","key","16.66580000000152","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1080574","0.0-26.0-0.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666093749998254","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1081076","0.0-26.0-1.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667482758623322","960","484.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","974","1081303","0.0-26.0-2.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","224.53000000678003","","","","77","","","","key","16.65007692306804","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1082008","0.0-26.0-0.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66639024390067","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1082509","0.0-26.0-1.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667137931036795","960","484.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","977","1082749","0.0-26.0-2.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","236.9249999972526","","","","77","","","","key","16.663785714273608","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1083976","0.0-26.0-0.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663736111112584","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1084478","0.0-26.0-1.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665965517236177","960","484.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","980","1084655","0.0-26.0-2.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","174.52999999653548","","","","90","","","","key","16.67139999999199","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1085175","0.0-26.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66599999999938","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1085677","0.0-26.0-1.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667034482760034","960","484.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","983","1086123","0.0-26.0-2.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","443.94499999913387","","","","77","","","","key","16.653153846156783","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1086984","0.0-26.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.669372549020302","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1087487","0.0-26.0-1.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66565517241392","960","484.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","986","1087715","0.0-26.0-2.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","225.2749999971129","","","","90","","","","key","16.650769230766365","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1088385","0.0-26.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66143589743222","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1088886","0.0-26.0-1.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66710344827252","960","484.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","989","1089228","0.0-26.0-2.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","339.03499999735504","","","","77","","","","key","16.66789473685142","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1090666","0.0-26.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668581395347733","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1091169","0.0-26.0-1.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666517241384255","960","484.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","992","1091452","0.0-26.0-2.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","281.22499999869615","","","","90","","","","key","16.668812500007334","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1092593","0.0-26.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666194029850885","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1093095","0.0-26.0-1.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662620689647657","960","484.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","995","1093511","0.0-26.0-2.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","413.8449999955483","","","","90","","","","key","16.66920833333279","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1094197","0.0-26.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667625000001863","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1094698","0.0-26.0-1.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674666666666358","960","484.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","998","1095009","0.0-26.0-2.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","308.8100000023842","","","","77","","","","key","16.66623529412455","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1095637","0.0-26.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66729729730208","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1096138","0.0-26.0-1.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664862068964105","960","484.5","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","1001","1096590","0.0-26.0-2.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","449.13500000257045","","","","77","","","","key","16.651923076921285","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1097942","0.0-26.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66563750000205","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1098444","0.0-26.0-1.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.670172413787","960","484.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","1004","1098691","0.0-26.0-2.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","244.16999999806285","","","","90","","","","key","16.645928571433096","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1099634","0.0-26.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665750000002195","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1100137","0.0-26.0-1.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66562068964965","960","484.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","1007","1100503","0.0-26.0-2.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","363.67999999481253","","","","90","","","","key","16.666857142855104","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1101424","0.0-26.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662074074075832","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1101926","0.0-26.0-1.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6586551724066","960","484.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","1010","1102186","0.0-26.0-2.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","257.0449999985285","","","","90","","","","key","16.662466666661203","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1103545","0.0-26.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665099999998347","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1104053","0.0-26.0-1.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67333333333178","960","484.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","1013","1104282","0.0-26.0-2.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","226.51999999652617","","","","77","","","","key","16.671153846161012","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1104974","0.0-26.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.65707500000135","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1105476","0.0-26.0-1.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67272413793373","960","484.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","1016","1105753","0.0-26.0-2.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","267.88500000117347","","","","90","","","","key","16.68668750001234","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1106324","0.0-26.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667212121209808","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1106826","0.0-26.0-1.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665413793104154","960","484.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","1019","1108764","0.0-26.0-2.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1935.89999999688","","","","90","","","","key","16.6657068965523","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1109956","0.0-26.0-0.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664042857142963","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1110457","0.0-26.0-1.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66365517241527","960","484.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","1022","1110789","0.0-26.0-2.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","328.88999999687076","","","","90","","","","key","16.651789473676075","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1111476","0.0-26.0-0.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666225000005216","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1111977","0.0-26.0-1.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665068965517627","960","484.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","1025","1112557","0.0-26.0-2.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","577.3199999965727","","","","77","","","","key","16.65752941176213","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1113495","0.0-26.0-0.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662309090911666","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1113996","0.0-26.0-1.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674133333338734","960","484.5","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","1028","1114393","0.0-26.0-2.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","394.65999999828637","","","","77","","","","key","16.650454545457084","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1115007","0.0-26.0-0.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668416666668943","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1115509","0.0-26.0-1.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.661689655172864","960","484.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","1031","1115853","0.0-26.0-2.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","341.58000000030734","","","","90","","","","key","16.658350000006614","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1117029","0.0-26.0-0.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665333333334114","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1117531","0.0-26.0-1.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.654099999996834","960","484.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","1034","1117907","0.0-26.0-2.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","371.4899999978952","","","","90","","","","key","16.66942857142671","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1119305","0.0-26.0-0.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665602409637096","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1119807","0.0-26.0-1.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664965517240866","960","484.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","1037","1120055","0.0-26.0-2.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","246.25999999977648","","","","77","","","","key","16.66428571428904","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1121113","0.0-26.0-0.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665206349207207","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1121616","0.0-26.0-1.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6651034482819","960","484.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","1040","1121958","0.0-26.0-2.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","339.63999999826774","","","","77","","","","key","16.671736842107126","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1122663","0.0-27.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","704.380000002915","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1126059","0.0-28.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667731707316552","960","484.5","","","","","","","","","","","","","","","","","","","",""
