"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1011","1161369","0.0-26.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660499999998137","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1161871","0.0-26.0-1.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66003448275271","960","468.5","","","","","","","","","","","","","187","1","5","false","","","",""
"psychophysics","1013","1162240","0.0-26.0-2.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","366.2749999985099","","","","77","","","","key","16.66623809523437","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1162996","0.0-26.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659318181818392","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1163499","0.0-26.0-1.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661233333335257","960","468.5","","","","","","","","","","","","","187","1","6","false","","","",""
"psychophysics","1016","1163887","0.0-26.0-2.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","382.46000000066124","","","","77","","","","key","16.65940909090833","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1164915","0.0-26.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660557377049088","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1165418","0.0-26.0-1.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658517241373595","960","468.5","","","","","","","","","","","","","187","1","3","false","","","",""
"psychophysics","1019","1165801","0.0-26.0-2.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","380.50499999918975","","","","77","","","","key","16.662363636360336","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1167157","0.0-26.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660449999998672","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1167660","0.0-26.0-1.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66072413792577","960","468.5","","","","","","","","","","","","","187","1","0","false","","","",""
"psychophysics","1022","1168937","0.0-26.0-2.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1274.7899999995716","","","","90","","","","key","16.660618421051797","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1169708","0.0-26.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660577777778315","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1170212","0.0-26.0-1.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662068965515637","960","468.5","","","","","","","","","","","","","187","1","2","false","","","",""
"psychophysics","1025","1170883","0.0-26.0-2.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","663.140000000596","","","","77","","","","key","16.660175000003072","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1172006","0.0-26.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660106060603127","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1172511","0.0-26.0-1.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65486206896282","960","468.5","","","","","","","","","","","","","187","-1","4","false","","","",""
"psychophysics","1028","1172863","0.0-26.0-2.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","348.304999999702","","","","77","","","","key","16.662899999995716","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1173508","0.0-26.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659973684208172","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1174011","0.0-26.0-1.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66482758620786","960","468.5","","","","","","","","","","","","","187","1","4","false","","","",""
"psychophysics","1031","1174584","0.0-26.0-2.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","564.9300000004005","","","","77","","","","key","16.65911764705636","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1175305","0.0-26.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661571428573335","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1175808","0.0-26.0-1.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660724137933798","960","468.5","","","","","","","","","","","","","187","-1","0","false","","","",""
"psychophysics","1034","1176251","0.0-26.0-2.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","431.7150000005495","","","","90","","","","key","16.660269230765362","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1177439","0.0-26.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660471428571537","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1177941","0.0-26.0-1.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66193103448263","960","468.5","","","","","","","","","","","","","187","-1","3","false","","","",""
"psychophysics","1037","1178189","0.0-26.0-2.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","242.14500000025146","","","","77","","","","key","16.660357142865127","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1178982","0.0-26.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66019148936376","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1179486","0.0-26.0-1.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6583103448281","960","468.5","","","","","","","","","","","","","187","-1","5","false","","","",""
"psychophysics","1040","1179865","0.0-26.0-2.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","374.59499999927357","","","","77","","","","key","16.659318181823686","960","468.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1181242","0.0-27.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1375.2649999987334","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1184412","0.0-28.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6625","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1184915","0.0-28.0-1.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660413793103512","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1044","1185446","0.0-28.0-2.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","528.8350000008941","","","","90","","","","key","16.661774193552592","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1186692","0.0-28.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66081081080955","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1187197","0.0-28.0-1.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660620689657033","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1047","1187777","0.0-28.0-2.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","576.7450000003446","","","","77","","","","key","16.66008823529324","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1189041","0.0-28.0-0.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661013333331795","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1189546","0.0-28.0-1.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66155172413183","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1050","1189967","0.0-28.0-2.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","417.77499999990687","","","","90","","","","key","16.660458333334343","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1190838","0.0-28.0-0.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661411764702816","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1191342","0.0-28.0-1.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66206666666549","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1053","1191581","0.0-28.0-2.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","235.08500000019558","","","","77","","","","key","16.660153846166885","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1192232","0.0-28.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66197368421126","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1192738","0.0-28.0-1.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658448275861105","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1056","1193096","0.0-28.0-2.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","351.2850000006147","","","","77","","","","key","16.661619047623216","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1194193","0.0-28.0-0.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661769230767653","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1194697","0.0-28.0-1.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658931034480638","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1059","1195032","0.0-28.0-2.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","332.38499999954365","","","","77","","","","key","16.660210526315495","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1195728","0.0-28.0-0.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660878048783804","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1196231","0.0-28.0-1.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659448275864445","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1062","1196574","0.0-28.0-2.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","340.0149999996647","","","","77","","","","key","16.65865000000922","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1197508","0.0-28.0-0.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66230909090743","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1198011","0.0-28.0-1.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659551724141206","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1065","1198299","0.0-28.0-2.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","283.9349999995902","","","","77","","","","key","16.663750000006985","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1198863","0.0-28.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66118181818588","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1199367","0.0-28.0-1.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660413793103512","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1068","1199714","0.0-28.0-2.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","336.77499999967404","","","","77","","","","key","16.65734999999404","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1200865","0.0-28.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660455882350696","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1201368","0.0-28.0-1.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660000000001553","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1071","1201676","0.0-28.0-2.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","302.75500000058673","","","","90","","","","key","16.660882352933506","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1202588","0.0-28.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66157407407149","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1203092","0.0-28.0-1.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65941379310017","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1074","1203428","0.0-28.0-2.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","333.18999999924563","","","","77","","","","key","16.657210526326182","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1204613","0.0-28.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662042857144428","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1205119","0.0-28.0-1.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65956666666704","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1077","1205678","0.0-28.0-2.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","553.2000000004191","","","","77","","","","key","16.65899999999965","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1206204","0.0-28.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66216129032264","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1206710","0.0-28.0-1.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658620689650355","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1080","1207277","0.0-28.0-2.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","563.7699999988545","","","","77","","","","key","16.660909090910785","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1207911","0.0-28.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660081081086066","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1208415","0.0-28.0-1.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660999999999806","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1083","1209071","0.0-28.0-2.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","647.4749999998603","","","","77","","","","key","16.66164102564112","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1210198","0.0-28.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662409090909712","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1210707","0.0-28.0-1.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659900000000682","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1086","1210820","0.0-28.0-2.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","108.87999999988824","","","","77","","","","key","16.64300000000124","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1212311","0.0-28.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.663761363634627","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1212815","0.0-28.0-1.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660000000001553","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1089","1213312","0.0-28.0-2.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","491.21999999997206","","","","77","","","","key","16.659428571434027","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1214807","0.0-28.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661820224719122","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1215316","0.0-28.0-1.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65759999999621","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1092","1216202","0.0-28.0-2.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","881.625","","","","90","","","","key","16.66080769231149","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1217693","0.0-28.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661386363636915","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1218203","0.0-28.0-1.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65889999999975","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1095","1219542","0.0-28.0-2.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1336.1499999992084","","","","90","","","","key","16.66141772152019","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1220789","0.0-28.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66128378378454","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1221299","0.0-28.0-1.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.657966666660894","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1098","1221468","0.0-28.0-2.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","165.48499999940395","","","","77","","","","key","16.658333333338508","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1222849","0.0-28.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661987804878706","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1223354","0.0-28.0-1.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658862068960122","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1101","1223597","0.0-28.0-2.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","241.5600000002887","","","","77","","","","key","16.660142857148976","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1224422","0.0-28.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66150000000198","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1224926","0.0-28.0-1.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65570000000298","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1104","1225315","0.0-28.0-2.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","382.695000000298","","","","90","","","","key","16.661090909090657","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1226457","0.0-28.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661029850744377","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1226966","0.0-28.0-1.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659799999999812","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1107","1227789","0.0-28.0-2.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","819.5950000006706","","","","77","","","","key","16.66197916666958","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1229207","0.0-28.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660285714287532","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1229714","0.0-28.0-1.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66266666666294","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1110","1230116","0.0-28.0-2.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","397.31500000017695","","","","90","","","","key","16.657608695652176","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1231095","0.0-28.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660551724140532","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1231606","0.0-28.0-1.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660413793103512","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1113","1232570","0.0-28.0-2.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","955.6349999983795","","","","77","","","","key","16.661122807015648","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1233401","0.0-28.0-0.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65946938775537","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1233904","0.0-28.0-1.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662793103444937","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1116","1235046","0.0-28.0-2.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1133.9650000010151","","","","77","","","","key","16.66085294117425","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1235809","0.0-28.0-0.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661911111107717","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1236316","0.0-28.0-1.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658275862071857","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1119","1237029","0.0-28.0-2.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","708.8750000002328","","","","77","","","","key","16.66340476190782","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1238400","0.0-28.0-0.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659901234568498","960","468.5","","","","","","","","","","","","","","","","","","","",""
