"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","970","1361902","0.0-26.0-1.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.265206896555448","619","277","","","","","","","","","","","","","146","1","3","false","","","",""
"psychophysics","971","1363108","0.0-26.0-2.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1201.580000051763","","","","90","","","","key","17.42583823529661","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1363617","0.0-26.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.264551724138638","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1364123","0.0-26.0-1.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.915777777778676","619","277","","","","","","","","","","","","","146","1","6","false","","","",""
"psychophysics","974","1364959","0.0-26.0-2.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","831.6150000318885","","","","77","","","","key","19.07428571428283","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1366415","0.0-26.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.733212500001535","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1366949","0.0-26.0-1.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.161962962959446","619","277","","","","","","","","","","","","","146","1","2","false","","","",""
"psychophysics","977","1368075","0.0-26.0-2.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1122.0099999918602","","","","90","","","","key","18.38738983050699","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1368835","0.0-26.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.865404761900816","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1369343","0.0-26.0-1.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68968965517004","619","277","","","","","","","","","","","","","146","1","4","false","","","",""
"psychophysics","980","1370500","0.0-26.0-2.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1151.8550000037067","","","","77","","","","key","18.60539344262301","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1371913","0.0-26.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.945067567565175","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1372420","0.0-26.0-1.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.308000000004","619","277","","","","","","","","","","","","","146","1","5","false","","","",""
"psychophysics","983","1372992","0.0-26.0-2.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","567.0449999743141","","","","77","","","","key","18.359599999998075","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1373721","0.0-26.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.402025641025737","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1374227","0.0-26.0-1.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.616230769226185","619","277","","","","","","","","","","","","","146","-1","0","false","","","",""
"psychophysics","986","1374848","0.0-26.0-2.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","611.9450000114739","","","","90","","","","key","17.168257142856184","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1375770","0.0-26.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.396469387757993","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1376275","0.0-26.0-1.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.927666666667424","619","277","","","","","","","","","","","","","146","1","0","false","","","",""
"psychophysics","989","1376930","0.0-26.0-2.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","650.8550000144169","","","","77","","","","key","17.617555555557676","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1378359","0.0-26.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.665328947367687","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1378866","0.0-26.0-1.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.28328571428678","619","277","","","","","","","","","","","","","146","-1","4","false","","","",""
"psychophysics","992","1379612","0.0-26.0-2.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","742.3299999791197","","","","90","","","","key","16.688863636364907","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1380276","0.0-26.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.078361111111008","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1380781","0.0-26.0-1.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.35868000000715","619","277","","","","","","","","","","","","","146","-1","5","false","","","",""
"psychophysics","995","1381618","0.0-26.0-2.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","832.9600000288337","","","","90","","","","key","17.038729166670237","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1383065","0.0-26.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.94118750000198","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1383573","0.0-26.0-1.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.308333333331607","619","277","","","","","","","","","","","","","146","-1","6","false","","","",""
"psychophysics","998","1384639","0.0-26.0-2.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1057.970000023488","","","","77","","","","key","17.820016949153427","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1385953","0.0-26.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689948717947118","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1386456","0.0-26.0-1.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68962068965755","619","277","","","","","","","","","","","","","146","-1","3","false","","","",""
"psychophysics","1001","1386981","0.0-26.0-2.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","522.3300000070594","","","","90","","","","key","16.689000000005276","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1388169","0.0-26.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689746478870905","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1388672","0.0-26.0-1.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.28510714285741","619","277","","","","","","","","","","","","","146","-1","2","false","","","",""
"psychophysics","1004","1389236","0.0-26.0-2.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","560.3699999628589","","","","90","","","","key","16.689727272732522","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1390118","0.0-26.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689549019610435","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1390622","0.0-26.0-1.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689566666663936","619","277","","","","","","","","","","","","","146","-1","2","false","","","",""
"psychophysics","1007","1391074","0.0-26.0-2.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","449.7949999640696","","","","90","","","","key","16.689307692308482","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1391602","0.0-26.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69016666666139","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1392106","0.0-26.0-1.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68760000000087","619","277","","","","","","","","","","","","","146","1","2","false","","","",""
"psychophysics","1010","1392840","0.0-26.0-2.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","730.2350000245497","","","","90","","","","key","16.689418604651596","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1393990","0.0-26.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689776119404236","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1394493","0.0-26.0-1.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.6897000000036","619","277","","","","","","","","","","","","","146","-1","6","false","","","",""
"psychophysics","1013","1395289","0.0-26.0-2.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","792.7350000245497","","","","77","","","","key","16.690217391304348","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1396789","0.0-26.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689808988763186","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1397292","0.0-26.0-1.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68951724137276","619","277","","","","","","","","","","","","","146","1","4","false","","","",""
"psychophysics","1016","1398306","0.0-26.0-2.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1009.3750000232831","","","","77","","","","key","16.6895333333329","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1399652","0.0-26.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689574999999603","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1400155","0.0-26.0-1.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690206896553843","619","277","","","","","","","","","","","","","146","1","6","false","","","",""
"psychophysics","1019","1400804","0.0-26.0-2.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","645.7149999914691","","","","77","","","","key","16.689710526316624","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1401811","0.0-26.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.977793103449272","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1402314","0.0-26.0-1.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689517241380788","619","277","","","","","","","","","","","","","146","1","5","false","","","",""
"psychophysics","1022","1402545","0.0-26.0-2.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","227.5200000149198","","","","77","","","","key","16.6895384615323","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1403474","0.0-26.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68960000000132","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1403978","0.0-26.0-1.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68989655172356","619","277","","","","","","","","","","","","","146","-1","4","false","","","",""
"psychophysics","1025","1404586","0.0-26.0-2.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","605.4449999937788","","","","90","","","","key","16.689171428566","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1405664","0.0-26.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689625000002707","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1406167","0.0-26.0-1.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690275862066333","619","277","","","","","","","","","","","","","146","-1","0","false","","","",""
"psychophysics","1028","1406729","0.0-26.0-2.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","558.7700000032783","","","","90","","","","key","16.689545454549123","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1407543","0.0-26.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689645833335817","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1408045","0.0-26.0-1.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689758620690554","619","277","","","","","","","","","","","","","146","-1","5","false","","","",""
"psychophysics","1031","1408862","0.0-26.0-2.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","813.6850000009872","","","","90","","","","key","16.68989583333314","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1409378","0.0-26.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689689655178064","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1409882","0.0-26.0-1.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690200000000186","619","277","","","","","","","","","","","","","146","-1","3","false","","","",""
"psychophysics","1034","1410577","0.0-26.0-2.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","691.5200000512414","","","","90","","","","key","16.689850000001023","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1411719","0.0-26.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68989705882268","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1412222","0.0-26.0-1.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689965517244076","619","277","","","","","","","","","","","","","146","1","3","false","","","",""
"psychophysics","1037","1412982","0.0-26.0-2.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","757.0849999901839","","","","90","","","","key","16.69004545454465","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1414262","0.0-26.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689368421055597","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1414766","0.0-26.0-1.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68900000000501","619","277","","","","","","","","","","","","","146","1","0","false","","","",""
"psychophysics","1040","1415255","0.0-26.0-2.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","486.4800000214018","","","","77","","","","key","16.693428571435756","619","277","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1435596","0.0-27.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","20337.69499999471","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1438421","0.0-28.0-0.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.79032608696118","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1438930","0.0-28.0-1.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.285464285714884","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1044","1439567","0.0-28.0-2.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","632.6200000476092","","","","77","","","","key","17.151361111111733","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1440132","0.0-28.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.76548387096714","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1440640","0.0-28.0-1.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.87996428571309","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","1047","1441319","0.0-28.0-2.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","674.1550000151619","","","","77","","","","key","17.12805263157689","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1442144","0.0-28.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.400127659571616","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1442649","0.0-28.0-1.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.973615384615886","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","1050","1443361","0.0-28.0-2.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","706.5950000542216","","","","90","","","","key","19.552228571427985","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1444196","0.0-28.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.139760869565297","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1444703","0.0-28.0-1.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925370370374164","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1053","1445765","0.0-28.0-2.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1056.8500000517815","","","","90","","","","key","16.958403225807892","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1446540","0.0-28.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.25848717948732","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1447047","0.0-28.0-1.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.92681481481392","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1056","1447925","0.0-28.0-2.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","870.714999968186","","","","77","","","","key","17.711714285715694","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1449409","0.0-28.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.59093670886234","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1449915","0.0-28.0-1.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.973153846159292","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1059","1450582","0.0-28.0-2.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","656.7150000482798","","","","90","","","","key","17.129289473688818","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1451625","0.0-28.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.156070175437716","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1452131","0.0-28.0-1.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.92796296296055","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1062","1452528","0.0-28.0-2.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","391.1450000014156","","","","77","","","","key","18.281190476191806","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1453349","0.0-28.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.241325581397557","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1453853","0.0-28.0-1.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925037037037935","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1065","1454465","0.0-28.0-2.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","604.3100000242703","","","","90","","","","key","17.671441176467958","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1455662","0.0-28.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.42711764705874","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1456169","0.0-28.0-1.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.687758620691902","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1068","1456745","0.0-28.0-2.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","569.614999985788","","","","77","","","","key","18.990517241374494","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1457459","0.0-28.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68902380952412","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1457964","0.0-28.0-1.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689400000000994","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1071","1459125","0.0-28.0-2.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1154.6349999844097","","","","90","","","","key","16.93946268656569","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1460117","0.0-28.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.978689655171834","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1460624","0.0-28.0-1.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.926925925925996","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1074","1461539","0.0-28.0-2.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","909.1550000011921","","","","90","","","","key","18.02535999999847","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1462148","0.0-28.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689371428572173","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1462655","0.0-28.0-1.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.263827586209338","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1077","1463263","0.0-28.0-2.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","603.2850000192411","","","","90","","","","key","17.73328125000262","619","277","","","","","","","","","","","","","","","","","","","",""
