"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","876","883028","0.0-24.0-1.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","877","883338","0.0-24.0-2.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","308","","","","90","","","","key","16.705882352941178","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","884520","0.0-24.0-0.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","885022","0.0-24.0-1.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","880","885121","0.0-24.0-2.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","96","","","","77","","","","key","16.5","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","886320","0.0-24.0-0.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.619718309859156","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","886826","0.0-24.0-1.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.5","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","883","887393","0.0-24.0-2.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","562","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","888798","0.0-24.0-0.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674698795180724","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","889300","0.0-24.0-1.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","886","889524","0.0-24.0-2.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","222","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","890031","0.0-24.0-0.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","890534","0.0-24.0-1.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","889","890798","0.0-24.0-2.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","260","","","","90","","","","key","16.733333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","892243","0.0-24.0-0.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674418604651162","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","892749","0.0-24.0-1.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","892","893124","0.0-24.0-2.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","373","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","894064","0.0-24.0-0.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.660714285714285","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","894566","0.0-24.0-1.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","895","894819","0.0-24.0-2.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","250","","","","77","","","","key","16.642857142857142","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","895962","0.0-24.0-0.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","896465","0.0-24.0-1.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","898","896854","0.0-24.0-2.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","385.9999999998836","","","","77","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","897873","0.0-24.0-0.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.683333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","898375","0.0-24.0-1.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","901","898649","0.0-24.0-2.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","268","","","","90","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","899340","0.0-24.0-0.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","899841","0.0-24.0-1.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","904","900262","0.0-24.0-2.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","419","","","","90","","","","key","16.708333333333332","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","900875","0.0-24.0-0.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.583333333333332","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","901380","0.0-24.0-1.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","907","901769","0.0-24.0-2.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","386.9999999998836","","","","90","","","","key","16.681818181818183","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","902715","0.0-24.0-0.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.678571428571427","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","903216","0.0-24.0-1.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","910","903541","0.0-24.0-2.40","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","323","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","904146","0.0-24.0-0.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.685714285714287","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","904650","0.0-24.0-1.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.566666666666666","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","913","905288","0.0-24.0-2.41","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","636","","","","90","","","","key","16.675675675675677","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","905934","0.0-24.0-0.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","906437","0.0-24.0-1.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","916","906807","0.0-24.0-2.42","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","369","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","908081","0.0-24.0-0.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","908584","0.0-24.0-1.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","919","908948","0.0-24.0-2.43","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","362","","","","77","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","910186","0.0-24.0-0.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675675675675677","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","910688","0.0-24.0-1.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","922","911176","0.0-24.0-2.44","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","486","","","","90","","","","key","16.678571428571427","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","911703","0.0-24.0-0.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.677419354838708","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","912209","0.0-24.0-1.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","925","913811","0.0-24.0-2.45","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1601","","","","77","","","","key","16.673684210526314","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","914313","0.0-24.0-0.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","914815","0.0-24.0-1.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","928","915211","0.0-24.0-2.46","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","393","","","","77","","","","key","16.652173913043477","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","915793","0.0-24.0-0.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","916297","0.0-24.0-1.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","931","916662","0.0-24.0-2.47","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","361.9999999998836","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","918043","0.0-24.0-0.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.682926829268293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","918551","0.0-24.0-1.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","934","918758","0.0-24.0-2.48","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","205","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","919491","0.0-24.0-0.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674418604651162","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","919994","0.0-24.0-1.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","937","921344","0.0-24.0-2.49","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1346.9999999998836","","","","90","","","","key","16.675","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","922115","0.0-24.0-0.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","922618","0.0-24.0-1.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","940","922973","0.0-24.0-2.50","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","354","","","","90","","","","key","16.65","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","924428","0.0-24.0-0.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","924929","0.0-24.0-1.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","943","925234","0.0-24.0-2.51","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","303","","","","90","","","","key","16.705882352941178","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","926511","0.0-24.0-0.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67105263157895","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","927014","0.0-24.0-1.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","946","927204","0.0-24.0-2.52","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","188","","","","90","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","928131","0.0-24.0-0.53","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.672727272727272","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","928633","0.0-24.0-1.53","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","949","928969","0.0-24.0-2.53","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","330","","","","90","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","930232","0.0-24.0-0.54","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","930734","0.0-24.0-1.54","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","952","930934","0.0-24.0-2.54","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","197","","","","77","","","","key","16.727272727272727","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","931898","0.0-24.0-0.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","932400","0.0-24.0-1.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","955","932642","0.0-24.0-2.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","239","","","","77","","","","key","16.692307692307693","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","933332","0.0-24.0-0.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","933834","0.0-24.0-1.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","958","934077","0.0-24.0-2.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","238","","","","77","","","","key","16.692307692307693","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","935036","0.0-24.0-0.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","935538","0.0-24.0-1.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","961","936408","0.0-24.0-2.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","867","","","","77","","","","key","16.686274509803923","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","937660","0.0-24.0-0.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675675675675677","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","938162","0.0-24.0-1.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","964","938456","0.0-24.0-2.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","292","","","","90","","","","key","16.705882352941178","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","939303","0.0-24.0-0.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","939805","0.0-24.0-1.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","967","940067","0.0-24.0-2.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","259","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","947958","0.0-25.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","7890","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","950926","0.0-26.0-0.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","951429","0.0-26.0-1.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","false","","","",""
"psychophysics","971","952610","0.0-26.0-2.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1179","","","","90","","","","key","16.685714285714287","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","953700","0.0-26.0-0.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","954207","0.0-26.0-1.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","-1","5","false","","","",""
"psychophysics","974","954382","0.0-26.0-2.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","172.00000000011642","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","955386","0.0-26.0-0.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.677966101694917","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","955888","0.0-26.0-1.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","false","","","",""
"psychophysics","977","956136","0.0-26.0-2.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","238","","","","90","","","","key","16.428571428571427","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","957433","0.0-26.0-0.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675324675324674","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","957941","0.0-26.0-1.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","6","false","","","",""
"psychophysics","980","958495","0.0-26.0-2.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","545.9999999998836","","","","77","","","","key","16.575757575757574","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","959830","0.0-26.0-0.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.670886075949365","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","960332","0.0-26.0-1.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","false","","","",""
"psychophysics","983","960592","0.0-26.0-2.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","258.0000000001164","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","962026","0.0-26.0-0.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.651162790697676","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","962529","0.0-26.0-1.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","3","false","","","",""
"psychophysics","986","962814","0.0-26.0-2.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","281","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","963398","0.0-26.0-0.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.457142857142856","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","963900","0.0-26.0-1.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","false","","","",""
