"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","928","968514","0.0-24.0-2.46","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","293.5999999998603","","","","90","","","","key","25.055363636368632","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","969541","0.0-24.0-0.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051800000001094","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","970043","0.0-24.0-1.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053842105259385","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","931","970487","0.0-24.0-2.47","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","441.0900000000838","","","","77","","","","key","25.049470588236172","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","971363","0.0-24.0-0.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05402941176298","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","971865","0.0-24.0-1.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.056315789477114","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","934","972152","0.0-24.0-2.48","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","284.7600000000093","","","","90","","","","key","25.05569999999134","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","973616","0.0-24.0-0.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05313793103339","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","974118","0.0-24.0-1.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050052631578996","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","937","974370","0.0-24.0-2.49","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","248.60499999998137","","","","77","","","","key","25.0505555555509","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","975673","0.0-24.0-0.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05323529411701","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","976175","0.0-24.0-1.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04694736842066","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","940","976568","0.0-24.0-2.50","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","390.08499999996275","","","","77","","","","key","25.061500000002393","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","977243","0.0-24.0-0.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050499999998674","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","977749","0.0-24.0-1.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.044599999999626","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","943","978297","0.0-24.0-2.51","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","532.7050000000745","","","","90","","","","key","25.059450000000652","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","979458","0.0-24.0-0.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054934782608736","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","979962","0.0-24.0-1.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052473684215283","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","946","980446","0.0-24.0-2.52","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","480.61999999999534","","","","90","","","","key","25.051277777781554","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","980949","0.0-24.0-0.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046736842107126","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","981451","0.0-24.0-1.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049947368416102","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","949","981989","0.0-24.0-2.53","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","535.8300000000745","","","","77","","","","key","25.05438095238614","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","983016","0.0-24.0-0.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055374999999184","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","983518","0.0-24.0-1.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054684210525778","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","952","984027","0.0-24.0-2.54","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","506.4100000000326","","","","90","","","","key","25.05294736841767","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","984824","0.0-24.0-0.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046774193546884","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","985326","0.0-24.0-1.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051684210524208","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","955","986149","0.0-24.0-2.55","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","820.984999999986","","","","77","","","","key","25.04975000000195","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","987560","0.0-24.0-0.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049672727272","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","988063","0.0-24.0-1.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049052631580516","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","958","988384","0.0-24.0-2.56","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","319.59499999997206","","","","90","","","","key","25.047083333338378","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","989156","0.0-24.0-0.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04910000000382","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","989658","0.0-24.0-1.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04621052631716","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","961","990093","0.0-24.0-2.57","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","433.5550000000512","","","","77","","","","key","25.054000000003725","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","991336","0.0-24.0-0.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049734693878253","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","991838","0.0-24.0-1.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.057315789475595","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","964","992015","0.0-24.0-2.58","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","174.25","","","","90","","","","key","25.04016666667303","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","992663","0.0-24.0-0.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048600000003354","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","993165","0.0-24.0-1.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.038842105263797","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","967","993485","0.0-24.0-2.59","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","317.86999999999534","","","","77","","","","key","25.03383333333962","640","304.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","995624","0.0-25.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","2138.085000000079","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","998318","0.0-26.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05753571428691","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","998821","0.0-26.0-1.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0496315789458","640","304.5","","","","","","","","","","","","","142","1","6","false","","","",""
"psychophysics","971","999132","0.0-26.0-2.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","309.2200000000885","","","","77","","","","key","25.059454545452766","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","999695","0.0-26.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049954545456618","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1000197","0.0-26.0-1.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047526315792073","640","304.5","","","","","","","","","","","","","142","-1","2","false","","","",""
"psychophysics","974","1000439","0.0-26.0-2.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","238.23499999998603","","","","90","","","","key","25.044499999989057","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1001874","0.0-26.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052719298245695","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1002377","0.0-26.0-1.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054263157898706","640","304.5","","","","","","","","","","","","","142","1","3","false","","","",""
"psychophysics","977","1002729","0.0-26.0-2.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","348.6999999997206","","","","77","","","","key","25.054076923075346","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1003598","0.0-26.0-0.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05160606060544","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1004104","0.0-26.0-1.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050500000000465","640","304.5","","","","","","","","","","","","","142","-1","3","false","","","",""
"psychophysics","980","1004615","0.0-26.0-2.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","508.0100000000093","","","","77","","","","key","25.0503684210493","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1006026","0.0-26.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052836363637734","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1006535","0.0-26.0-1.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05505000000121","640","304.5","","","","","","","","","","","","","142","1","2","false","","","",""
"psychophysics","983","1006694","0.0-26.0-2.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","156.75500000000466","","","","90","","","","key","25.07880000001751","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1007902","0.0-26.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051170212766554","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1008404","0.0-26.0-1.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051368421053905","640","304.5","","","","","","","","","","","","","142","1","5","false","","","",""
"psychophysics","986","1008741","0.0-26.0-2.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","334.1150000001071","","","","77","","","","key","25.054846153845293","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1009842","0.0-26.0-0.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05083720930202","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1010344","0.0-26.0-1.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05352631578908","640","304.5","","","","","","","","","","","","","142","-1","6","false","","","",""
"psychophysics","989","1010785","0.0-26.0-2.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","438.625","","","","90","","","","key","25.0512499999968","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1011974","0.0-26.0-0.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0444042553179","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1012476","0.0-26.0-1.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.039105263158778","640","304.5","","","","","","","","","","","","","142","1","4","false","","","",""
"psychophysics","992","1012789","0.0-26.0-2.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","310.48499999998603","","","","77","","","","key","25.04190909091002","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1013291","0.0-26.0-0.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051684210524208","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1013798","0.0-26.0-1.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046400000003633","640","304.5","","","","","","","","","","","","","142","-1","0","false","","","",""
"psychophysics","995","1014376","0.0-26.0-2.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","575.7549999997718","","","","90","","","","key","25.05045454545391","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1015719","0.0-26.0-0.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05130769230891","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1016221","0.0-26.0-1.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051578947367442","640","304.5","","","","","","","","","","","","","142","1","0","false","","","",""
"psychophysics","998","1016908","0.0-26.0-2.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","684.4300000001676","","","","90","","","","key","25.049370370374096","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1018216","0.0-26.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051235294117884","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1018718","0.0-26.0-1.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0488947368423","640","304.5","","","","","","","","","","","","","142","-1","4","false","","","",""
"psychophysics","1001","1019187","0.0-26.0-2.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","447.9999999998836","","","","90","","","","key","25.054722222227912","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1019729","0.0-26.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054800000000977","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1020237","0.0-26.0-1.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047999999998137","640","304.5","","","","","","","","","","","","","142","-1","5","false","","","",""
"psychophysics","1004","1020602","0.0-26.0-2.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","362.710000000312","","","","77","","","","key","25.031846153845365","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1021829","0.0-26.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049479166666668","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1022331","0.0-26.0-1.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05921052631579","640","304.5","","","","","","","","","","","","","142","-1","4","false","","","",""
"psychophysics","1007","1022631","0.0-26.0-2.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","297.88999999989755","","","","77","","","","key","25.04618181817403","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1023193","0.0-26.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050227272726428","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1023695","0.0-26.0-1.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054263157898706","640","304.5","","","","","","","","","","","","","142","1","3","false","","","",""
"psychophysics","1010","1024054","0.0-26.0-2.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","356.8049999999348","","","","90","","","","key","25.053384615385976","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1024746","0.0-26.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055296296296916","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1025248","0.0-26.0-1.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049157894737284","640","304.5","","","","","","","","","","","","","142","-1","2","false","","","",""
"psychophysics","1013","1025462","0.0-26.0-2.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","211.0500000003958","","","","77","","","","key","25.04071428570231","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1026241","0.0-26.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052533333333365","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1026743","0.0-26.0-1.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053052631580567","640","304.5","","","","","","","","","","","","","142","-1","3","false","","","",""
"psychophysics","1016","1026975","0.0-26.0-2.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","230.68500000005588","","","","90","","","","key","25.048222222223153","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1028191","0.0-26.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04959574468097","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1028693","0.0-26.0-1.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.058052631579095","640","304.5","","","","","","","","","","","","","142","-1","6","false","","","",""
"psychophysics","1019","1029115","0.0-26.0-2.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","420.4049999997951","","","","77","","","","key","25.054500000005646","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1030518","0.0-26.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04960000000005","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1031038","0.0-26.0-1.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055849999998465","640","304.5","","","","","","","","","","","","","142","-1","0","false","","","",""
"psychophysics","1022","1031210","0.0-26.0-2.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","169.7149999999674","","","","90","","","","key","25.02866666665068","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1032261","0.0-26.0-0.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0546585365863","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1032763","0.0-26.0-1.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04331578947236","640","304.5","","","","","","","","","","","","","142","1","5","false","","","",""
"psychophysics","1025","1033059","0.0-26.0-2.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","293.16500000003725","","","","77","","","","key","25.045900000003165","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1033665","0.0-26.0-0.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04200000000128","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1034167","0.0-26.0-1.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.03305263158032","640","304.5","","","","","","","","","","","","","142","-1","5","false","","","",""
"psychophysics","1028","1034532","0.0-26.0-2.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","363.15999999979977","","","","77","","","","key","25.04269230769625","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1035598","0.0-26.0-0.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052214285713575","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1036100","0.0-26.0-1.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.063052631577623","640","304.5","","","","","","","","","","","","","142","1","6","false","","","",""
"psychophysics","1031","1036303","0.0-26.0-2.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","201.08000000030734","","","","77","","","","key","25.05099999999428","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1037131","0.0-26.0-0.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05621874999997","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1037633","0.0-26.0-1.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050736842107174","640","304.5","","","","","","","","","","","","","142","1","0","false","","","",""
"psychophysics","1034","1037890","0.0-26.0-2.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","255.1050000002142","","","","90","","","","key","25.055666666659008","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1038607","0.0-26.0-0.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052357142857677","640","304.5","","","","","","","","","","","","","","","","","","","",""
