"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","994","960925","0.0-26.0-1.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","-1","2","false","","","",""
"psychophysics","995","961075","0.0-26.0-2.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","149","","","","90","","","","key","16.66500000000815","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","962085","0.0-26.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","962604","0.0-26.0-1.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","0","false","","","",""
"psychophysics","998","962652","0.0-26.0-2.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","47","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","963665","0.0-26.0-0.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","964185","0.0-26.0-1.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","5","false","","","",""
"psychophysics","1001","964536","0.0-26.0-2.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","349","","","","77","","","","key","16.664000000001398","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","965545","0.0-26.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","966065","0.0-26.0-1.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","-1","3","false","","","",""
"psychophysics","1004","966250","0.0-26.0-2.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","183","","","","77","","","","key","16.666000000003258","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","967266","0.0-26.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","967785","0.0-26.0-1.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","1","3","false","","","",""
"psychophysics","1007","968002","0.0-26.0-2.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","216","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","969004","0.0-26.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","969523","0.0-26.0-1.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","2","false","","","",""
"psychophysics","1010","969690","0.0-26.0-2.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","162","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","970704","0.0-26.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","971223","0.0-26.0-1.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","-1","5","false","","","",""
"psychophysics","1013","971284","0.0-26.0-2.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","59","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","972284","0.0-26.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","972805","0.0-26.0-1.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","2","false","","","",""
"psychophysics","1016","972873","0.0-26.0-2.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","67","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","973884","0.0-26.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","974405","0.0-26.0-1.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","6","false","","","",""
"psychophysics","1019","974434","0.0-26.0-2.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","27","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","975445","0.0-26.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","975965","0.0-26.0-1.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","1","4","false","","","",""
"psychophysics","1022","975968","0.0-26.0-2.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","976985","0.0-26.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","977504","0.0-26.0-1.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","0","false","","","",""
"psychophysics","1025","977862","0.0-26.0-2.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","356","","","","90","","","","key","16.66699999999837","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","978865","0.0-26.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","979385","0.0-26.0-1.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","5","false","","","",""
"psychophysics","1028","979428","0.0-26.0-2.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","43","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","980445","0.0-26.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","980965","0.0-26.0-1.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66645161290428","683","327","","","","","","","","","","","","","143","1","0","false","","","",""
"psychophysics","1031","981070","0.0-26.0-2.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","104","","","","90","","","","key","16.66799999999348","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","982085","0.0-26.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","982605","0.0-26.0-1.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","6","false","","","",""
"psychophysics","1034","982802","0.0-26.0-2.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","197","","","","77","","","","key","16.667272727269765","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","983805","0.0-26.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","984325","0.0-26.0-1.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","3","false","","","",""
"psychophysics","1037","985808","0.0-26.0-2.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1481","","","","77","","","","key","16.66545454545518","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","986825","0.0-26.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","987345","0.0-26.0-1.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","4","false","","","",""
"psychophysics","1040","987386","0.0-26.0-2.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","40","","","","77","","","","key","16.669999999983702","683","327","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","989802","0.0-27.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2415","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","992825","0.0-28.0-0.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","993345","0.0-28.0-1.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1044","995042","0.0-28.0-2.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1693","","","","77","","","","key","16.665742574257333","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","996045","0.0-28.0-0.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","996565","0.0-28.0-1.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1047","996660","0.0-28.0-2.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","93","","","","77","","","","key","16.664999999979045","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","997664","0.0-28.0-0.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","998185","0.0-28.0-1.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1050","998330","0.0-28.0-2.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","144","","","","90","","","","key","16.66250000000582","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","999335","0.0-28.0-0.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","999855","0.0-28.0-1.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1053","1000241","0.0-28.0-2.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","385","","","","90","","","","key","16.667272727269765","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1001255","0.0-28.0-0.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1001775","0.0-28.0-1.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1056","1001803","0.0-28.0-2.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","28","","","","90","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1002814","0.0-28.0-0.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1003335","0.0-28.0-1.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1059","1003627","0.0-28.0-2.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","291","","","","90","","","","key","16.665000000000873","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1004635","0.0-28.0-0.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1005155","0.0-28.0-1.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1062","1005465","0.0-28.0-2.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","309","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1006474","0.0-28.0-0.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1006995","0.0-28.0-1.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1065","1007402","0.0-28.0-2.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","404","","","","77","","","","key","16.6650000000033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1008415","0.0-28.0-0.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66633333333302","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1008935","0.0-28.0-1.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1068","1009018","0.0-28.0-2.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","82","","","","77","","","","key","16.670000000012806","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1010035","0.0-28.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1010555","0.0-28.0-1.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1071","1010917","0.0-28.0-2.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","360","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1011934","0.0-28.0-0.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1012455","0.0-28.0-1.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1074","1012793","0.0-28.0-2.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","338","","","","77","","","","key","16.6673684210492","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1013815","0.0-28.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665901639344185","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1014335","0.0-28.0-1.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1077","1014747","0.0-28.0-2.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","411","","","","90","","","","key","16.664999999998447","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1015755","0.0-28.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66610169491407","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1016274","0.0-28.0-1.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1080","1016334","0.0-28.0-2.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","58","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1017355","0.0-28.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66633333333302","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1017874","0.0-28.0-1.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1083","1018079","0.0-28.0-2.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","203","","","","77","","","","key","16.664999999998447","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1019095","0.0-28.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1019615","0.0-28.0-1.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1086","1019729","0.0-28.0-2.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","113","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1020735","0.0-28.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1021255","0.0-28.0-1.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1089","1021585","0.0-28.0-2.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","329","","","","90","","","","key","16.6673684210492","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1022595","0.0-28.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1023112","0.0-28.0-1.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1092","1023165","0.0-28.0-2.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","51","","","","77","","","","key","16.669999999983702","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1024175","0.0-28.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1024696","0.0-28.0-1.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1095","1024882","0.0-28.0-2.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","185","","","","77","","","","key","16.664000000001398","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1025895","0.0-28.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1026412","0.0-28.0-1.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1098","1026831","0.0-28.0-2.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","417","","","","77","","","","key","16.664999999998447","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1027835","0.0-28.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1028355","0.0-28.0-1.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1101","1028369","0.0-28.0-2.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","13","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1029374","0.0-28.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1029895","0.0-28.0-1.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1104","1029972","0.0-28.0-2.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","75","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1030975","0.0-28.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728811746","683","327","","","","","","","","","","","","","","","","","","","",""
