"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","737","767531","0.0-22.0-1.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.628999999999845","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","738","767779","0.0-22.0-2.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","244.44999999832362","","","","77","","","","key","16.64464285714452","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","739","768791","0.0-22.0-0.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63731666666572","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","740","769301","0.0-22.0-1.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637758620689496","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","741","769373","0.0-22.0-2.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","68.87000000278931","","","","77","","","","key","16.64199999999255","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","742","770166","0.0-22.0-0.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6374680851066","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","743","770676","0.0-22.0-1.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63620000000034","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","744","771313","0.0-22.0-2.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","635.0349999993341","","","","90","","","","key","16.638270270271303","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","745","772232","0.0-22.0-0.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637907407408218","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","746","772748","0.0-22.0-1.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638299999999195","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","747","773024","0.0-22.0-2.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","260.5299999995623","","","","77","","","","key","16.63812499999767","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","748","773613","0.0-22.0-0.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63805882352993","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","749","774129","0.0-22.0-1.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637933333334512","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","750","774469","0.0-22.0-2.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","329.09499999368563","","","","90","","","","key","16.637400000001072","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","751","774980","0.0-22.0-0.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640000000002328","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","752","775493","0.0-22.0-1.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636620689657164","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","753","775778","0.0-22.0-2.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","276.68499998981133","","","","90","","","","key","16.665500000002794","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","754","776907","0.0-22.0-0.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63771641790978","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","755","777417","0.0-22.0-1.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639499999997984","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","756","777632","0.0-22.0-2.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","209.63500000652857","","","","77","","","","key","16.639249999997748","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","757","778580","0.0-22.0-0.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640696428572742","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","758","779087","0.0-22.0-1.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640758620691486","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","759","779335","0.0-22.0-2.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","238.3949999930337","","","","90","","","","key","16.635857142857276","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","760","780404","0.0-22.0-0.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638093749999825","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","761","780911","0.0-22.0-1.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638655172416073","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","762","781073","0.0-22.0-2.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","158.82500000589062","","","","77","","","","key","16.63766666667329","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","763","782316","0.0-22.0-0.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638205479450956","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","764","782831","0.0-22.0-1.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637100000000405","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","765","783123","0.0-22.0-2.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","284.9350000033155","","","","90","","","","key","16.637588235296253","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","766","783796","0.0-22.0-0.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639435897435014","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","767","784312","0.0-22.0-1.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643800000000436","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","768","784670","0.0-22.0-2.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","346.68499999679625","","","","90","","","","key","16.617523809523497","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","769","785842","0.0-22.0-0.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64047826087082","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","770","786356","0.0-22.0-1.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634133333332525","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","771","786546","0.0-22.0-2.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","179.984999995213","","","","90","","","","key","16.637272727273572","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","772","787192","0.0-22.0-0.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64055263157934","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","773","787699","0.0-22.0-1.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63672413792991","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","774","788123","0.0-22.0-2.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","419.1900000005262","","","","90","","","","key","16.635833333328872","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","775","788701","0.0-22.0-0.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63594117646982","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","776","789206","0.0-22.0-1.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636499999999067","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","777","789725","0.0-22.0-2.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","513.3749999949941","","","","90","","","","key","16.638266666668155","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","778","790503","0.0-22.0-0.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638456521737996","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","779","791017","0.0-22.0-1.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640999999997238","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","780","791425","0.0-22.0-2.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","397.2900000080699","","","","90","","","","key","16.637375000000855","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","781","792500","0.0-22.0-0.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638093749999825","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","782","793013","0.0-22.0-1.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639379310341358","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","783","793049","0.0-22.0-2.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","24.195000005420297","","","","77","","","","key","16.609000000054948","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","784","793706","0.0-22.0-0.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639205128205223","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","785","794211","0.0-22.0-1.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634758620691517","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","786","794875","0.0-22.0-2.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","657.1249999979045","","","","77","","","","key","16.63564102564198","952","481","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","787","795919","0.0-23.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1038.059999991674","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","788","798910","0.0-24.0-0.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64294827586353","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","789","799414","0.0-24.0-1.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.641620689657806","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","790","799690","0.0-24.0-2.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","273.00499999546446","","","","77","","","","key","16.644374999996217","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","791","800922","0.0-24.0-0.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63964383561668","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","792","801424","0.0-24.0-1.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.621517241382488","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","793","801598","0.0-24.0-2.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","170.36999999254476","","","","90","","","","key","16.60255555556311","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","794","802985","0.0-24.0-0.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63802409638561","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","795","803488","0.0-24.0-1.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639862068964906","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","796","803676","0.0-24.0-2.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","185.8349999965867","","","","90","","","","key","16.633400000003167","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","797","804754","0.0-24.0-0.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64056249999885","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","805258","0.0-24.0-1.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63931034482887","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","799","805748","0.0-24.0-2.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","486.7649999941932","","","","90","","","","key","16.643517241379694","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","807148","0.0-24.0-0.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63797590361364","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","807651","0.0-24.0-1.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63441379310499","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","802","808053","0.0-24.0-2.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","398.42500000668224","","","","90","","","","key","16.637739130437534","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","808622","0.0-24.0-0.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637999999997728","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","809126","0.0-24.0-1.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636310344826878","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","805","809273","0.0-24.0-2.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","143.7549999973271","","","","77","","","","key","16.675124999994296","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","810618","0.0-24.0-0.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637950000001002","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","811123","0.0-24.0-1.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637344827586464","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","808","811370","0.0-24.0-2.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","242.78499999491032","","","","90","","","","key","16.659428571434027","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","812220","0.0-24.0-0.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.629480000000914","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","812724","0.0-24.0-1.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.644827586209306","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","811","813073","0.0-24.0-2.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","345.7349999953294","","","","77","","","","key","16.63775000000023","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","814311","0.0-24.0-0.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64294594594567","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","814814","0.0-24.0-1.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.655034482760097","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","814","815021","0.0-24.0-2.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","204.37000000674743","","","","90","","","","key","16.637090909093704","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","815824","0.0-24.0-0.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637489361703356","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","816","816327","0.0-24.0-1.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.630133333332683","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","817","816558","0.0-24.0-2.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","227.7299999987008","","","","77","","","","key","16.606692307691375","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","818","818020","0.0-24.0-0.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63925581395377","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","819","818524","0.0-24.0-1.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634533333332122","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","820","819169","0.0-24.0-2.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","640.559999999823","","","","77","","","","key","16.631891891892018","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","821","820622","0.0-24.0-0.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640172413792516","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","822","821124","0.0-24.0-1.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638275862069285","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","823","821258","0.0-24.0-2.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","130.35999999556225","","","","77","","","","key","16.67399999999907","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","822053","0.0-24.0-0.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634872340426305","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","822558","0.0-24.0-1.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63817241379654","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","826","822594","0.0-24.0-2.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","32.664999991538934","","","","77","","","","key","16.641000000061467","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","823271","0.0-24.0-0.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63695000000007","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","823774","0.0-24.0-1.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635827586207345","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","829","824021","0.0-24.0-2.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","244.04500001401175","","","","90","","","","key","16.632428571432165","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","824778","0.0-24.0-0.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635577777778316","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","825283","0.0-24.0-1.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.656689655172222","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","832","825379","0.0-24.0-2.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","92.60999999241903","","","","77","","","","key","16.639400000008756","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","833","826781","0.0-24.0-0.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.634566265060172","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","827284","0.0-24.0-1.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63813793103628","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","835","827724","0.0-24.0-2.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","437.034999995376","","","","77","","","","key","16.6313076923073","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","828571","0.0-24.0-0.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.646720000000204","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","829074","0.0-24.0-1.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643103448276666","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","838","829238","0.0-24.0-2.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","159.2300000047544","","","","77","","","","key","16.619222222219427","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","830698","0.0-24.0-0.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63603488372119","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","831202","0.0-24.0-1.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640099999999318","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","841","831350","0.0-24.0-2.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","144.4199999968987","","","","77","","","","key","16.611625000005006","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","832752","0.0-24.0-0.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63607228915656","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","833255","0.0-24.0-1.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.645344827589096","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","844","833590","0.0-24.0-2.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","333.0150000110734","","","","90","","","","key","16.62142105263315","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","834394","0.0-24.0-0.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637833333331702","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","834901","0.0-24.0-1.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.648413793103575","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","847","835646","0.0-24.0-2.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","740.7700000039767","","","","77","","","","key","16.635409090911377","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","836504","0.0-24.0-0.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63878000000026","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","837007","0.0-24.0-1.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.65376666666707","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
