"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1045","1621306","0.0-28.0-0.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1621810","0.0-28.0-1.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1047","1622226","0.0-28.0-2.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","414.0399999888614","","","","90","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1623012","0.0-28.0-0.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000003766","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1623516","0.0-28.0-1.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1050","1623704","0.0-28.0-2.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","184.5549999999348","","","","77","","","","key","16.665999999989502","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1624816","0.0-28.0-0.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000572","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1625318","0.0-28.0-1.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1053","1625521","0.0-28.0-2.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","200.72999999672174","","","","77","","","","key","16.665999999989502","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1626050","0.0-28.0-0.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1626551","0.0-28.0-1.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.58270000000484","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1056","1628355","0.0-28.0-2.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1801.7299999918323","","","","77","","","","key","16.666000000000974","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1629407","0.0-28.0-0.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998377","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1629911","0.0-28.0-1.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1059","1630321","0.0-28.0-2.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","408.20999999390915","","","","77","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1631742","0.0-28.0-0.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998824","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1632244","0.0-28.0-1.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1062","1632468","0.0-28.0-2.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","222.47999999672174","","","","77","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1633822","0.0-28.0-0.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000035","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1634326","0.0-28.0-1.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1065","1634551","0.0-28.0-2.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","222.81500000110827","","","","90","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1635578","0.0-28.0-0.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1636080","0.0-28.0-1.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999992422","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1068","1636254","0.0-28.0-2.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","170.4850000096485","","","","90","","","","key","16.66599999999162","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1637093","0.0-28.0-0.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67299999999909","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1637597","0.0-28.0-1.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1071","1637908","0.0-28.0-2.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","308.5349999894388","","","","90","","","","key","16.665999999995726","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1639196","0.0-28.0-0.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999897","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1639699","0.0-28.0-1.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1074","1639940","0.0-28.0-2.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","239.2099999994971","","","","77","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1640583","0.0-28.0-0.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999897","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1641085","0.0-28.0-1.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1077","1641585","0.0-28.0-2.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","497.8350000018254","","","","90","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1642398","0.0-28.0-0.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000229","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1642901","0.0-28.0-1.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1080","1643202","0.0-28.0-2.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","298.88500001095235","","","","77","","","","key","16.665999999995726","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1644282","0.0-28.0-0.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001077","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1644784","0.0-28.0-1.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1083","1645275","0.0-28.0-2.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","489.8749999993015","","","","90","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1646508","0.0-28.0-0.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.669575342465166","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1647011","0.0-28.0-1.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999992422","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1086","1647345","0.0-28.0-2.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","328.85999999404885","","","","90","","","","key","16.665999999992845","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1648329","0.0-28.0-0.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1648830","0.0-28.0-1.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1089","1649052","0.0-28.0-2.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","219.3049999915529","","","","77","","","","key","16.665999999987736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1650387","0.0-28.0-0.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000754","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1650889","0.0-28.0-1.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1092","1651160","0.0-28.0-2.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","269.04000001377426","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1652595","0.0-28.0-0.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001205","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1653096","0.0-28.0-1.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1095","1653295","0.0-28.0-2.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","196.8699999996461","","","","77","","","","key","16.6660000000149","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1654637","0.0-28.0-0.18","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000035","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1655139","0.0-28.0-1.18","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1098","1655790","0.0-28.0-2.18","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","649.2299999953248","","","","77","","","","key","16.66599999999897","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1656325","0.0-28.0-0.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000005887","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1656827","0.0-28.0-1.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.672862068958707","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1101","1657052","0.0-28.0-2.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","218.79500000784174","","","","77","","","","key","16.665999999986244","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1658104","0.0-28.0-0.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998377","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1658608","0.0-28.0-1.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1104","1658950","0.0-28.0-2.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","340.0850000034552","","","","90","","","","key","16.666000000003258","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1659977","0.0-28.0-0.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1660479","0.0-28.0-1.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1107","1660854","0.0-28.0-2.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","372.23000000813045","","","","90","","","","key","16.66599999999051","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1661403","0.0-28.0-0.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1661907","0.0-28.0-1.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1110","1662233","0.0-28.0-2.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","323.1650000088848","","","","90","","","","key","16.6660000000051","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1663549","0.0-28.0-0.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998185","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1664052","0.0-28.0-1.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1113","1664585","0.0-28.0-2.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","529.8099999926053","","","","77","","","","key","16.665999999998377","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1665968","0.0-28.0-0.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999567","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1666471","0.0-28.0-1.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67741379310409","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1116","1666684","0.0-28.0-2.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","209.98499999404885","","","","90","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1667557","0.0-28.0-0.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000029","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1668059","0.0-28.0-1.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1119","1668484","0.0-28.0-2.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","420.38999999919906","","","","77","","","","key","16.66600000000559","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1669391","0.0-28.0-0.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999087","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1669899","0.0-28.0-1.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1122","1670167","0.0-28.0-2.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","266.2149999961257","","","","90","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1670925","0.0-28.0-0.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1671428","0.0-28.0-1.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1125","1671908","0.0-28.0-2.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","478.5299999928102","","","","90","","","","key","16.66600000000283","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1672496","0.0-28.0-0.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999994945","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1672998","0.0-28.0-1.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1128","1673232","0.0-28.0-2.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","231.05000000214204","","","","77","","","","key","16.665999999986244","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1674654","0.0-28.0-0.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998824","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1675156","0.0-28.0-1.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1131","1675500","0.0-28.0-2.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","341.73500000895","","","","77","","","","key","16.666000000003258","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1676542","0.0-28.0-0.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67044262295268","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1677044","0.0-28.0-1.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1134","1677287","0.0-28.0-2.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","241.03000000445172","","","","90","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1678002","0.0-28.0-0.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1678503","0.0-28.0-1.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1137","1678890","0.0-28.0-2.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","383.9750000042841","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1680385","0.0-28.0-0.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999727","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1680890","0.0-28.0-1.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","1140","1681173","0.0-28.0-2.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","280.5450000013225","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1681844","0.0-28.0-0.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1682346","0.0-28.0-1.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1143","1683562","0.0-28.0-2.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1214.3799999901094","","","","90","","","","key","16.666000000000672","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1684150","0.0-28.0-0.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002576","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1684653","0.0-28.0-1.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1146","1684929","0.0-28.0-2.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","273.5299999914132","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1685541","0.0-28.0-0.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1686042","0.0-28.0-1.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1149","1686310","0.0-28.0-2.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","261.06000000447966","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1687801","0.0-28.0-0.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66834090908841","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1688303","0.0-28.0-1.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","1152","1688676","0.0-28.0-2.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","370.7649999996647","","","","90","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1689809","0.0-28.0-0.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1690311","0.0-28.0-1.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
