"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","864","955057","0.0-24.0-1.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653266666666603","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","865","955373","0.0-24.0-2.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","308.2550000108313","","","","77","","","","key","16.645444444445374","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","956383","0.0-24.0-0.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657666666667986","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","956889","0.0-24.0-1.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65496551723958","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","868","957359","0.0-24.0-2.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","434.69000002369285","","","","90","","","","key","16.655857142855115","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","958367","0.0-24.0-0.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65384745762794","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","958871","0.0-24.0-1.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65620689655269","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","871","959202","0.0-24.0-2.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","325.0699999916833","","","","77","","","","key","16.654000000004952","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","960206","0.0-24.0-0.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657666666666046","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","960717","0.0-24.0-1.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652517241381656","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","874","961106","0.0-24.0-2.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","384.4600000011269","","","","77","","","","key","16.65434782608392","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","962119","0.0-24.0-0.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654694915253874","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","962625","0.0-24.0-1.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.648400000001615","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","877","963199","0.0-24.0-2.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","570.7049999909941","","","","77","","","","key","16.655545454542857","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","964203","0.0-24.0-0.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656649999999598","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","964717","0.0-24.0-1.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656517241378957","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","880","965334","0.0-24.0-2.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","609.3700000201352","","","","90","","","","key","16.652416666665683","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","966343","0.0-24.0-0.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657933333333737","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","966849","0.0-24.0-1.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657310344828776","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","883","967323","0.0-24.0-2.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","467.4349999986589","","","","77","","","","key","16.65371428571442","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","968331","0.0-24.0-0.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65255932203273","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","968838","0.0-24.0-1.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.651266666668622","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","886","969201","0.0-24.0-2.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","359.45500002708286","","","","77","","","","key","16.6521904761903","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","970208","0.0-24.0-0.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65199999999989","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","970713","0.0-24.0-1.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656068965519683","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","889","971104","0.0-24.0-2.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","385.2300000144169","","","","77","","","","key","16.651608695650634","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","972112","0.0-24.0-0.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655661016949296","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","972623","0.0-24.0-1.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.651166666663872","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","892","972909","0.0-24.0-2.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","282.7699999907054","","","","90","","","","key","16.65881249999802","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","973912","0.0-24.0-0.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65633333333341","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","974424","0.0-24.0-1.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.649793103445674","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","895","974783","0.0-24.0-2.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","355.24000000441447","","","","77","","","","key","16.66328571428589","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","975793","0.0-24.0-0.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656135593221318","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","976309","0.0-24.0-1.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654166666666665","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","898","976719","0.0-24.0-2.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","398.57499999925494","","","","77","","","","key","16.654958333335042","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","977725","0.0-24.0-0.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656237288135483","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","978234","0.0-24.0-1.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65966666666791","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","901","978604","0.0-24.0-2.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","366.2400000030175","","","","77","","","","key","16.624619047623128","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","979606","0.0-24.0-0.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657813559321813","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","980123","0.0-24.0-1.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657133333334546","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","904","980526","0.0-24.0-2.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","396.66999998735264","","","","90","","","","key","16.651708333331044","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","981534","0.0-24.0-0.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655932203389042","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","982067","0.0-24.0-1.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66016129032153","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","907","982341","0.0-24.0-2.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","266.6449999960605","","","","77","","","","key","16.651937499998894","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","983347","0.0-24.0-0.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654322033899962","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","983853","0.0-24.0-1.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655206896553363","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","910","984295","0.0-24.0-2.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","436.23000002116896","","","","90","","","","key","16.65673076922898","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","985302","0.0-24.0-0.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654423728814127","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","985819","0.0-24.0-1.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65770000000096","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","913","985856","0.0-24.0-2.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","30.26500000851229","","","","77","","","","key","16.331500000029337","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","986867","0.0-24.0-0.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65506779660976","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","987377","0.0-24.0-1.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658766666667848","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","916","987637","0.0-24.0-2.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","256.41500001074746","","","","90","","","","key","16.646666666671322","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","988650","0.0-24.0-0.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65694915254253","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","989166","0.0-24.0-1.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654566666666263","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","919","989210","0.0-24.0-2.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","36.419999989448115","","","","77","","","","key","16.724999999976717","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","990215","0.0-24.0-0.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65377966101652","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","990732","0.0-24.0-1.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652900000001924","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","922","990786","0.0-24.0-2.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","47.16999997617677","","","","77","","","","key","16.601000000024214","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","991796","0.0-24.0-0.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655203389830618","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","992312","0.0-24.0-1.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654899999999905","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","925","992405","0.0-24.0-2.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","85.68499999819323","","","","77","","","","key","16.689199999999254","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","993440","0.0-24.0-0.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655245901640793","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","993946","0.0-24.0-1.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658241379307583","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","928","994301","0.0-24.0-2.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","348.10999999172054","","","","77","","","","key","16.646571428570454","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","995312","0.0-24.0-0.47","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654711864405247","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","995828","0.0-24.0-1.47","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65626666666552","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","931","996190","0.0-24.0-2.47","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","355.6749999988824","","","","77","","","","key","16.653619047614658","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","997194","0.0-24.0-0.48","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657237288135626","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","997703","0.0-24.0-1.48","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.651433333335444","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","934","998255","0.0-24.0-2.48","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","548.9999999990687","","","","77","","","","key","16.655437500001426","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","999259","0.0-24.0-0.49","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658779661017235","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","999764","0.0-24.0-1.49","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653999999999844","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","937","1000235","0.0-24.0-2.49","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","467.5100000167731","","","","77","","","","key","16.65340740740713","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1001240","0.0-24.0-0.50","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65577966101681","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1001751","0.0-24.0-1.50","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653999999999844","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","940","1001828","0.0-24.0-2.50","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","73.49999999860302","","","","77","","","","key","16.70175000000745","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1002840","0.0-24.0-0.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65803389830349","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1003345","0.0-24.0-1.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65073333333324","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","943","1003806","0.0-24.0-2.51","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","456.6000000049826","","","","90","","","","key","16.655076923077175","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1004811","0.0-24.0-0.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654466666667336","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1005315","0.0-24.0-1.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654413793103544","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","946","1005622","0.0-24.0-2.52","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","303.3249999862164","","","","77","","","","key","16.660588235293023","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1006625","0.0-24.0-0.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656133333333614","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1007129","0.0-24.0-1.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654793103446316","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","949","1007397","0.0-24.0-2.53","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","264.5900000061374","","","","77","","","","key","16.654266666667535","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1008399","0.0-24.0-0.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65432203389799","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1008906","0.0-24.0-1.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656866666666854","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","952","1009161","0.0-24.0-2.54","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","251.20999998762272","","","","77","","","","key","16.64914285714206","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1010163","0.0-24.0-0.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654389830509405","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1010666","0.0-24.0-1.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656758620692738","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","955","1011016","0.0-24.0-2.55","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","343.0149999912828","","","","77","","","","key","16.65765000000247","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1012020","0.0-24.0-0.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656400000001305","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1012524","0.0-24.0-1.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.64282758620664","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","958","1012821","0.0-24.0-2.56","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","293.88499999186024","","","","77","","","","key","16.654235294116113","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1013824","0.0-24.0-0.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654254237288544","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1014327","0.0-24.0-1.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654275862070538","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","961","1014697","0.0-24.0-2.57","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","361.9999999937136","","","","77","","","","key","16.65752380952749","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1015702","0.0-24.0-0.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65631666666595","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1016206","0.0-24.0-1.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657655172415303","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","964","1016271","0.0-24.0-2.58","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","62.39000000641681","","","","77","","","","key","16.660333333304152","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1017274","0.0-24.0-0.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654118644067687","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1017778","0.0-24.0-1.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655931034482663","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","967","1018036","0.0-24.0-2.59","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","251.36999998358078","","","","77","","","","key","16.657933333329858","640","289","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1045836","0.0-25.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","27799.720000009984","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1048843","0.0-26.0-0.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654616666666698","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1049347","0.0-26.0-1.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65486206896282","640","289","","","","","","","","","","","","","138","1","5","false","","","",""
"psychophysics","971","1050206","0.0-26.0-2.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","856.1599999957252","","","","77","","","","key","16.65762745097791","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1051217","0.0-26.0-0.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652372881355774","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1051731","0.0-26.0-1.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65836666667213","640","289","","","","","","","","","","","","","138","1","6","false","","","",""
"psychophysics","974","1052002","0.0-26.0-2.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","268.4249999874737","","","","77","","","","key","16.658599999997143","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1053010","0.0-26.0-0.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657850000002266","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1053518","0.0-26.0-1.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65541379310287","640","289","","","","","","","","","","","","","138","1","2","false","","","",""
"psychophysics","977","1053938","0.0-26.0-2.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","413.3949999813922","","","","77","","","","key","16.652519999993967","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1054950","0.0-26.0-0.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654779661016665","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1055466","0.0-26.0-1.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.650700000006086","640","289","","","","","","","","","","","","","138","-1","4","false","","","",""
"psychophysics","980","1055842","0.0-26.0-2.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","367.93999999645166","","","","90","","","","key","16.657090909091163","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1056849","0.0-26.0-0.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65555932203513","640","289","","","","","","","","","","","","","","","","","","","",""
