"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","933","1064610","0.0-24.0-1.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407406966","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","934","1064953","0.0-24.0-2.48","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","340.9999999566935","","","","90","","","","key","16.76799999999716","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1065544","0.0-24.0-0.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.276121212120138","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1066048","0.0-24.0-1.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","937","1066494","0.0-24.0-2.49","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","443.00000002840534","","","","77","","","","key","16.76799999999814","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1067253","0.0-24.0-0.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.157953488375167","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1067757","0.0-24.0-1.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","940","1067910","0.0-24.0-2.50","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","147.99999998649582","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1068929","0.0-24.0-0.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.05710344827445","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1069432","0.0-24.0-1.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","943","1069764","0.0-24.0-2.51","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","325.00000001164153","","","","77","","","","key","17.699555555552553","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1070403","0.0-24.0-0.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999144","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1070911","0.0-24.0-1.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","946","1071265","0.0-24.0-2.52","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","351.0000000242144","","","","77","","","","key","16.76799999999716","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1072555","0.0-24.0-0.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.991573333333555","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1073061","0.0-24.0-1.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","949","1073682","0.0-24.0-2.53","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","616.9999999692664","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1074577","0.0-24.0-0.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999975","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1075084","0.0-24.0-1.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","952","1075393","0.0-24.0-2.54","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","304.0000000037253","","","","77","","","","key","16.76799999999211","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1076641","0.0-24.0-0.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000018","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1077148","0.0-24.0-1.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","955","1077375","0.0-24.0-2.55","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","222.00000000884756","","","","77","","","","key","16.767999999995272","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1078208","0.0-24.0-0.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.117333333332983","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1078716","0.0-24.0-1.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407406966","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","958","1078977","0.0-24.0-2.56","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","256.9999999832362","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1080012","0.0-24.0-0.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.052203389827824","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1080519","0.0-24.0-1.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","961","1080751","0.0-24.0-2.57","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","225.99999996600673","","","","77","","","","key","18.165333333347615","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1081633","0.0-24.0-0.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999975","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1082139","0.0-24.0-1.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","964","1082330","0.0-24.0-2.58","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","187.00000003445894","","","","90","","","","key","16.768000000008296","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1083473","0.0-24.0-0.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.02206060606069","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1083975","0.0-24.0-1.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","967","1084523","0.0-24.0-2.59","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","547.0000000204891","","","","77","","","","key","16.76800000000625","683","328.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1103526","0.0-25.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","18999.00000001071","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1106982","0.0-26.0-0.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000000328","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1107491","0.0-26.0-1.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","3","false","","","",""
"psychophysics","971","1108173","0.0-26.0-2.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","679.9999999930151","","","","77","","","","key","17.197948717948","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1109201","0.0-26.0-0.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.052203389827824","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1109709","0.0-26.0-1.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","1","5","false","","","",""
"psychophysics","974","1109818","0.0-26.0-2.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","103.00000000279397","","","","77","","","","key","16.767999999962438","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1110977","0.0-26.0-0.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1111490","0.0-26.0-1.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","-1","3","false","","","",""
"psychophysics","977","1111784","0.0-26.0-2.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","291.0000000265427","","","","90","","","","key","16.76799999999639","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1112949","0.0-26.0-0.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1113452","0.0-26.0-1.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","1","4","false","","","",""
"psychophysics","980","1113669","0.0-26.0-2.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","212.99999998882413","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1115141","0.0-26.0-0.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.965270588234723","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1115644","0.0-26.0-1.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","1","2","false","","","",""
"psychophysics","983","1115800","0.0-26.0-2.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","149.9999999650754","","","","77","","","","key","16.76799999998184","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1116323","0.0-26.0-0.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.32693333333203","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1116828","0.0-26.0-1.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","-1","2","false","","","",""
"psychophysics","986","1117539","0.0-26.0-2.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","708.9999999734573","","","","77","","","","key","16.767999999997457","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1118998","0.0-26.0-0.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.965270588234723","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1119501","0.0-26.0-1.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","-1","6","false","","","",""
"psychophysics","989","1119742","0.0-26.0-2.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","237.0000000228174","","","","77","","","","key","18.05784615385346","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1120387","0.0-26.0-0.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999144","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1120896","0.0-26.0-1.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","-1","0","false","","","",""
"psychophysics","992","1120998","0.0-26.0-2.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","97.99999999813735","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1121848","0.0-26.0-0.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.110204081635505","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1122353","0.0-26.0-1.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","0","false","","","",""
"psychophysics","995","1122599","0.0-26.0-2.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","241.99999996926636","","","","90","","","","key","16.767999999990156","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1123696","0.0-26.0-0.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000003","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1124200","0.0-26.0-1.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","1","6","false","","","",""
"psychophysics","998","1124495","0.0-26.0-2.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","289.99999997904524","","","","77","","","","key","16.76799999999639","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1125204","0.0-26.0-0.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.187199999997393","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1125706","0.0-26.0-1.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","140","-1","4","false","","","",""
"psychophysics","1001","1126389","0.0-26.0-2.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","680.9999999823049","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1127760","0.0-26.0-0.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.977599999998347","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1128267","0.0-26.0-1.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142852886","683","328.5","","","","","","","","","","","","","140","-1","5","false","","","",""
"psychophysics","1004","1128869","0.0-26.0-2.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","598.9999999874271","","","","90","","","","key","16.767999999996807","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1129894","0.0-26.0-0.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.05220338983177","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1130400","0.0-26.0-1.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","0","false","","","",""
"psychophysics","1007","1130652","0.0-26.0-2.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","246.99999997392297","","","","90","","","","key","16.768000000006786","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1131202","0.0-26.0-0.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000003667","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1131710","0.0-26.0-1.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","-1","4","false","","","",""
"psychophysics","1010","1132868","0.0-26.0-2.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1156.0000000172295","","","","90","","","","key","17.02206060606069","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1133614","0.0-26.0-0.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000003006","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1134120","0.0-26.0-1.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","3","false","","","",""
"psychophysics","1013","1134445","0.0-26.0-2.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","320.9999999962747","","","","77","","","","key","17.754352941177785","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1135264","0.0-26.0-0.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.117333333332983","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1135767","0.0-26.0-1.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","1","6","false","","","",""
"psychophysics","1016","1135911","0.0-26.0-2.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","141.00000000325963","","","","77","","","","key","19.56266666665518","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1137019","0.0-26.0-0.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000002434","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1137522","0.0-26.0-1.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","0","false","","","",""
"psychophysics","1019","1137701","0.0-26.0-2.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","176.99999996693805","","","","77","","","","key","16.76799999999348","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1138902","0.0-26.0-0.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.01101449275376","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1139405","0.0-26.0-1.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","3","false","","","",""
"psychophysics","1022","1139477","0.0-26.0-2.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","67.99999997019768","","","","77","","","","key","16.768000000040047","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1140374","0.0-26.0-0.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999975","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1140875","0.0-26.0-1.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","1","2","false","","","",""
"psychophysics","1025","1141242","0.0-26.0-2.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","364.9999999906868","","","","90","","","","key","17.606400000001305","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1141814","0.0-26.0-0.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1142321","0.0-26.0-1.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","1","5","false","","","",""
"psychophysics","1028","1142903","0.0-26.0-2.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","576.9999999902211","","","","77","","","","key","16.768000000005806","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1144278","0.0-26.0-0.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.977600000001257","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1144783","0.0-26.0-1.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","2","false","","","",""
"psychophysics","1031","1145918","0.0-26.0-2.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1130.9999999939464","","","","90","","","","key","17.02596923076691","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1146929","0.0-26.0-0.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.346206896548996","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1147438","0.0-26.0-1.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999589","683","328.5","","","","","","","","","","","","","140","-1","5","false","","","",""
"psychophysics","1034","1147694","0.0-26.0-2.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","250","","","","77","","","","key","16.767999999990156","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1148951","0.0-26.0-0.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1149458","0.0-26.0-1.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.3668571428612","683","328.5","","","","","","","","","","","","","140","1","4","false","","","",""
"psychophysics","1037","1149662","0.0-26.0-2.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","198.00000003306195","","","","77","","","","key","18.444800000009128","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1150522","0.0-26.0-0.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.110204081635505","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1151029","0.0-26.0-1.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","-1","6","false","","","",""
"psychophysics","1040","1151507","0.0-26.0-2.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","472.99999999813735","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1175277","0.0-27.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","23767.99999998184","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1177989","0.0-28.0-0.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000003134","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1178493","0.0-28.0-1.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000392","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
