"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","933","1125851","0.0-24.0-1.48","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708433333334202","683","312.5","","","","","","","","","","","","","141","-1","3","true","","","",""
"psychophysics","934","1126211","0.0-24.0-2.48","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","356.7950000287965","","","","90","","","","key","16.7112857142929","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1126981","0.0-24.0-0.49","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710133333333456","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1127489","0.0-24.0-1.49","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711758620691775","683","312.5","","","","","","","","","","","","","141","1","4","true","","","",""
"psychophysics","937","1127928","0.0-24.0-2.49","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","395.61999996658415","","","","77","","","","key","16.71247826086398","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1128461","0.0-24.0-0.50","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","17.232593750006345","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1128967","0.0-24.0-1.50","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710299999996398","683","312.5","","","","","","","","","","","","","141","-1","0","true","","","",""
"psychophysics","940","1129188","0.0-24.0-2.50","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","216.65499999653548","","","","90","","","","key","16.703250000001088","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1130601","0.0-24.0-0.51","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711120481925445","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1131107","0.0-24.0-1.51","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71129999999733","683","312.5","","","","","","","","","","","","","141","1","5","true","","","",""
"psychophysics","943","1131549","0.0-24.0-2.51","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","438.3800000650808","","","","90","","","","key","16.707680000001563","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1132101","0.0-24.0-0.52","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71037499999511","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1132608","0.0-24.0-1.52","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709034482755794","683","312.5","","","","","","","","","","","","","141","1","6","true","","","",""
"psychophysics","946","1132915","0.0-24.0-2.52","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","297.17000003438443","","","","90","","","","key","16.70783333332899","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1133541","0.0-24.0-0.53","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71099999999731","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1134054","0.0-24.0-1.53","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.707633333327248","683","312.5","","","","","","","","","","","","","141","-1","4","true","","","",""
"psychophysics","949","1134374","0.0-24.0-2.53","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","316.1349999718368","","","","77","","","","key","16.70755555555742","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1135048","0.0-24.0-0.54","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","17.1523947368474","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1135565","0.0-24.0-1.54","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70910000000149","683","312.5","","","","","","","","","","","","","141","1","2","true","","","",""
"psychophysics","952","1136240","0.0-24.0-2.54","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","664.4950000336394","","","","90","","","","key","16.710674999997718","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1137286","0.0-24.0-0.55","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71085245901963","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1137804","0.0-24.0-1.55","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71369999999491","683","312.5","","","","","","","","","","","","","141","1","0","true","","","",""
"psychophysics","955","1139134","0.0-24.0-2.55","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1321.334999985993","","","","77","","","","key","16.710265822785235","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1139812","0.0-24.0-0.56","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71020000000135","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1140327","0.0-24.0-1.56","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708379310347013","683","312.5","","","","","","","","","","","","","141","-1","5","true","","","",""
"psychophysics","958","1140665","0.0-24.0-2.56","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","332.0000000530854","","","","90","","","","key","16.707299999997485","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1141651","0.0-24.0-0.57","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710827586208953","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1142165","0.0-24.0-1.57","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709655172416362","683","312.5","","","","","","","","","","","","","141","-1","6","true","","","",""
"psychophysics","961","1142608","0.0-24.0-2.57","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","433.85499995201826","","","","77","","","","key","16.708999999995847","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1143305","0.0-24.0-0.58","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709658536588684","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1143814","0.0-24.0-1.58","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71079310345271","683","312.5","","","","","","","","","","","","","141","-1","2","true","","","",""
"psychophysics","964","1143909","0.0-24.0-2.58","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","91.06000000610948","","","","90","","","","key","16.70219999998808","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1144988","0.0-24.0-0.59","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710730158731284","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1145494","0.0-24.0-1.59","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710966666671446","683","312.5","","","","","","","","","","","","","141","1","3","true","","","",""
"psychophysics","967","1146103","0.0-24.0-2.59","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","604.4349999865517","","","","90","","","","key","16.710600000001225","683","312.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1161992","0.0-25.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","15886.459999950603","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1164754","0.0-26.0-0.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.62184444444461","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1165262","0.0-26.0-1.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71333333333023","683","312.5","","","","","","","","","","","","","141","1","0","false","","","",""
"psychophysics","971","1165820","0.0-26.0-2.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","553.3399999840185","","","","77","","","","key","16.712562499997148","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1166605","0.0-26.0-0.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709391304347463","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1167110","0.0-26.0-1.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.706793103455404","683","312.5","","","","","","","","","","","","","141","1","5","false","","","",""
"psychophysics","974","1167753","0.0-26.0-2.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","639.8750001098961","","","","90","","","","key","16.711394736843527","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1169112","0.0-26.0-0.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711287499999163","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1169617","0.0-26.0-1.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708999999999552","683","312.5","","","","","","","","","","","","","141","-1","2","false","","","",""
"psychophysics","977","1169778","0.0-26.0-2.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","158.519999939017","","","","90","","","","key","16.70888888890234","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1170915","0.0-26.0-0.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71049253731521","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1171419","0.0-26.0-1.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710517241378668","683","312.5","","","","","","","","","","","","","141","-1","4","false","","","",""
"psychophysics","980","1171533","0.0-26.0-2.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","109.25999993924052","","","","90","","","","key","16.706166666660767","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1172748","0.0-26.0-0.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710416666668607","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1173254","0.0-26.0-1.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709655172416362","683","312.5","","","","","","","","","","","","","141","1","4","false","","","",""
"psychophysics","983","1173810","0.0-26.0-2.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","551.8250000895932","","","","90","","","","key","16.709374999998545","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1174805","0.0-26.0-0.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71093220338699","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1175310","0.0-26.0-1.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70924137930932","683","312.5","","","","","","","","","","","","","141","1","6","false","","","",""
"psychophysics","986","1175880","0.0-26.0-2.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","565.9400000004098","","","","90","","","","key","16.709575757581852","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1176855","0.0-26.0-0.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70998245614107","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1177360","0.0-26.0-1.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710966666671446","683","312.5","","","","","","","","","","","","","141","-1","6","false","","","",""
"psychophysics","989","1177682","0.0-26.0-2.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","317.6349999848753","","","","77","","","","key","16.709277777777363","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1179144","0.0-26.0-0.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71003488372188","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1179650","0.0-26.0-1.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710299999996398","683","312.5","","","","","","","","","","","","","141","-1","5","false","","","",""
"psychophysics","992","1180743","0.0-26.0-2.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1088.6200000531971","","","","90","","","","key","16.709265624998807","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1181792","0.0-26.0-0.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70993548387196","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1182295","0.0-26.0-1.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.7095517241396","683","312.5","","","","","","","","","","","","","141","1","2","false","","","",""
"psychophysics","995","1182388","0.0-26.0-2.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","87.46499998960644","","","","90","","","","key","16.718599999975414","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1183201","0.0-26.0-0.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711936170210507","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1183705","0.0-26.0-1.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711482758617734","683","312.5","","","","","","","","","","","","","141","-1","3","false","","","",""
"psychophysics","998","1184289","0.0-26.0-2.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","561.4350000396371","","","","90","","","","key","16.710911764701663","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1185377","0.0-26.0-0.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71051562499997","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1185883","0.0-26.0-1.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71010000000242","683","312.5","","","","","","","","","","","","","141","1","3","false","","","",""
"psychophysics","1001","1186304","0.0-26.0-2.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","416.800000006333","","","","90","","","","key","16.711166666665424","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1186939","0.0-26.0-0.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710378378377975","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1187443","0.0-26.0-1.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709620689660117","683","312.5","","","","","","","","","","","","","141","-1","0","false","","","",""
"psychophysics","1004","1187798","0.0-26.0-2.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","351.32499993778765","","","","90","","","","key","17.58999999999804","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1189165","0.0-26.0-0.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710222222221393","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1189671","0.0-26.0-1.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710517241378668","683","312.5","","","","","","","","","","","","","141","-1","4","false","","","",""
"psychophysics","1007","1189936","0.0-26.0-2.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","254.77999995928258","","","","90","","","","key","16.714933333328613","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1190490","0.0-26.0-0.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710562500004016","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1191006","0.0-26.0-1.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710900000001615","683","312.5","","","","","","","","","","","","","141","1","6","false","","","",""
"psychophysics","1010","1191451","0.0-26.0-2.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","441.48000003769994","","","","90","","","","key","16.71038461538354","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1192151","0.0-26.0-0.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709707317073125","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1192662","0.0-26.0-1.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711137931031207","683","312.5","","","","","","","","","","","","","141","-1","6","false","","","",""
"psychophysics","1013","1193056","0.0-26.0-2.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","387.10499997250736","","","","90","","","","key","16.71465217390948","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1193751","0.0-26.0-0.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71102439024395","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1194260","0.0-26.0-1.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711482758625763","683","312.5","","","","","","","","","","","","","141","1","0","false","","","",""
"psychophysics","1016","1194632","0.0-26.0-2.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","367.69500002264977","","","","90","","","","key","16.703523809522657","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1195272","0.0-26.0-0.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.712131578947027","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1195785","0.0-26.0-1.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71068965516792","683","312.5","","","","","","","","","","","","","141","1","5","false","","","",""
"psychophysics","1019","1196257","0.0-26.0-2.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","467.95999992173165","","","","90","","","","key","16.70970370370412","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1197040","0.0-26.0-0.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70932608696065","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1197558","0.0-26.0-1.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711233333335258","683","312.5","","","","","","","","","","","","","141","1","2","false","","","",""
"psychophysics","1022","1197937","0.0-26.0-2.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","369.12499996833503","","","","90","","","","key","16.708954545457594","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1199177","0.0-26.0-0.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.942388888888267","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1199685","0.0-26.0-1.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71083333333178","683","312.5","","","","","","","","","","","","","141","-1","0","false","","","",""
"psychophysics","1025","1200436","0.0-26.0-2.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","747.1499999519438","","","","77","","","","key","16.710409090907145","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1201019","0.0-26.0-0.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70997058823431","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1201527","0.0-26.0-1.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.712379310344314","683","312.5","","","","","","","","","","","","","141","-1","5","false","","","",""
"psychophysics","1028","1202085","0.0-26.0-2.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","554.255000082776","","","","90","","","","key","16.70878124999581","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1203255","0.0-26.0-0.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710811594204195","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1203762","0.0-26.0-1.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710799999992982","683","312.5","","","","","","","","","","","","","141","-1","2","false","","","",""
"psychophysics","1031","1204149","0.0-26.0-2.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","381.6899999510497","","","","90","","","","key","16.707909090899523","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1204855","0.0-26.0-0.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711048780491847","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1205363","0.0-26.0-1.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709413793106595","683","312.5","","","","","","","","","","","","","141","1","3","false","","","",""
"psychophysics","1034","1205852","0.0-26.0-2.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","481.9150000112131","","","","77","","","","key","16.713862068967188","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1206817","0.0-26.0-0.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709571428572026","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1207333","0.0-26.0-1.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70643333333234","683","312.5","","","","","","","","","","","","","141","-1","3","false","","","",""
"psychophysics","1037","1207582","0.0-26.0-2.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","241.28000007476658","","","","90","","","","key","16.715857142848627","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1208454","0.0-26.0-0.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710411764704165","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1208960","0.0-26.0-1.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70926666666443","683","312.5","","","","","","","","","","","","","141","1","4","false","","","",""
"psychophysics","1040","1209413","0.0-26.0-2.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","448.6599999945611","","","","90","","","","key","16.70838461538705","683","312.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1270887","0.0-27.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","61470.145000028424","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1273426","0.0-28.0-0.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.948875000001863","683","312.5","","","","","","","","","","","","","","","","","","","",""
