"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","959","1045552","0.0-24.0-0.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.664864406780875","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1046053","0.0-24.0-1.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66627586206646","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","961","1046517","0.0-24.0-2.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","460.85499999986496","","","","90","","","","key","16.685074074073107","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1047519","0.0-24.0-0.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.663237288134503","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1048021","0.0-24.0-1.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66489655172035","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","964","1048493","0.0-24.0-2.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","469.46999999997206","","","","77","","","","key","16.660928571430436","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1049494","0.0-24.0-0.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667576271184263","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1049996","0.0-24.0-1.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671034482757335","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","967","1050603","0.0-24.0-2.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","604.0100000000093","","","","90","","","","key","16.667485714291356","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1059121","0.0-25.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","8517.1800000004","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1062123","0.0-26.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67573333333324","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1062626","0.0-26.0-1.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.673379310342515","960","484.5","","","","","","","","","","","","","137","1","5","false","","","",""
"psychophysics","971","1063242","0.0-26.0-2.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","613.5699999998324","","","","77","","","","key","16.677555555555347","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1064242","0.0-26.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66266101695029","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1064744","0.0-26.0-1.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672034482760676","960","484.5","","","","","","","","","","","","","137","1","6","false","","","",""
"psychophysics","974","1064897","0.0-26.0-2.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","150.75000000023283","","","","77","","","","key","16.66699999998673","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1065898","0.0-26.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666440677967206","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1066400","0.0-26.0-1.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65306896551769","960","484.5","","","","","","","","","","","","","137","-1","5","false","","","",""
"psychophysics","977","1066608","0.0-26.0-2.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","206.21500000008382","","","","90","","","","key","16.632749999989755","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1067610","0.0-26.0-0.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67369491525263","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1068111","0.0-26.0-1.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.664517241385603","960","484.5","","","","","","","","","","","","","137","-1","0","false","","","",""
"psychophysics","980","1068260","0.0-26.0-2.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","146.36999999987893","","","","90","","","","key","16.7242499999993","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1069261","0.0-26.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6634745762715","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1069763","0.0-26.0-1.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.662827586201182","960","484.5","","","","","","","","","","","","","137","-1","3","false","","","",""
"psychophysics","983","1070050","0.0-26.0-2.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","284.9349999995902","","","","90","","","","key","16.66799999999057","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1071051","0.0-26.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66818644068109","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1071553","0.0-26.0-1.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67586206896873","960","484.5","","","","","","","","","","","","","137","-1","4","false","","","",""
"psychophysics","986","1071963","0.0-26.0-2.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","408.54000000003725","","","","77","","","","key","16.655541666666977","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1072964","0.0-26.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.660864406778334","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1073466","0.0-26.0-1.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.655034482760097","960","484.5","","","","","","","","","","","","","137","-1","6","false","","","",""
"psychophysics","989","1073929","0.0-26.0-2.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","461.23000000044703","","","","77","","","","key","16.665370370373473","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1074930","0.0-26.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.664135593218507","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1075431","0.0-26.0-1.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65368965517023","960","484.5","","","","","","","","","","","","","137","1","3","false","","","",""
"psychophysics","992","1075695","0.0-26.0-2.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","262.29999999981374","","","","90","","","","key","16.644733333339293","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1076697","0.0-26.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666915254237257","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1077199","0.0-26.0-1.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65848275861735","960","484.5","","","","","","","","","","","","","137","1","4","false","","","",""
"psychophysics","995","1077625","0.0-26.0-2.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","423.5800000000745","","","","77","","","","key","16.666959999995306","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1078625","0.0-26.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66623728813493","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1079126","0.0-26.0-1.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.679827586201757","960","484.5","","","","","","","","","","","","","137","-1","2","false","","","",""
"psychophysics","998","1079324","0.0-26.0-2.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","195.20500000030734","","","","90","","","","key","16.667909090915188","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1080325","0.0-26.0-0.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6616440677968","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1080826","0.0-26.0-1.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66437931034457","960","484.5","","","","","","","","","","","","","137","1","0","false","","","",""
"psychophysics","1001","1081231","0.0-26.0-2.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","403.57500000018626","","","","77","","","","key","16.665782608689092","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1082232","0.0-26.0-0.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66391525423486","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1082734","0.0-26.0-1.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65296551724093","960","484.5","","","","","","","","","","","","","137","1","2","false","","","",""
"psychophysics","1004","1083203","0.0-26.0-2.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","466.2200000004377","","","","90","","","","key","16.669666666666874","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1084204","0.0-26.0-0.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668508474576935","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1084706","0.0-26.0-1.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665999999992422","960","484.5","","","","","","","","","","","","","137","-1","0","false","","","",""
"psychophysics","1007","1085211","0.0-26.0-2.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","503.2350000003353","","","","77","","","","key","16.67856666666145","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1086212","0.0-26.0-0.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6681186440677","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1086714","0.0-26.0-1.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665862068967446","960","484.5","","","","","","","","","","","","","137","-1","3","false","","","",""
"psychophysics","1010","1086923","0.0-26.0-2.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","207.32499999995343","","","","90","","","","key","16.67508333333535","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1087925","0.0-26.0-0.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665949152541835","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1088427","0.0-26.0-1.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671310344831376","960","484.5","","","","","","","","","","","","","137","1","4","false","","","",""
"psychophysics","1013","1088629","0.0-26.0-2.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","198.75499999988824","","","","77","","","","key","16.650181818181988","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1089630","0.0-26.0-0.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66745762711675","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1090132","0.0-26.0-1.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.655896551722403","960","484.5","","","","","","","","","","","","","137","1","3","false","","","",""
"psychophysics","1016","1090470","0.0-26.0-2.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","336.45000000018626","","","","90","","","","key","16.650578947370185","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1091471","0.0-26.0-0.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6676779661004","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1091972","0.0-26.0-1.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67413793103609","960","484.5","","","","","","","","","","","","","137","1","0","false","","","",""
"psychophysics","1019","1092347","0.0-26.0-2.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","373.14499999955297","","","","90","","","","key","16.650454545457084","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1093349","0.0-26.0-0.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67477966101556","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1093850","0.0-26.0-1.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.658206896551338","960","484.5","","","","","","","","","","","","","137","-1","6","false","","","",""
"psychophysics","1022","1094022","0.0-26.0-2.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","169.06500000017695","","","","77","","","","key","16.701999999996687","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1095023","0.0-26.0-0.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67123333333293","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1095524","0.0-26.0-1.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65651724138297","960","484.5","","","","","","","","","","","","","137","-1","2","false","","","",""
"psychophysics","1025","1095788","0.0-26.0-2.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","261.5499999995809","","","","90","","","","key","16.602214285721338","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1096789","0.0-26.0-0.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666666666666668","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1097291","0.0-26.0-1.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667206896549285","960","484.5","","","","","","","","","","","","","137","1","6","false","","","",""
"psychophysics","1028","1097617","0.0-26.0-2.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","323.02000000025146","","","","77","","","","key","16.663499999998344","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1098618","0.0-26.0-0.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66576271186488","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1099119","0.0-26.0-1.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672275862070443","960","484.5","","","","","","","","","","","","","137","-1","5","false","","","",""
"psychophysics","1031","1099336","0.0-26.0-2.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","215.04999999981374","","","","77","","","","key","16.67941666668048","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1100338","0.0-26.0-0.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666813559325064","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1100839","0.0-26.0-1.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66862068965967","960","484.5","","","","","","","","","","","","","137","1","5","false","","","",""
"psychophysics","1034","1100880","0.0-26.0-2.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","39.44000000017695","","","","77","","","","key","16.528999999980442","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1101882","0.0-26.0-0.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671440677965943","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1102384","0.0-26.0-1.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66782758620985","960","484.5","","","","","","","","","","","","","137","1","2","false","","","",""
"psychophysics","1037","1102674","0.0-26.0-2.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","287.2550000003539","","","","90","","","","key","16.683647058835692","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1103675","0.0-26.0-0.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.656966101693904","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1104176","0.0-26.0-1.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.656275862065176","960","484.5","","","","","","","","","","","","","137","-1","4","false","","","",""
"psychophysics","1040","1104511","0.0-26.0-2.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","331.9849999998696","","","","77","","","","key","16.66500000000049","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1129871","0.0-27.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","25359.554999999935","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1132872","0.0-28.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.945406779662658","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1133373","0.0-28.0-1.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66756666666673","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","1044","1134807","0.0-28.0-2.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1431.6650000000373","","","","90","","","","key","16.664176470589112","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1135809","0.0-28.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671440677965943","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1136311","0.0-28.0-1.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.657000000002505","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","1047","1136443","0.0-28.0-2.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","130.08499999972992","","","","90","","","","key","16.605714285746217","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1137444","0.0-28.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66244067796664","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1137946","0.0-28.0-1.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.657724137931805","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","1050","1138255","0.0-28.0-2.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","306.8150000004098","","","","90","","","","key","16.661941176458427","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1139256","0.0-28.0-0.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665816666667038","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1139757","0.0-28.0-1.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.68137931034515","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","1053","1139906","0.0-28.0-2.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","145.61000000010245","","","","77","","","","key","16.655375000002095","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1140907","0.0-28.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668440677967492","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1141408","0.0-28.0-1.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.68286206896802","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","1056","1141481","0.0-28.0-2.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","71.51499999966472","","","","77","","","","key","16.76633333337183","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1142482","0.0-28.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67335593220541","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1142984","0.0-28.0-1.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.655172413793103","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","1059","1143037","0.0-28.0-2.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","51","","","","77","","","","key","16.70000000006985","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1144038","0.0-28.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66588135593239","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1144540","0.0-28.0-1.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667533333335694","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","1062","1144704","0.0-28.0-2.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","161.83999999961816","","","","77","","","","key","16.698375000007218","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1145705","0.0-28.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66618644067686","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1146206","0.0-28.0-1.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66706896551628","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","1065","1146618","0.0-28.0-2.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","409.0299999997951","","","","77","","","","key","16.663666666669695","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1147619","0.0-28.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667627118646276","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1148121","0.0-28.0-1.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67017241379503","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","1068","1148278","0.0-28.0-2.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","155.15500000002794","","","","77","","","","key","16.706000000005588","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1149280","0.0-28.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667593220339583","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1149781","0.0-28.0-1.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.664241379303537","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
