"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","823","1302295","0.0-24.0-2.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","316","","","","90","","","","key","16.7322222222186","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","1303298","0.0-24.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","1303800","0.0-24.0-1.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.737931034479548","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","826","1303974","0.0-24.0-2.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","173","","","","77","","","","key","16.642000000015834","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","1304978","0.0-24.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72271186440899","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","1305481","0.0-24.0-1.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.725517241380594","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","829","1305626","0.0-24.0-2.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","144","","","","77","","","","key","16.63142857145119","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","1306631","0.0-24.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73627118643973","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","1307137","0.0-24.0-1.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720666666670393","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","832","1307301","0.0-24.0-2.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","163","","","","77","","","","key","16.640000000001034","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","833","1308304","0.0-24.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72067796610201","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","1308806","0.0-24.0-1.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71931034483112","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","835","1308825","0.0-24.0-2.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","18","","","","77","","","","key","NaN","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","1309828","0.0-24.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73999999999858","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","1310334","0.0-24.0-1.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","838","1310500","0.0-24.0-2.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","166","","","","77","","","","key","16.717777777773637","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","1311506","0.0-24.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72576271186551","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","1312008","0.0-24.0-1.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","841","1312172","0.0-24.0-2.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","164","","","","90","","","","key","16.700000000005176","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","1313175","0.0-24.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.729152542373196","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","1313678","0.0-24.0-1.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","844","1314548","0.0-24.0-2.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","868","","","","77","","","","key","16.72392156862599","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","1315552","0.0-24.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","1316057","0.0-24.0-1.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689650034","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","847","1316343","0.0-24.0-2.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","284","","","","90","","","","key","16.720000000001164","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","1317346","0.0-24.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","1317847","0.0-24.0-1.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.685517241383486","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","850","1318184","0.0-24.0-2.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","336","","","","90","","","","key","16.721052631576498","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","1319188","0.0-24.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.739661016947416","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","1319692","0.0-24.0-1.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722666666664495","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","853","1319933","0.0-24.0-2.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","240","","","","90","","","","key","16.72000000000788","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","1320935","0.0-24.0-0.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713220338984314","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","1321437","0.0-24.0-1.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","856","1321868","0.0-24.0-2.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","431","","","","77","","","","key","16.719199999999255","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","1322871","0.0-24.0-0.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718983050846195","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","1323377","0.0-24.0-1.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758619727","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","859","1323630","0.0-24.0-2.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","252","","","","77","","","","key","16.721428571418592","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","1324637","0.0-24.0-0.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.739661016951363","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","1325138","0.0-24.0-1.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71724137931195","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","862","1325333","0.0-24.0-2.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","193","","","","77","","","","key","16.663636363640595","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","1326334","0.0-24.0-0.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71932203389736","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","1326836","0.0-24.0-1.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.686896551721567","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","865","1327481","0.0-24.0-2.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","644","","","","77","","","","key","16.718378378374098","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","1328485","0.0-24.0-0.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71288135593315","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","1328990","0.0-24.0-1.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.727333333335505","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","868","1329396","0.0-24.0-2.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","406","","","","90","","","","key","16.707826086957738","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","1330400","0.0-24.0-0.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","1330901","0.0-24.0-1.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71931034483112","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","871","1331512","0.0-24.0-2.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","609","","","","90","","","","key","16.69166666666408","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","1332516","0.0-24.0-0.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72508474575924","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","1333020","0.0-24.0-1.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.733103448276182","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","874","1333373","0.0-24.0-2.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","351","","","","90","","","","key","16.721999999997205","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","1334374","0.0-24.0-0.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813562477","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","1334875","0.0-24.0-1.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.750344827586527","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","877","1335088","0.0-24.0-2.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","212","","","","90","","","","key","16.720000000014394","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","1336090","0.0-24.0-0.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.734915254239024","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","1336594","0.0-24.0-1.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71172413793553","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","880","1336990","0.0-24.0-2.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","391","","","","90","","","","key","16.72347826086511","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","1337994","0.0-24.0-0.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.710847457630116","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","1338502","0.0-24.0-1.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999995345","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","883","1338767","0.0-24.0-2.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","265","","","","90","","","","key","16.708571428566106","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","1339773","0.0-24.0-0.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73999999999845","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","1340277","0.0-24.0-1.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71931034482309","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","886","1340671","0.0-24.0-2.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","393","","","","90","","","","key","16.74636363636025","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","1341673","0.0-24.0-0.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","1342179","0.0-24.0-1.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","889","1342444","0.0-24.0-2.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","262","","","","77","","","","key","16.747999999998136","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","1343447","0.0-24.0-0.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813558534","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","1343949","0.0-24.0-1.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718620689658064","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","892","1344200","0.0-24.0-2.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","250","","","","90","","","","key","16.732857142857807","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","1345201","0.0-24.0-0.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.737627118644383","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","1345708","0.0-24.0-1.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71866666666853","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","895","1345957","0.0-24.0-2.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","248","","","","77","","","","key","16.71692307692809","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","1346963","0.0-24.0-0.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.730666666668064","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","1347466","0.0-24.0-1.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655169203","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","898","1347895","0.0-24.0-2.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","428","","","","90","","","","key","16.681666666661233","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","1348901","0.0-24.0-0.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.732542372880882","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","1349405","0.0-24.0-1.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.728666666670083","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","901","1349721","0.0-24.0-2.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","314","","","","90","","","","key","16.674444444438752","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","1350723","0.0-24.0-0.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71551724137931","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","1351228","0.0-24.0-1.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.688000000004347","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","904","1351348","0.0-24.0-2.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","118","","","","77","","","","key","16.720000000010867","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","1352349","0.0-24.0-0.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","1352851","0.0-24.0-1.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","907","1353115","0.0-24.0-2.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","264","","","","90","","","","key","16.657333333340162","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","1354119","0.0-24.0-0.40","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","1354624","0.0-24.0-1.40","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758619727","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","910","1354971","0.0-24.0-2.40","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","347","","","","77","","","","key","16.67300000000978","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","1355977","0.0-24.0-0.41","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721016949153174","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","1356479","0.0-24.0-1.41","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999996148","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","913","1356643","0.0-24.0-2.41","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","163","","","","77","","","","key","16.628888888879576","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","1357645","0.0-24.0-0.42","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721379310342257","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","1358150","0.0-24.0-1.42","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999995345","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","916","1358539","0.0-24.0-2.42","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","387","","","","90","","","","key","16.72000000000381","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1359541","0.0-24.0-0.43","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.724067796613642","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1360046","0.0-24.0-1.43","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655169203","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","919","1360268","0.0-24.0-2.43","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","221","","","","77","","","","key","16.721666666659683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1361274","0.0-24.0-0.44","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713220338980367","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1361778","0.0-24.0-1.44","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722666666664495","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","922","1362015","0.0-24.0-2.44","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","236","","","","77","","","","key","16.683076923086237","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1363016","0.0-24.0-0.45","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72711864406622","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1363518","0.0-24.0-1.45","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.717931034485005","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","925","1363796","0.0-24.0-2.45","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","277","","","","90","","","","key","16.6946666666617","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1364802","0.0-24.0-0.46","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73525423728624","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1365308","0.0-24.0-1.46","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000003104","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","928","1365527","0.0-24.0-2.46","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","219","","","","90","","","","key","16.68833333333411","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1366530","0.0-24.0-0.47","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.724067796613642","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1367033","0.0-24.0-1.47","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.737931034479548","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","931","1367267","0.0-24.0-2.47","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","234","","","","90","","","","key","16.726153846167456","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1368269","0.0-24.0-0.48","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.730847457625067","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1368774","0.0-24.0-1.48","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723448275861426","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","934","1368960","0.0-24.0-2.48","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","185","","","","90","","","","key","16.713999999989756","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1369962","0.0-24.0-0.49","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813558534","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1370463","0.0-24.0-1.49","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","937","1370717","0.0-24.0-2.49","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","252","","","","90","","","","key","16.72000000000532","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1371719","0.0-24.0-0.50","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1372222","0.0-24.0-1.50","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.717931034485005","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","940","1372427","0.0-24.0-2.50","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","204","","","","77","","","","key","16.651666666652698","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1373430","0.0-24.0-0.51","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72034482758669","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1373933","0.0-24.0-1.51","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73466666666791","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","943","1374649","0.0-24.0-2.51","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","715","","","","77","","","","key","16.721463414635963","720","399","","","","","","","","","","","","","","","","","","","",""
