"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","701","1193220","0.0-22.0-1.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708413793103254","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","702","1193704","0.0-22.0-2.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","480.75500000058673","","","","90","","","","key","16.703892857143988","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","703","1194706","0.0-22.0-0.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70625423728804","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","704","1195208","0.0-22.0-1.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70258620689655","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","705","1195508","0.0-22.0-2.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","296.94000000017695","","","","90","","","","key","16.70894117646522","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","706","1196510","0.0-22.0-0.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707881355934415","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","707","1197013","0.0-22.0-1.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706310344827845","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","708","1197444","0.0-22.0-2.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","428.22499999962747","","","","90","","","","key","16.701440000003203","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","709","1198447","0.0-22.0-0.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70645762712032","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","710","1198950","0.0-22.0-1.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.712034482757787","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","711","1199444","0.0-22.0-2.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","490.5299999990966","","","","90","","","","key","16.705714285714617","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","712","1200450","0.0-22.0-0.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70468333333265","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","713","1200953","0.0-22.0-1.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703551724135618","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","714","1201107","0.0-22.0-2.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","151.2299999995157","","","","90","","","","key","16.705749999993714","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","715","1202109","0.0-22.0-0.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70679661017148","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","716","1202611","0.0-22.0-1.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703482758615102","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","717","1202852","0.0-22.0-2.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","237.46000000019558","","","","77","","","","key","16.695923076924654","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","718","1203858","0.0-22.0-0.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705449999996926","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","719","1204361","0.0-22.0-1.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.7037241379329","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","720","1204803","0.0-22.0-2.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","439.1450000004843","","","","90","","","","key","16.703959999997167","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","721","1205805","0.0-22.0-0.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70523728813455","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","722","1206308","0.0-22.0-1.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.69975862069184","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","723","1206599","0.0-22.0-2.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","282.38000000058673","","","","90","","","","key","16.706588235286556","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","724","1207608","0.0-22.0-0.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705813559320738","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","725","1208110","0.0-22.0-1.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.712275862075582","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","726","1208741","0.0-22.0-2.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","628.0250000020023","","","","90","","","","key","16.707189189188334","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","727","1209744","0.0-22.0-0.40","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70669491525534","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","728","1210246","0.0-22.0-1.40","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708689655169266","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","729","1210744","0.0-22.0-2.40","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","495.7350000005681","","","","90","","","","key","16.705758620687792","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","730","1211748","0.0-22.0-0.41","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706542372881135","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","731","1212250","0.0-22.0-1.41","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707448275864188","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","732","1212516","0.0-22.0-2.41","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","263.83499999786727","","","","77","","","","key","16.715200000007947","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","733","1213519","0.0-22.0-0.42","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70910169491623","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","734","1214021","0.0-22.0-1.42","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706068965518078","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","735","1214469","0.0-22.0-2.42","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","445.554999998305","","","","90","","","","key","16.706846153847156","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","736","1215471","0.0-22.0-0.43","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706864406776976","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","737","1215975","0.0-22.0-1.43","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70755172414095","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","738","1216458","0.0-22.0-2.43","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","480.97000000067055","","","","77","","","","key","16.70474999999195","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","739","1217461","0.0-22.0-0.44","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706627118645898","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","740","1217964","0.0-22.0-1.44","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.712793103451357","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","741","1218358","0.0-22.0-2.44","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","391.39499999862164","","","","77","","","","key","16.70763636364559","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","742","1219363","0.0-22.0-0.45","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.989067796609852","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","743","1219866","0.0-22.0-1.45","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.700620689654144","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","744","1220085","0.0-22.0-2.45","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","215.69000000087544","","","","77","","","","key","16.69999999999224","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","745","1221087","0.0-22.0-0.46","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705440677966827","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","746","1221589","0.0-22.0-1.46","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70827586207025","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","747","1221908","0.0-22.0-2.46","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","314.09999999962747","","","","90","","","","key","16.695888888879885","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","748","1222910","0.0-22.0-0.47","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.702627118641384","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","749","1223412","0.0-22.0-1.47","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.714206896553716","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","750","1223657","0.0-22.0-2.47","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","242.115000000922","","","","77","","","","key","16.719285714290372","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","751","1224661","0.0-22.0-0.48","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707338983050974","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","752","1225164","0.0-22.0-1.48","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705413793101265","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","753","1225348","0.0-22.0-2.48","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","180.72499999846332","","","","77","","","","key","16.707799999997953","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","754","1226350","0.0-22.0-0.49","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.7071355932187","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","755","1226852","0.0-22.0-1.49","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.701413793103963","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","756","1227108","0.0-22.0-2.49","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","252.9450000000652","","","","77","","","","key","16.704714285708697","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","757","1228110","0.0-22.0-0.50","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705644067799103","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","758","1228613","0.0-22.0-1.50","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704517241382714","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","759","1228724","0.0-22.0-2.50","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","102.09499999834225","","","","90","","","","key","16.689833333327744","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","760","1229726","0.0-22.0-0.51","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706440677964995","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","761","1230228","0.0-22.0-1.51","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.701965517235983","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","762","1230407","0.0-22.0-2.51","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","175.14500000118278","","","","90","","","","key","16.704099999996835","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","763","1231411","0.0-22.0-0.52","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709999999998264","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","764","1231913","0.0-22.0-1.52","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.71172413793553","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","765","1232280","0.0-22.0-2.52","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","363.5250000008382","","","","90","","","","key","16.70414285714339","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","766","1233283","0.0-22.0-0.53","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70528813559262","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","767","1233785","0.0-22.0-1.53","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.7091724137888","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","768","1234004","0.0-22.0-2.53","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","215.47500000102445","","","","90","","","","key","16.712916666661233","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","769","1235006","0.0-22.0-0.54","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70647457627169","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","770","1235508","0.0-22.0-1.54","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708137931037246","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","771","1235639","0.0-22.0-2.54","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","128.10499999974854","","","","77","","","","key","16.7112857142929","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","772","1236641","0.0-22.0-0.55","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70474576270918","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","773","1237144","0.0-22.0-1.55","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704965517237977","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","774","1237557","0.0-22.0-2.55","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","410.4899999983609","","","","90","","","","key","16.702624999995653","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","775","1238561","0.0-22.0-0.56","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.7071355932187","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","776","1239064","0.0-22.0-1.56","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706862068967894","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","777","1239497","0.0-22.0-2.56","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","430.2749999987427","","","","90","","","","key","16.707480000006036","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","778","1240499","0.0-22.0-0.57","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.7068813559323","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","779","1241002","0.0-22.0-1.57","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70548275862178","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","780","1241302","0.0-22.0-2.57","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","297.17499999981374","","","","90","","","","key","16.70682352941538","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","781","1242304","0.0-22.0-0.58","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70681355931891","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","782","1242807","0.0-22.0-1.58","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.699896551724844","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","783","1243796","0.0-22.0-2.58","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","985.8899999998976","","","","77","","","","key","16.70334482758611","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","784","1244798","0.0-22.0-0.59","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703559322034057","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","785","1245302","0.0-22.0-1.59","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703344827590126","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","786","1245576","0.0-22.0-2.59","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","264.8799999987241","","","","77","","","","key","16.70431250000547","683","312.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","787","1273806","0.0-23.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","28233.735000001732","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","788","1276809","0.0-24.0-0.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.61984999999792","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","789","1277312","0.0-24.0-1.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70682758620362","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","790","1277729","0.0-24.0-2.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","413.9199999989942","","","","77","","","","key","16.706374999999145","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","791","1278732","0.0-24.0-0.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70635593220418","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","792","1279235","0.0-24.0-1.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706586206893853","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","793","1279533","0.0-24.0-2.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","296.3449999988079","","","","90","","","","key","16.706294117646074","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","794","1280537","0.0-24.0-0.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706406779658302","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","795","1281039","0.0-24.0-1.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706482758617092","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","796","1281438","0.0-24.0-2.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","396.8049999966752","","","","90","","","","key","16.706999999997407","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","797","1282441","0.0-24.0-0.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706593220339204","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","1282943","0.0-24.0-1.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706517241381366","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","799","1283180","0.0-24.0-2.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","233.8100000016857","","","","90","","","","key","16.70646153845323","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","1284181","0.0-24.0-0.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706372881355552","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","1284683","0.0-24.0-1.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706655172414372","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","802","1284865","0.0-24.0-2.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","178.32999999891035","","","","77","","","","key","16.706400000001302","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","1285866","0.0-24.0-0.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706322033897486","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","1286368","0.0-24.0-1.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706413793104606","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","805","1286717","0.0-24.0-2.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","346.9050000021234","","","","90","","","","key","16.706550000002608","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","1287720","0.0-24.0-0.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70635593220418","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","1288222","0.0-24.0-1.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706620689650098","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","808","1288638","0.0-24.0-2.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","412.7950000001583","","","","90","","","","key","16.70641666667264","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","1289642","0.0-24.0-0.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70645762712032","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","1290144","0.0-24.0-1.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706448275860847","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","811","1290593","0.0-24.0-2.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","446.5500000005122","","","","90","","","","key","16.706653846150193","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","1291596","0.0-24.0-0.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706525423725815","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","1292098","0.0-24.0-1.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706413793104606","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","814","1292284","0.0-24.0-2.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","182.33999999938533","","","","77","","","","key","16.706200000015087","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","1293286","0.0-24.0-0.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70638983050693","683","312.5","","","","","","","","","","","","","","","","","","","",""
