"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1011","1287737","0.0-26.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1288240","0.0-26.0-1.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","1013","1288560","0.0-26.0-2.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","318.07999999728054","","","","90","","","","key","16.66699999998996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1289631","0.0-26.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1290133","0.0-26.0-1.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","1016","1290672","0.0-26.0-2.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","534.5799999923911","","","","90","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1291605","0.0-26.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999996783","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1292108","0.0-26.0-1.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","1019","1292607","0.0-26.0-2.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","497.38499999511987","","","","90","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1294017","0.0-26.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.673771084336767","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1294519","0.0-26.0-1.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","1022","1294839","0.0-26.0-2.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","315.2100000004284","","","","77","","","","key","16.667000000009704","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1295978","0.0-26.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1296482","0.0-26.0-1.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","1025","1296836","0.0-26.0-2.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","351.75499999616295","","","","77","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1298002","0.0-26.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1298504","0.0-26.0-1.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","1028","1298825","0.0-26.0-2.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","318.32500000018626","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1300047","0.0-26.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999664","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1300552","0.0-26.0-1.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","1031","1300912","0.0-26.0-2.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","351.22499999124557","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1302021","0.0-26.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000172","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1302524","0.0-26.0-1.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","1034","1302684","0.0-26.0-2.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","157.90500000002794","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1303651","0.0-26.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.675245614036132","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1304153","0.0-26.0-1.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","1037","1304493","0.0-26.0-2.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","329.52000001375563","","","","90","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1305422","0.0-26.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000001018","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1305924","0.0-26.0-1.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","1040","1306053","0.0-26.0-2.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","126.30000000353903","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1307686","0.0-27.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1631.3200000005309","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1310264","0.0-28.0-0.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1310768","0.0-28.0-1.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1044","1310826","0.0-28.0-2.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","48.49000000092201","","","","90","","","","key","16.666999999977026","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1311356","0.0-28.0-0.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000004567","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1311858","0.0-28.0-1.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1047","1312046","0.0-28.0-2.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","185.910000000149","","","","77","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1312743","0.0-28.0-0.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000001636","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1313245","0.0-28.0-1.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.684310344826624","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1050","1313489","0.0-28.0-2.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","241.39999999897555","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1314065","0.0-28.0-0.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1314569","0.0-28.0-1.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1053","1314926","0.0-28.0-2.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","352.9699999927543","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1315914","0.0-28.0-0.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1316417","0.0-28.0-1.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1056","1316743","0.0-28.0-2.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","311.5200000028126","","","","90","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1318117","0.0-28.0-0.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000023","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1318619","0.0-28.0-1.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1059","1318896","0.0-28.0-2.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","274.98000000207685","","","","77","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1320174","0.0-28.0-0.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000513","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1320686","0.0-28.0-1.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1062","1321030","0.0-28.0-2.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","339.30500000109896","","","","90","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1321980","0.0-28.0-0.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000336","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1322484","0.0-28.0-1.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1065","1322848","0.0-28.0-2.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","362.3450000016019","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1324157","0.0-28.0-0.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.88999999999734","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1324660","0.0-28.0-1.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1068","1324994","0.0-28.0-2.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","331.9199999968987","","","","77","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1326193","0.0-28.0-0.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000001075","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1326696","0.0-28.0-1.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1071","1326858","0.0-28.0-2.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","159.75000000628643","","","","90","","","","key","16.666999999977026","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1327937","0.0-28.0-0.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1328440","0.0-28.0-1.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1074","1328754","0.0-28.0-2.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","310.8250000078697","","","","90","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1329341","0.0-28.0-0.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1329844","0.0-28.0-1.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1077","1330093","0.0-28.0-2.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","247.06999999750406","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1330813","0.0-28.0-0.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1331317","0.0-28.0-1.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1080","1331442","0.0-28.0-2.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","122.77999999071471","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1332547","0.0-28.0-0.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000172","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1333051","0.0-28.0-1.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.68382758620709","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1083","1333340","0.0-28.0-2.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","286.97999998996966","","","","90","","","","key","16.66699999998673","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1334204","0.0-28.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999852","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1334708","0.0-28.0-1.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1086","1334714","0.0-28.0-2.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","3.0699999916832894","","","","90","","","","key","NaN","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1335856","0.0-28.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000193","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1336358","0.0-28.0-1.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1089","1337088","0.0-28.0-2.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","727.2450000017416","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1337979","0.0-28.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000456","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1338481","0.0-28.0-1.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1092","1338719","0.0-28.0-2.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","235.5600000009872","","","","77","","","","key","16.667000000006876","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1339961","0.0-28.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.6670000000001","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1340464","0.0-28.0-1.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1095","1340637","0.0-28.0-2.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","170.66499999794178","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1341692","0.0-28.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1342195","0.0-28.0-1.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1098","1342447","0.0-28.0-2.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","249.72000000695698","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1343273","0.0-28.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.675875000000815","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1343776","0.0-28.0-1.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1101","1344050","0.0-28.0-2.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","271.2299999985844","","","","77","","","","key","16.666999999992548","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1344636","0.0-28.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1345138","0.0-28.0-1.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1104","1345600","0.0-28.0-2.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","456.72499999636784","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1346508","0.0-28.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998584","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1347011","0.0-28.0-1.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1107","1347236","0.0-28.0-2.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","221.85499999625608","","","","77","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1347919","0.0-28.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1348432","0.0-28.0-1.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1110","1348790","0.0-28.0-2.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","355.06999999051914","","","","90","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1349433","0.0-28.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000358","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1349937","0.0-28.0-1.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1113","1350114","0.0-28.0-2.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","172.02499999268912","","","","90","","","","key","16.667000000015832","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1351444","0.0-28.0-0.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999962","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1351947","0.0-28.0-1.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1116","1352249","0.0-28.0-2.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","300.3000000026077","","","","90","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
