"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","916","1292991","0.0-24.0-2.42","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","96.81999997701496","","","","77","","","","key","16.71516666666139","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1293737","0.0-24.0-0.43","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713454545454375","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1294242","0.0-24.0-1.43","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711034482762475","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","919","1294522","0.0-24.0-2.43","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","276.6299999784678","","","","77","","","","key","16.713066666666418","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1295876","0.0-24.0-0.44","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71190123456921","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1296429","0.0-24.0-1.44","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.249451612903467","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","922","1297316","0.0-24.0-2.44","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","882.9849999747239","","","","77","","","","key","16.716461538462543","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1298048","0.0-24.0-0.45","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711232558141873","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1298551","0.0-24.0-1.45","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710241379304627","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","925","1298759","0.0-24.0-2.45","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","204.53500002622604","","","","90","","","","key","16.700727272736415","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1300009","0.0-24.0-0.46","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713364864863152","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1300513","0.0-24.0-1.46","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71417241378944","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","928","1300894","0.0-24.0-2.46","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","377.0549999899231","","","","90","","","","key","16.705636363635264","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1301736","0.0-24.0-0.47","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714000000000684","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1302243","0.0-24.0-1.47","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710800000000745","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","931","1302377","0.0-24.0-2.47","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","131.9750000257045","","","","77","","","","key","16.712428571423516","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1303079","0.0-24.0-0.48","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710951219511603","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1303584","0.0-24.0-1.48","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711655172415014","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","934","1303687","0.0-24.0-2.48","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","87.86500000860542","","","","90","","","","key","16.7089999999851","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1304491","0.0-24.0-0.49","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709787234044732","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1304993","0.0-24.0-1.49","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713931034479675","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","937","1305255","0.0-24.0-2.49","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","256.9399999920279","","","","90","","","","key","16.71506666666828","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1306241","0.0-24.0-0.50","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711517241377994","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1306789","0.0-24.0-1.50","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.25112903225536","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","940","1306839","0.0-24.0-2.50","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","40.72499996982515","","","","77","","","","key","16.63800000003539","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1307527","0.0-24.0-0.51","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711780487803924","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1308029","0.0-24.0-1.51","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71255172414159","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","943","1309038","0.0-24.0-2.51","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1005.6599999661557","","","","77","","","","key","16.999103448277435","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1310029","0.0-24.0-0.52","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71132203389622","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1310532","0.0-24.0-1.52","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710827586208953","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","946","1310728","0.0-24.0-2.52","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","193.22499999543652","","","","77","","","","key","16.717099999985656","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1312052","0.0-24.0-0.53","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711860759493224","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1312557","0.0-24.0-1.53","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70689655172414","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","949","1315033","0.0-24.0-2.53","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2473.234999983106","","","","90","","","","key","16.712469387755153","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1316129","0.0-24.0-0.54","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709707692308495","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1316635","0.0-24.0-1.54","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709931034490403","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","952","1317591","0.0-24.0-2.54","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","952.8050000080839","","","","90","","","","key","16.71158928571302","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1319033","0.0-24.0-0.55","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711694117646445","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1319541","0.0-24.0-1.55","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71276666666381","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","955","1319696","0.0-24.0-2.55","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","149.94500001193956","","","","77","","","","key","16.714999999996508","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1320530","0.0-24.0-0.56","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713040816326796","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1321034","0.0-24.0-1.56","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70937931034232","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","958","1321406","0.0-24.0-2.56","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","366.8150000157766","","","","77","","","","key","16.710999999993614","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1322315","0.0-24.0-0.57","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713518518519034","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1322818","0.0-24.0-1.57","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.705310344824504","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","961","1323420","0.0-24.0-2.57","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","592.075000051409","","","","90","","","","key","16.711342857139453","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1324386","0.0-24.0-0.58","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71266666666621","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1324891","0.0-24.0-1.58","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70962068965209","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","964","1325129","0.0-24.0-2.58","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","234.78500003693625","","","","77","","","","key","16.711692307699614","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1325704","0.0-24.0-0.59","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71167647059295","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1326209","0.0-24.0-1.59","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709827586205613","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","967","1326472","0.0-24.0-2.59","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","256.7200000048615","","","","90","","","","key","16.706642857137403","720","378.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1332680","0.0-25.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","6204.310000000987","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1336160","0.0-26.0-0.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71175000000089","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1336667","0.0-26.0-1.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71219999999739","720","378.5","","","","","","","","","","","","","140","1","2","false","","","",""
"psychophysics","971","1337641","0.0-26.0-2.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","967.9550000000745","","","","90","","","","key","16.7115789473694","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1338983","0.0-26.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710911392405205","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1339486","0.0-26.0-1.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712068965514028","720","378.5","","","","","","","","","","","","","140","1","6","false","","","",""
"psychophysics","974","1340097","0.0-26.0-2.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","601.6449999879114","","","","77","","","","key","16.71083333333566","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1340675","0.0-26.0-0.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71272727272078","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1341182","0.0-26.0-1.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708933333330787","720","378.5","","","","","","","","","","","","","140","-1","6","false","","","",""
"psychophysics","977","1341655","0.0-26.0-2.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","470.48000001814216","","","","77","","","","key","16.712629629626733","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1342356","0.0-26.0-0.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713121951222647","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1342860","0.0-26.0-1.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.719551724140885","720","378.5","","","","","","","","","","","","","140","1","3","false","","","",""
"psychophysics","980","1342910","0.0-26.0-2.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","45.96999997738749","","","","77","","","","key","16.724500000011176","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1343967","0.0-26.0-0.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712096774192045","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1344473","0.0-26.0-1.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714766666665675","720","378.5","","","","","","","","","","","","","140","-1","4","false","","","",""
"psychophysics","983","1344631","0.0-26.0-2.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","153.50499999476597","","","","77","","","","key","16.70137500000419","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1346037","0.0-26.0-0.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710686746987527","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1346544","0.0-26.0-1.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713900000004408","720","378.5","","","","","","","","","","","","","140","1","0","false","","","",""
"psychophysics","986","1346729","0.0-26.0-2.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","139.32000001659617","","","","90","","","","key","16.709299999987707","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1347644","0.0-26.0-0.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712433962265628","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1348149","0.0-26.0-1.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713066666666418","720","378.5","","","","","","","","","","","","","140","-1","3","false","","","",""
"psychophysics","989","1348266","0.0-26.0-2.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","112.66499996418133","","","","77","","","","key","16.709666666652385","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1348857","0.0-26.0-0.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710852941176306","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1349359","0.0-26.0-1.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71182758620426","720","378.5","","","","","","","","","","","","","140","-1","2","false","","","",""
"psychophysics","992","1349689","0.0-26.0-2.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","324.4499999564141","","","","90","","","","key","16.717315789483685","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1350433","0.0-26.0-0.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.111238095238583","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1350939","0.0-26.0-1.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71119999999646","720","378.5","","","","","","","","","","","","","140","1","4","false","","","",""
"psychophysics","995","1351136","0.0-26.0-2.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","193.54000000748783","","","","77","","","","key","16.71050000002142","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1352618","0.0-26.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711693181817694","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1353122","0.0-26.0-1.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712068965514028","720","378.5","","","","","","","","","","","","","140","-1","5","false","","","",""
"psychophysics","998","1353315","0.0-26.0-2.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","166.2849999847822","","","","77","","","","key","16.714727272724055","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1353978","0.0-26.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70926315789601","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1354483","0.0-26.0-1.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70883333333768","720","378.5","","","","","","","","","","","","","140","-1","0","false","","","",""
"psychophysics","1001","1354840","0.0-26.0-2.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","353.6150000290945","","","","90","","","","key","16.71334999999963","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1355857","0.0-26.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71111666666499","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1356360","0.0-26.0-1.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71189655171675","720","378.5","","","","","","","","","","","","","140","1","5","false","","","",""
"psychophysics","1004","1356583","0.0-26.0-2.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","219.53000000212342","","","","77","","","","key","18.22045454545878","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1357809","0.0-26.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71358904109834","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1358314","0.0-26.0-1.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714586206896488","720","378.5","","","","","","","","","","","","","140","-1","3","false","","","",""
"psychophysics","1007","1358914","0.0-26.0-2.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","595.6599999917671","","","","77","","","","key","16.713914285713276","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1360377","0.0-26.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711499999997443","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1360885","0.0-26.0-1.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709533333336005","720","378.5","","","","","","","","","","","","","140","-1","5","false","","","",""
"psychophysics","1010","1361112","0.0-26.0-2.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","223.72999996878207","","","","77","","","","key","16.709500000016607","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1361894","0.0-26.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71313043478269","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1362407","0.0-26.0-1.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712333333329298","720","378.5","","","","","","","","","","","","","140","-1","0","false","","","",""
"psychophysics","1013","1362908","0.0-26.0-2.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","497.3799999570474","","","","90","","","","key","16.720655172412958","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1363490","0.0-26.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.707999999997863","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1363994","0.0-26.0-1.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70855172413626","720","378.5","","","","","","","","","","","","","140","1","2","false","","","",""
"psychophysics","1016","1364520","0.0-26.0-2.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","522.9549999930896","","","","77","","","","key","16.71176666667064","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1365801","0.0-26.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712144736843918","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1366315","0.0-26.0-1.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712899999995717","720","378.5","","","","","","","","","","","","","140","-1","2","false","","","",""
"psychophysics","1019","1366719","0.0-26.0-2.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","399.29500001017004","","","","90","","","","key","16.708772727277722","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1367313","0.0-26.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713485714280978","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1367821","0.0-26.0-1.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.715300000001054","720","378.5","","","","","","","","","","","","","140","-1","6","false","","","",""
