"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","996","1216192","0.0-26.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653118644067543","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1216696","0.0-26.0-1.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649333333340472","960","468.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","998","1216943","0.0-26.0-2.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","243.07499999832362","","","","77","","","","key","16.65535714286047","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1217945","0.0-26.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65086440678086","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1218449","0.0-26.0-1.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64927586207391","960","468.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","1001","1218549","0.0-26.0-2.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","96.28000000142492","","","","77","","","","key","16.643800000008195","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1219551","0.0-26.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65064406779721","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1220055","0.0-26.0-1.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648103448273293","960","468.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","1004","1220150","0.0-26.0-2.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","86.99000000348315","","","","90","","","","key","16.647999999998138","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1221152","0.0-26.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65016949152716","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1221655","0.0-26.0-1.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651533333336314","960","468.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","1007","1221820","0.0-26.0-2.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","160.66000000131316","","","","90","","","","key","16.64900000000489","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1222824","0.0-26.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.6516500000027","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1223328","0.0-26.0-1.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651034482762796","960","468.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","1010","1223605","0.0-26.0-2.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","273.70999999763444","","","","90","","","","key","16.6484375","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1224608","0.0-26.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648525423729414","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1225112","0.0-26.0-1.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.656103448275925","960","468.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","1013","1225325","0.0-26.0-2.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","209.82999999984168","","","","90","","","","key","16.65274999998898","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1226328","0.0-26.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650966101696998","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1226832","0.0-26.0-1.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65241379310088","960","468.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","1016","1227024","0.0-26.0-2.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","182.97499999962747","","","","77","","","","key","18.31810000000987","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1228026","0.0-26.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649372881357323","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1228530","0.0-26.0-1.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652482758621396","960","468.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","1019","1228708","0.0-26.0-2.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","172.044999999227","","","","77","","","","key","16.633900000015274","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1229711","0.0-26.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651423728815676","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1230215","0.0-26.0-1.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651366666665613","960","468.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","1022","1230397","0.0-26.0-2.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","178.49000000208616","","","","90","","","","key","16.650199999986217","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1231401","0.0-26.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650762711864722","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1231905","0.0-26.0-1.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651931034481347","960","468.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","1025","1232447","0.0-26.0-2.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","537.8349999992643","","","","77","","","","key","16.65178124999511","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1233450","0.0-26.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650322033901368","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1233953","0.0-26.0-1.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65072413793251","960","468.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","1028","1234158","0.0-26.0-2.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","201.55499999970198","","","","77","","","","key","16.649181818187405","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1235161","0.0-26.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65158333333287","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1235664","0.0-26.0-1.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651379310341294","960","468.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","1031","1236174","0.0-26.0-2.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","506.6550000011921","","","","90","","","","key","16.64946666666462","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1237175","0.0-26.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.93991379310168","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1237679","0.0-26.0-1.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651206896552047","960","468.5","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","1034","1237851","0.0-26.0-2.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","169.5","","","","77","","","","key","16.662777777787092","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1238854","0.0-26.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653186440676986","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1239359","0.0-26.0-1.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650966666669895","960","468.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","1037","1239763","0.0-26.0-2.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","400.90999999665655","","","","77","","","","key","16.651391304341022","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1240765","0.0-26.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651847457627657","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1241269","0.0-26.0-1.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64723333333774","960","468.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","1040","1241330","0.0-26.0-2.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","58.64500000094995","","","","77","","","","key","16.667499999981374","960","468.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1243605","0.0-27.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2273.7100000013597","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1246608","0.0-28.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650016666669398","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1247112","0.0-28.0-1.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650448275866502","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1044","1247397","0.0-28.0-2.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","281.45999999856576","","","","77","","","","key","16.65035294116858","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1248402","0.0-28.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65154237287924","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1248907","0.0-28.0-1.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653517241372953","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1047","1249105","0.0-28.0-2.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","194.92499999981374","","","","77","","","","key","16.650818181816827","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1250107","0.0-28.0-0.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650932203390305","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1250611","0.0-28.0-1.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651533333336314","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1050","1250637","0.0-28.0-2.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","22.97499999962747","","","","90","","","","key","NaN","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1251640","0.0-28.0-0.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651372881357606","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1252143","0.0-28.0-1.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.6522000000036","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1053","1252618","0.0-28.0-2.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","472.000000001397","","","","90","","","","key","16.64874074074302","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1253621","0.0-28.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650016949152953","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1254126","0.0-28.0-1.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.655766666665052","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1056","1254308","0.0-28.0-2.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","179.24000000138767","","","","77","","","","key","16.64560000000056","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1255310","0.0-28.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649440677966766","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1255812","0.0-28.0-1.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64989655172645","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1059","1255965","0.0-28.0-2.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","150.33000000054017","","","","77","","","","key","16.64749999999185","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1256968","0.0-28.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651661016946754","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1257471","0.0-28.0-1.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653133333326938","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1062","1257598","0.0-28.0-2.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","123.37000000104308","","","","77","","","","key","16.651000000031974","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1258601","0.0-28.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650983050848374","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1259104","0.0-28.0-1.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65213333333377","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1065","1259308","0.0-28.0-2.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","200.56499999924563","","","","90","","","","key","16.652999999996442","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1260309","0.0-28.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64967796610179","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1260812","0.0-28.0-1.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650862068965516","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1068","1261135","0.0-28.0-2.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","319.99999999976717","","","","90","","","","key","16.65457894737636","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1262139","0.0-28.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650322033901368","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1262642","0.0-28.0-1.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651965517245618","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1071","1262786","0.0-28.0-2.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","141.21499999961816","","","","77","","","","key","16.649499999999534","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1263789","0.0-28.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651220338983396","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1264293","0.0-28.0-1.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648689655169587","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1074","1264333","0.0-28.0-2.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","38.13499999884516","","","","77","","","","key","16.63950000004843","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1265335","0.0-28.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651288135592843","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1265838","0.0-28.0-1.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651758620692096","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1077","1266006","0.0-28.0-2.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","165.5049999973271","","","","77","","","","key","16.648777777768878","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1267010","0.0-28.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65186440677903","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1267514","0.0-28.0-1.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651433333327684","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1080","1267716","0.0-28.0-2.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","199.87999999988824","","","","77","","","","key","16.654090909096837","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1268720","0.0-28.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651898305085723","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1269224","0.0-28.0-1.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65317241379445","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1083","1269398","0.0-28.0-2.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","167.5600000016857","","","","77","","","","key","16.651799999992363","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1270401","0.0-28.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649966101694883","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1270905","0.0-28.0-1.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650655172411994","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1086","1271369","0.0-28.0-2.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","457.8150000013411","","","","90","","","","key","16.655111111105523","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1272371","0.0-28.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.938637931032332","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1272874","0.0-28.0-1.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65283333333209","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1089","1273371","0.0-28.0-2.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","493.7050000010058","","","","77","","","","key","16.64978571428219","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1274372","0.0-28.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652983333333395","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1274876","0.0-28.0-1.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65251724137764","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1092","1275066","0.0-28.0-2.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","186.66500000096858","","","","77","","","","key","16.648300000000745","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1276068","0.0-28.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65176271186289","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1276572","0.0-28.0-1.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652266666665675","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1095","1276765","0.0-28.0-2.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","189.80499999807216","","","","77","","","","key","16.65360000000801","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1277767","0.0-28.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651576271185935","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1278270","0.0-28.0-1.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651166666663872","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1098","1278391","0.0-28.0-2.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","117.72500000009313","","","","77","","","","key","16.65733333331688","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1279394","0.0-28.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64998305084626","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1279898","0.0-28.0-1.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65317241379445","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1101","1279993","0.0-28.0-2.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","88.25499999872409","","","","90","","","","key","16.63379999999888","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1280996","0.0-28.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649728813559857","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1281501","0.0-28.0-1.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653433333337308","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1104","1281595","0.0-28.0-2.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","91.68499999935739","","","","77","","","","key","16.674750000005588","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1282597","0.0-28.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651616666663905","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1283101","0.0-28.0-1.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649137931032875","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
