"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","883","1051655","0.0-24.0-2.31","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1970.4200001433492","","","","90","","","","key","16.670601694915696","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","1052659","0.0-24.0-0.32","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669101694914495","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","1053164","0.0-24.0-1.32","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67034482758428","340.5","323.5","","","","","","","","","","","","","175","-1","6","true","","","",""
"psychophysics","886","1053483","0.0-24.0-2.32","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","316.5850001387298","","","","77","","","","key","16.664555555558763","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","1054486","0.0-24.0-0.33","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66774576271379","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","1054989","0.0-24.0-1.33","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67160000000149","340.5","323.5","","","","","","","","","","","","","175","-1","4","true","","","",""
"psychophysics","889","1055599","0.0-24.0-2.33","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","605.6949999183416","","","","90","","","","key","16.66471428571136","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","1056601","0.0-24.0-0.34","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6716271186429","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","1057105","0.0-24.0-1.34","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.673666666665426","340.5","323.5","","","","","","","","","","","","","175","-1","2","true","","","",""
"psychophysics","892","1057229","0.0-24.0-2.34","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","119.58499997854233","","","","90","","","","key","16.66866666668405","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","1058231","0.0-24.0-0.35","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672338983047975","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","1058734","0.0-24.0-1.35","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.667482758623322","340.5","323.5","","","","","","","","","","","","","175","1","5","true","","","",""
"psychophysics","895","1058784","0.0-24.0-2.35","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","47.18500003218651","","","","77","","","","key","16.581500000087544","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","1059786","0.0-24.0-0.36","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67291525423811","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","1060290","0.0-24.0-1.36","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670499999999688","340.5","323.5","","","","","","","","","","","","","175","1","2","true","","","",""
"psychophysics","898","1062174","0.0-24.0-2.36","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1879.759999923408","","","","90","","","","key","16.67175892857319","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","1063177","0.0-24.0-0.37","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66933898304952","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","1063680","0.0-24.0-1.37","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66962068965498","340.5","323.5","","","","","","","","","","","","","175","1","0","true","","","",""
"psychophysics","901","1063903","0.0-24.0-2.37","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","220.32999992370605","","","","90","","","","key","16.669333333343577","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","1064906","0.0-24.0-0.38","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669200000000032","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","1065408","0.0-24.0-1.38","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669482758621974","340.5","323.5","","","","","","","","","","","","","175","-1","5","true","","","",""
"psychophysics","904","1065521","0.0-24.0-2.38","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","109.22500002197921","","","","77","","","","key","16.688799999980255","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","1066523","0.0-24.0-0.39","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669716666666016","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","1067026","0.0-24.0-1.39","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67027586207179","340.5","323.5","","","","","","","","","","","","","175","-1","2","true","","","",""
"psychophysics","907","1067189","0.0-24.0-2.39","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","161.56499995850027","","","","90","","","","key","16.68025000000489","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","1068193","0.0-24.0-0.40","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66975000000093","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","1068696","0.0-24.0-1.40","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670034482762023","340.5","323.5","","","","","","","","","","","","","175","-1","3","true","","","",""
"psychophysics","910","1068797","0.0-24.0-2.40","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","97.02500002458692","","","","77","","","","key","16.66219999999739","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","1069799","0.0-24.0-0.41","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669474576272354","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","1070302","0.0-24.0-1.41","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669482758621974","340.5","323.5","","","","","","","","","","","","","175","-1","0","true","","","",""
"psychophysics","913","1070541","0.0-24.0-2.41","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","235.38500000722706","","","","90","","","","key","16.669230769227187","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","1071544","0.0-24.0-0.42","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668249999999535","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","1072047","0.0-24.0-1.42","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670413793104796","340.5","323.5","","","","","","","","","","","","","175","-1","4","true","","","",""
"psychophysics","916","1072125","0.0-24.0-2.42","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","74.89500008523464","","","","77","","","","key","16.65400000001925","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1073128","0.0-24.0-0.43","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66864999999913","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1073630","0.0-24.0-1.43","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669379310345214","340.5","323.5","","","","","","","","","","","","","175","-1","6","true","","","",""
"psychophysics","919","1073730","0.0-24.0-2.43","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","95.1900000218302","","","","77","","","","key","16.6589999999851","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1074732","0.0-24.0-0.44","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67164406779822","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1075235","0.0-24.0-1.44","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.667965517242855","340.5","323.5","","","","","","","","","","","","","175","1","3","true","","","",""
"psychophysics","922","1075278","0.0-24.0-2.44","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","38.65500004030764","","","","77","","","","key","16.66099999996368","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1076280","0.0-24.0-0.45","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671915254235994","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1076784","0.0-24.0-1.45","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.667758620689334","340.5","323.5","","","","","","","","","","","","","175","1","6","true","","","",""
"psychophysics","925","1076853","0.0-24.0-2.45","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","65.34500000998378","","","","77","","","","key","16.644333333320294","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1077855","0.0-24.0-0.46","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67055932203134","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1078360","0.0-24.0-1.46","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670566666661763","340.5","323.5","","","","","","","","","","","","","175","1","5","true","","","",""
"psychophysics","928","1081222","0.0-24.0-2.46","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2858.4300000220537","","","","90","","","","key","16.669782352941933","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1082225","0.0-24.0-0.47","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670694915254174","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1082731","0.0-24.0-1.47","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.665200000000187","340.5","323.5","","","","","","","","","","","","","175","1","4","true","","","",""
"psychophysics","931","1084516","0.0-24.0-2.47","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1782.9499999061227","","","","90","","","","key","16.670103773586714","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1085517","0.0-24.0-0.48","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6716271186429","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1086020","0.0-24.0-1.48","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66882758620516","340.5","323.5","","","","","","","","","","","","","175","-1","2","true","","","",""
"psychophysics","934","1086369","0.0-24.0-2.48","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","345.7500000949949","","","","77","","","","key","16.665850000001956","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1087372","0.0-24.0-0.49","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669593220339866","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1087876","0.0-24.0-1.49","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671724137930394","340.5","323.5","","","","","","","","","","","","","175","1","0","true","","","",""
"psychophysics","937","1087886","0.0-24.0-2.49","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","4.015000071376562","","","","90","","","","key","NaN","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1088888","0.0-24.0-0.50","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668762711863334","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1089392","0.0-24.0-1.50","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668999999994412","340.5","323.5","","","","","","","","","","","","","175","-1","6","true","","","",""
"psychophysics","940","1089452","0.0-24.0-2.50","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","54.259999888017774","","","","77","","","","key","16.67300000002918","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1090455","0.0-24.0-0.51","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66981355931957","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1090958","0.0-24.0-1.51","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66772413793309","340.5","323.5","","","","","","","","","","","","","175","1","3","true","","","",""
"psychophysics","943","1093221","0.0-24.0-2.51","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2258.810000028461","","","","90","","","","key","16.67071851851867","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1094223","0.0-24.0-0.52","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.667627118642333","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1094725","0.0-24.0-1.52","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672137931037437","340.5","323.5","","","","","","","","","","","","","175","1","4","true","","","",""
"psychophysics","946","1094798","0.0-24.0-2.52","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","66.66999985463917","","","","77","","","","key","16.647500000020955","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1095801","0.0-24.0-0.53","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67045762711915","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1096303","0.0-24.0-1.53","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.663586206894752","340.5","323.5","","","","","","","","","","","","","175","-1","0","true","","","",""
"psychophysics","949","1096415","0.0-24.0-2.53","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","109.4849999062717","","","","90","","","","key","16.681499999986652","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1097418","0.0-24.0-0.54","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66949152542373","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1097920","0.0-24.0-1.54","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670862068968088","340.5","323.5","","","","","","","","","","","","","175","-1","5","true","","","",""
"psychophysics","952","1098022","0.0-24.0-2.54","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","99.479999858886","","","","77","","","","key","16.667599999997766","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1099025","0.0-24.0-0.55","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67083050847306","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1099529","0.0-24.0-1.55","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66866666666853","340.5","323.5","","","","","","","","","","","","","175","-1","4","true","","","",""
"psychophysics","955","1099874","0.0-24.0-2.55","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","342.4599999561906","","","","77","","","","key","16.67094736842831","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1100876","0.0-24.0-0.56","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670677966098854","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1101383","0.0-24.0-1.56","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669733333331532","340.5","323.5","","","","","","","","","","","","","175","1","5","true","","","",""
"psychophysics","958","1103589","0.0-24.0-2.56","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2202.6750000659376","","","","90","","","","key","16.67019847328135","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1104591","0.0-24.0-0.57","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669610169491243","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1105099","0.0-24.0-1.57","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67086666667213","340.5","323.5","","","","","","","","","","","","","175","1","6","true","","","",""
"psychophysics","961","1107184","0.0-24.0-2.57","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2081.819999963045","","","","90","","","","key","16.669854838710894","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1108186","0.0-24.0-0.58","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66949152542373","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1108690","0.0-24.0-1.58","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668931034481922","340.5","323.5","","","","","","","","","","","","","175","1","2","true","","","",""
"psychophysics","964","1111132","0.0-24.0-2.58","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2438.755000010133","","","","90","","","","key","16.67015862068932","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1112135","0.0-24.0-0.59","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669916666667753","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1112639","0.0-24.0-1.59","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672241379314197","340.5","323.5","","","","","","","","","","","","","175","-1","3","true","","","",""
"psychophysics","967","1112940","0.0-24.0-2.59","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","289.4649999216199","","","","77","","","","key","16.664875000002212","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1143777","0.0-25.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","30834.90000013262","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1146790","0.0-26.0-0.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671699999998477","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1147295","0.0-26.0-1.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669379310345214","340.5","323.5","","","","","","","","","","","","","175","-1","0","false","","","",""
"psychophysics","971","1149964","0.0-26.0-2.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2666.0099998116493","","","","90","","","","key","16.66937106918198","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1150967","0.0-26.0-0.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668762711863334","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1151471","0.0-26.0-1.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6712758620671","340.5","323.5","","","","","","","","","","","","","175","-1","3","false","","","",""
"psychophysics","974","1152357","0.0-26.0-2.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","881.5749997738749","","","","90","","","","key","16.667943396223357","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1153361","0.0-26.0-0.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67201694915213","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1153864","0.0-26.0-1.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6694482758577","340.5","323.5","","","","","","","","","","","","","175","1","4","false","","","",""
"psychophysics","977","1153997","0.0-26.0-2.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","130.5500001180917","","","","77","","","","key","16.68128571426496","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1155000","0.0-26.0-0.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669135593221192","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1155503","0.0-26.0-1.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67024137931555","340.5","323.5","","","","","","","","","","","","","175","1","5","false","","","",""
"psychophysics","980","1155535","0.0-26.0-2.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","26.4699999243021","","","","77","","","","key","16.662000000011176","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1156538","0.0-26.0-0.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66955932203712","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1157041","0.0-26.0-1.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67170000000236","340.5","323.5","","","","","","","","","","","","","175","-1","6","false","","","",""
"psychophysics","983","1157112","0.0-26.0-2.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","66.1449998151511","","","","77","","","","key","16.669333333382383","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1158115","0.0-26.0-0.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.666372881353816","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1158616","0.0-26.0-1.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669827586208502","340.5","323.5","","","","","","","","","","","","","175","1","2","false","","","",""
"psychophysics","986","1160682","0.0-26.0-2.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2063.7250000145286","","","","90","","","","key","16.66987804878064","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1161684","0.0-26.0-0.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672932203389482","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1162190","0.0-26.0-1.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.667827586201824","340.5","323.5","","","","","","","","","","","","","175","1","3","false","","","",""
"psychophysics","989","1162260","0.0-26.0-2.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","63.335000071674585","","","","77","","","","key","16.662000000011176","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1163270","0.0-26.0-0.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669186440679262","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1163774","0.0-26.0-1.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67506896551088","340.5","323.5","","","","","","","","","","","","","175","-1","2","false","","","",""
"psychophysics","992","1163860","0.0-26.0-2.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","79.61999997496605","","","","90","","","","key","16.687199999997393","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
