"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","797","1014339","0.0-24.0-0.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","1014841","0.0-24.0-1.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","799","1015509","0.0-24.0-2.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","665.2750000011874","","","","77","","","","key","16.710999999998304","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","1016510","0.0-24.0-0.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","1017013","0.0-24.0-1.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","802","1017180","0.0-24.0-2.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","164.1700000000419","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","1018181","0.0-24.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","1018682","0.0-24.0-1.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","805","1018756","0.0-24.0-2.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","71.06999999994878","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","1019759","0.0-24.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","1020262","0.0-24.0-1.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","808","1020396","0.0-24.0-2.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","130.00499999907333","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","1021398","0.0-24.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","1021900","0.0-24.0-1.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71703448275843","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","811","1022033","0.0-24.0-2.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","128.26499999931548","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","1023037","0.0-24.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","1023539","0.0-24.0-1.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","814","1023796","0.0-24.0-2.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","250.59999999939464","","","","90","","","","key","16.710999999994723","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","1024798","0.0-24.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","816","1025300","0.0-24.0-1.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","817","1025487","0.0-24.0-2.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","184.81000000063796","","","","77","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","818","1026490","0.0-24.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","819","1026993","0.0-24.0-1.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","820","1028312","0.0-24.0-2.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1316.1849999997066","","","","90","","","","key","16.710999999999796","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","821","1029313","0.0-24.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","822","1029817","0.0-24.0-1.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","823","1030402","0.0-24.0-2.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","583.5049999987241","","","","77","","","","key","16.710999999999974","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","1031405","0.0-24.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","1031909","0.0-24.0-1.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.717379310344956","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","826","1032081","0.0-24.0-2.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","166.69000000006054","","","","90","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","1033082","0.0-24.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","1033585","0.0-24.0-1.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","829","1033884","0.0-24.0-2.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","296.14500000025146","","","","77","","","","key","16.711000000003395","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","1034886","0.0-24.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","1035388","0.0-24.0-1.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","832","1035606","0.0-24.0-2.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","215.639999998617","","","","77","","","","key","16.711000000000542","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","833","1036607","0.0-24.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","1037109","0.0-24.0-1.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","835","1037418","0.0-24.0-2.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","306.1149999994086","","","","90","","","","key","16.71099999999655","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","1038420","0.0-24.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","1038923","0.0-24.0-1.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","838","1039039","0.0-24.0-2.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","114.27000000013504","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","1040041","0.0-24.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","1040543","0.0-24.0-1.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","841","1040692","0.0-24.0-2.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","147.1899999997113","","","","77","","","","key","16.710999999995693","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","1041695","0.0-24.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","1042198","0.0-24.0-1.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.715482758623065","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","844","1042302","0.0-24.0-2.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","100.93500000040513","","","","77","","","","key","16.71099999998696","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","1043305","0.0-24.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","1043808","0.0-24.0-1.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","847","1043867","0.0-24.0-2.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","54.80499999970198","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","1044869","0.0-24.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","1045371","0.0-24.0-1.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","850","1045708","0.0-24.0-2.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","334.00999999872874","","","","90","","","","key","16.71099999999799","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","1046711","0.0-24.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000235","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","1047215","0.0-24.0-1.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","853","1047293","0.0-24.0-2.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","75.92000000108965","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","1048294","0.0-24.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","1048797","0.0-24.0-1.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","856","1048954","0.0-24.0-2.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","153.9699999995064","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","1049958","0.0-24.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","1050461","0.0-24.0-1.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","859","1051428","0.0-24.0-2.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","964.4100000003818","","","","77","","","","key","16.71099999999777","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","1052430","0.0-24.0-0.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.714915254236182","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","1052933","0.0-24.0-1.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","862","1053209","0.0-24.0-2.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","273.6050000002142","","","","77","","","","key","16.710999999995693","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","1054210","0.0-24.0-0.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","1054713","0.0-24.0-1.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","865","1054913","0.0-24.0-2.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","198.08500000019558","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","1055915","0.0-24.0-0.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","1056418","0.0-24.0-1.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","868","1057358","0.0-24.0-2.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","938.4249999984168","","","","90","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","1058360","0.0-24.0-0.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","1058863","0.0-24.0-1.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","871","1061762","0.0-24.0-2.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2896.9100000010803","","","","90","","","","key","16.71100000000015","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","1062763","0.0-24.0-0.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7140508474569","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","1063266","0.0-24.0-1.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","874","1063466","0.0-24.0-2.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","198.4849999989383","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","1064470","0.0-24.0-0.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","1064975","0.0-24.0-1.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","877","1065244","0.0-24.0-2.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","265.8549999995157","","","","77","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","1066247","0.0-24.0-0.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","1066750","0.0-24.0-1.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","880","1066868","0.0-24.0-2.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","115.77500000037253","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","1067872","0.0-24.0-0.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71099999999643","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","1068375","0.0-24.0-1.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","883","1068510","0.0-24.0-2.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","132.12000000011176","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","1069512","0.0-24.0-0.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","1070014","0.0-24.0-1.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","886","1070154","0.0-24.0-2.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","137.1999999990221","","","","90","","","","key","16.710999999993614","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","1071156","0.0-24.0-0.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","1071658","0.0-24.0-1.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","889","1071942","0.0-24.0-2.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","281.50499999918975","","","","90","","","","key","16.719187500013504","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","1072944","0.0-24.0-0.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","1073446","0.0-24.0-1.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","892","1073527","0.0-24.0-2.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","78.6000000005588","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","1074529","0.0-24.0-0.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","1075031","0.0-24.0-1.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","895","1075220","0.0-24.0-2.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","185.97000000043772","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","1076223","0.0-24.0-0.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","1076726","0.0-24.0-1.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","898","1077859","0.0-24.0-2.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1129.9799999997485","","","","77","","","","key","16.711000000001558","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","1078860","0.0-24.0-0.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","1079362","0.0-24.0-1.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","901","1079949","0.0-24.0-2.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","584.6799999999348","","","","90","","","","key","16.711000000003395","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","1080950","0.0-24.0-0.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","1081454","0.0-24.0-1.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","904","1081707","0.0-24.0-2.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","251.44499999983236","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","1082711","0.0-24.0-0.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71486440678206","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","1083215","0.0-24.0-1.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","907","1083336","0.0-24.0-2.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","118.36500000022352","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","1084338","0.0-24.0-0.40","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","1084840","0.0-24.0-1.40","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","910","1085093","0.0-24.0-2.40","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","250.55499999853782","","","","90","","","","key","16.710999999993614","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","1086095","0.0-24.0-0.41","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","1086597","0.0-24.0-1.41","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","913","1086671","0.0-24.0-2.41","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","72.5550000006333","","","","77","","","","key","16.71100000004905","720","410.5","","","","","","","","","","","","","","","","","","","",""
