"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","992","1099315","0.0-26.0-2.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","492.08999998518266","","","","77","","","","key","8.328440677966544","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1100150","0.0-26.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333474747474408","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1100652","0.0-26.0-1.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333186440678881","960","451.5","","","","","","","","","","","","","157","1","0","false","","","",""
"psychophysics","995","1101023","0.0-26.0-2.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","368.7750000099186","","","","77","","","","key","8.331749999996232","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1102228","0.0-26.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332784722222843","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1102729","0.0-26.0-1.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334830508472683","960","451.5","","","","","","","","","","","","","157","-1","5","false","","","",""
"psychophysics","998","1103276","0.0-26.0-2.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","544.5599999802653","","","","77","","","","key","8.332890624998981","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1104306","0.0-26.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333731707318012","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1104812","0.0-26.0-1.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333169491527507","960","451.5","","","","","","","","","","","","","157","-1","4","false","","","",""
"psychophysics","1001","1105112","0.0-26.0-2.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","297.84999997355044","","","","90","","","","key","8.326055555552658","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1106061","0.0-26.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332205357144371","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1106569","0.0-26.0-1.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333016666665207","960","451.5","","","","","","","","","","","","","157","-1","6","false","","","",""
"psychophysics","1004","1107159","0.0-26.0-2.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","587.7049999835435","","","","77","","","","key","8.32914285714339","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1108386","0.0-26.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333390410959224","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1108892","0.0-26.0-1.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332499999999223","960","451.5","","","","","","","","","","","","","157","1","4","false","","","",""
"psychophysics","1007","1109180","0.0-26.0-2.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","284.92499998537824","","","","77","","","","key","8.335764705881422","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1110120","0.0-26.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335392857142974","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1110624","0.0-26.0-1.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333610169490862","960","451.5","","","","","","","","","","","","","157","1","5","false","","","",""
"psychophysics","1010","1110930","0.0-26.0-2.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","302.7799999981653","","","","90","","","","key","8.32672222222512","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1112044","0.0-26.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332227272727653","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1112545","0.0-26.0-1.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332933333329857","960","451.5","","","","","","","","","","","","","157","-1","5","false","","","",""
"psychophysics","1013","1112892","0.0-26.0-2.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","344.97000000556","","","","90","","","","key","8.338900000002468","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1114232","0.0-26.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334143750001385","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1114736","0.0-26.0-1.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332203389832086","960","451.5","","","","","","","","","","","","","157","1","6","false","","","",""
"psychophysics","1016","1115103","0.0-26.0-2.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","364.60499998065643","","","","90","","","","key","8.331909090910234","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1116603","0.0-26.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33139887640483","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1117110","0.0-26.0-1.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333216666666946","960","451.5","","","","","","","","","","","","","157","-1","2","false","","","",""
"psychophysics","1019","1117497","0.0-26.0-2.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","384.02999998652376","","","","77","","","","key","8.336021739129057","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1118544","0.0-26.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330233870967922","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1119053","0.0-26.0-1.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332866666663904","960","451.5","","","","","","","","","","","","","157","-1","4","false","","","",""
"psychophysics","1022","1119434","0.0-26.0-2.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","377.634999982547","","","","90","","","","key","8.323333333334368","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1120669","0.0-26.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333244897958943","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1121177","0.0-26.0-1.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33409999999761","960","451.5","","","","","","","","","","","","","157","-1","3","false","","","",""
"psychophysics","1025","1121528","0.0-26.0-2.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","349.09000000334345","","","","90","","","","key","8.334547619047086","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1122481","0.0-26.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333017699115505","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1122986","0.0-26.0-1.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33252542372793","960","451.5","","","","","","","","","","","","","157","1","2","false","","","",""
"psychophysics","1028","1123484","0.0-26.0-2.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","496.01000000257045","","","","77","","","","key","8.335220338981914","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1124036","0.0-26.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334784615383699","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1124542","0.0-26.0-1.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.328183333331253","960","451.5","","","","","","","","","","","","","157","-1","0","false","","","",""
"psychophysics","1031","1124954","0.0-26.0-2.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","409.12500000558794","","","","77","","","","key","8.33320408163364","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1125944","0.0-26.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33276068376234","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1126452","0.0-26.0-1.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3386000000018","960","451.5","","","","","","","","","","","","","157","-1","6","false","","","",""
"psychophysics","1034","1127305","0.0-26.0-2.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","850.5449999938719","","","","90","","","","key","8.332921568628437","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1127928","0.0-26.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332958904110942","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1128435","0.0-26.0-1.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.320650000000994","960","451.5","","","","","","","","","","","","","157","1","3","false","","","",""
"psychophysics","1037","1129154","0.0-26.0-2.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","715.4399999999441","","","","77","","","","key","8.333406976743623","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1129789","0.0-26.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327719999998807","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1130294","0.0-26.0-1.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333711864407","960","451.5","","","","","","","","","","","","","157","1","0","false","","","",""
"psychophysics","1040","1130658","0.0-26.0-2.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","360.95500001101755","","","","77","","","","key","8.331232558139925","960","451.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1131415","0.0-27.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","756.0899999807589","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1134694","0.0-28.0-0.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333907284767719","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1135197","0.0-28.0-1.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329616666666698","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1044","1135545","0.0-28.0-2.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","346.045000012964","","","","90","","","","key","8.3375365853639","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1136877","0.0-28.0-0.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332740506329692","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1137380","0.0-28.0-1.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336099999999472","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1047","1137471","0.0-28.0-2.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","89.06999998725951","","","","90","","","","key","8.331400000001304","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1138560","0.0-28.0-0.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332193798450536","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1139068","0.0-28.0-1.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334716666664463","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1050","1141504","0.0-28.0-2.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2432.825000025332","","","","90","","","","key","8.334154109588557","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1142752","0.0-28.0-0.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329310810811679","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1143260","0.0-28.0-1.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327616666668716","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1053","1143581","0.0-28.0-2.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","317.6649999804795","","","","77","","","","key","8.325657894736842","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1144402","0.0-28.0-0.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332701030929007","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1144910","0.0-28.0-1.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332733333335879","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1056","1145231","0.0-28.0-2.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","318.49499998497777","","","","77","","","","key","8.333578947367833","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1146085","0.0-28.0-0.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332613861386545","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1146593","0.0-28.0-1.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.343233333334016","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1059","1146733","0.0-28.0-2.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","137.45499998913147","","","","77","","","","key","8.3359375","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1147711","0.0-28.0-0.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337871794871445","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1148218","0.0-28.0-1.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33669491525408","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1062","1148652","0.0-28.0-2.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","430.5449999810662","","","","90","","","","key","8.335627450977507","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1149551","0.0-28.0-0.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336093457942289","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1150059","0.0-28.0-1.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332399999998355","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1065","1150202","0.0-28.0-2.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","140.74999999138527","","","","77","","","","key","8.3369411764776","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1151152","0.0-28.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333901785713222","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1151660","0.0-28.0-1.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332183333334978","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1068","1152054","0.0-28.0-2.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","390.6649999844376","","","","90","","","","key","8.324297872337295","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1152602","0.0-28.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329015625000466","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1153103","0.0-28.0-1.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.326616666667784","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1071","1153498","0.0-28.0-2.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","393.0699999909848","","","","90","","","","key","8.325978260866933","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1154260","0.0-28.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33428888888771","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1154765","0.0-28.0-1.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.324466666664618","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1074","1155533","0.0-28.0-2.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","765.0299999804702","","","","90","","","","key","8.333923076921664","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1156976","0.0-28.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33513953488423","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1157485","0.0-28.0-1.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332133333330663","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1077","1157769","0.0-28.0-2.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","281.7250000080094","","","","90","","","","key","8.319941176471355","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1158808","0.0-28.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330788617885512","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1159318","0.0-28.0-1.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33208333333411","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1080","1159661","0.0-28.0-2.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","339.13000000757165","","","","77","","","","key","8.333731707316119","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1160861","0.0-28.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333727272727259","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1161366","0.0-28.0-1.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335644067793895","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1083","1161796","0.0-28.0-2.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","427.0350000006147","","","","77","","","","key","8.333019607841932","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1163009","0.0-28.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336645833333023","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1163518","0.0-28.0-1.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329483333334792","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1086","1163744","0.0-28.0-2.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","223.5250000085216","","","","90","","","","key","8.321740740746328","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1165126","0.0-28.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333628048779579","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1165634","0.0-28.0-1.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332883333333303","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1089","1165929","0.0-28.0-2.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","291.66499999701045","","","","77","","","","key","8.336428571432563","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1166777","0.0-28.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.336110000000335","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1167285","0.0-28.0-1.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33106666666378","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1092","1167697","0.0-28.0-2.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","408.7850000069011","","","","77","","","","key","8.328959183672405","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1168567","0.0-28.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333388349513786","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1169068","0.0-28.0-1.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334233333333396","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1095","1169947","0.0-28.0-2.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","875.6750000175089","","","","77","","","","key","8.3289038461539","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1170459","0.0-28.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334000000000621","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1170967","0.0-28.0-1.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.339133333333303","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1098","1171481","0.0-28.0-2.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","511.7550000140909","","","","90","","","","key","8.335163934427298","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1172559","0.0-28.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332718749999913","960","451.5","","","","","","","","","","","","","","","","","","","",""
