"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","917","855582","0.0-24.0-0.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672610169491666","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","856085","0.0-24.0-1.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67093103448459","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","919","856420","0.0-24.0-2.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","332.3099999979604","","","","77","","","","key","16.672368421053857","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","857421","0.0-24.0-0.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67137288135453","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","857925","0.0-24.0-1.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672000000000416","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","922","858681","0.0-24.0-2.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","751.7999999981839","","","","77","","","","key","16.67271111111105","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","859684","0.0-24.0-0.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67272881355918","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","860187","0.0-24.0-1.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.66844827586239","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","925","860419","0.0-24.0-2.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","228.64000000117812","","","","90","","","","key","16.669999999997135","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","861422","0.0-24.0-0.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67123728813564","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","861930","0.0-24.0-1.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67151724137687","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","928","862301","0.0-24.0-2.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","368.06999999680556","","","","90","","","","key","16.675363636363976","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","863304","0.0-24.0-0.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67216949152634","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","863806","0.0-24.0-1.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672655172413215","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","931","864075","0.0-24.0-2.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","267.30000000679865","","","","77","","","","key","16.672133333336873","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","865077","0.0-24.0-0.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671694915254317","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","865579","0.0-24.0-1.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672310344830702","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","934","865733","0.0-24.0-2.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","151.0850000049686","","","","90","","","","key","16.673222222223153","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","866735","0.0-24.0-0.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672745762712527","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","867237","0.0-24.0-1.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67217241379368","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","937","867436","0.0-24.0-2.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","197.199999995064","","","","90","","","","key","16.67145454545971","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","868437","0.0-24.0-0.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67201694915213","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","868940","0.0-24.0-1.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671482758620627","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","940","869092","0.0-24.0-2.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","148.42500000668224","","","","77","","","","key","16.66662499999802","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","870094","0.0-24.0-0.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671101694914782","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","870596","0.0-24.0-1.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672103448277177","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","943","870665","0.0-24.0-2.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","66.44500000402331","","","","77","","","","key","16.672999999990378","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","871667","0.0-24.0-0.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67172881355904","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","872169","0.0-24.0-1.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67160000000149","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","946","872247","0.0-24.0-2.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","75.76000000699423","","","","77","","","","key","16.664999999998447","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","873249","0.0-24.0-0.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67172881355904","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","873752","0.0-24.0-1.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671413793104122","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","949","874012","0.0-24.0-2.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","257.3299999930896","","","","90","","","","key","16.673799999997332","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","875015","0.0-24.0-0.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671966101696036","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","875518","0.0-24.0-1.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673034482760002","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","952","875551","0.0-24.0-2.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","29.43999999843072","","","","90","","","","key","16.67200000002049","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","876553","0.0-24.0-0.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671254237288988","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","877060","0.0-24.0-1.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672033333332124","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","955","877244","0.0-24.0-2.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","179.34999999124557","","","","77","","","","key","16.676299999991897","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","878245","0.0-24.0-0.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67277966101725","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","878748","0.0-24.0-1.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670206896551274","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","958","879810","0.0-24.0-2.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1056.5449999994598","","","","77","","","","key","16.672952380951582","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","880811","0.0-24.0-0.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6709322033892","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","881315","0.0-24.0-1.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67162068965363","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","961","881394","0.0-24.0-2.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","75.8499999938067","","","","90","","","","key","16.66325000001234","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","882395","0.0-24.0-0.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671932203391314","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","882897","0.0-24.0-1.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67344827586303","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","964","883105","0.0-24.0-2.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","204.8849999991944","","","","77","","","","key","16.67054545453919","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","884106","0.0-24.0-0.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671816666666807","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","884610","0.0-24.0-1.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670517241377546","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","967","884815","0.0-24.0-2.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","203.24000000255182","","","","90","","","","key","16.67690909090875","768","361","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","900233","0.0-25.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","15416.105000011157","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","903242","0.0-26.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672283333332356","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","903746","0.0-26.0-1.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67324137930951","768","361","","","","","","","","","","","","","133","-1","4","false","","","",""
"psychophysics","971","904920","0.0-26.0-2.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1170.6199999898672","","","","77","","","","key","16.672499999999335","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","905921","0.0-26.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67132203389843","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","906423","0.0-26.0-1.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670551724137802","768","361","","","","","","","","","","","","","133","1","2","false","","","",""
"psychophysics","974","906622","0.0-26.0-2.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","196.25000000814907","","","","90","","","","key","16.666272727264598","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","907623","0.0-26.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673084745761717","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","908125","0.0-26.0-1.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673724137929042","768","361","","","","","","","","","","","","","133","1","5","false","","","",""
"psychophysics","977","908313","0.0-26.0-2.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","184.77499998698477","","","","77","","","","key","16.672999999998137","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","909315","0.0-26.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672305084745226","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","909817","0.0-26.0-1.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672366666665766","768","361","","","","","","","","","","","","","133","-1","3","false","","","",""
"psychophysics","980","909904","0.0-26.0-2.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","83.36000000417698","","","","90","","","","key","16.674250000010943","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","910906","0.0-26.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671254237288988","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","911408","0.0-26.0-1.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67289655172298","768","361","","","","","","","","","","","","","133","-1","5","false","","","",""
"psychophysics","983","911622","0.0-26.0-2.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","209.92999999725726","","","","77","","","","key","16.670916666664805","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","912624","0.0-26.0-0.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671932203389343","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","913126","0.0-26.0-1.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.675241379312176","768","361","","","","","","","","","","","","","133","-1","2","false","","","",""
"psychophysics","986","913305","0.0-26.0-2.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","175.75500000384636","","","","90","","","","key","16.673300000000744","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","914306","0.0-26.0-0.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671305084747058","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","914809","0.0-26.0-1.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670827586207828","768","361","","","","","","","","","","","","","133","1","6","false","","","",""
"psychophysics","989","914858","0.0-26.0-2.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","45.77499999140855","","","","77","","","","key","16.663500000024214","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","915860","0.0-26.0-0.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671593220338178","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","916362","0.0-26.0-1.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.674448275862357","768","361","","","","","","","","","","","","","133","-1","0","false","","","",""
"psychophysics","992","916498","0.0-26.0-2.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","132.92999999248423","","","","90","","","","key","16.67542857142897","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","917499","0.0-26.0-0.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672355932203295","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","918002","0.0-26.0-1.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67058620689806","768","361","","","","","","","","","","","","","133","1","4","false","","","",""
"psychophysics","995","918042","0.0-26.0-2.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","36.72999999253079","","","","77","","","","key","16.675500000012107","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","919044","0.0-26.0-0.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672288135591877","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","919545","0.0-26.0-1.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.674689655172124","768","361","","","","","","","","","","","","","133","-1","6","false","","","",""
"psychophysics","998","919776","0.0-26.0-2.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","226.3200000015786","","","","77","","","","key","16.674307692303465","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","920777","0.0-26.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672762711865875","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","921279","0.0-26.0-1.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67165517241389","768","361","","","","","","","","","","","","","133","1","0","false","","","",""
"psychophysics","1001","921389","0.0-26.0-2.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","106.8200000008801","","","","90","","","","key","16.67066666666263","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","922391","0.0-26.0-0.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67284745762669","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","922893","0.0-26.0-1.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67196551724016","768","361","","","","","","","","","","","","","133","1","3","false","","","",""
"psychophysics","1004","923102","0.0-26.0-2.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","204.37500000116415","","","","90","","","","key","16.671363636364482","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","924103","0.0-26.0-0.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672525423728878","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","924606","0.0-26.0-1.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673033333333056","768","361","","","","","","","","","","","","","133","1","4","false","","","",""
"psychophysics","1007","926137","0.0-26.0-2.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1528.5650000005262","","","","77","","","","key","16.673722222222327","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","927139","0.0-26.0-0.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67294915254283","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","927643","0.0-26.0-1.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673199999999877","768","361","","","","","","","","","","","","","133","-1","2","false","","","",""
"psychophysics","1010","927710","0.0-26.0-2.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","63.655000005383044","","","","90","","","","key","16.657333333355684","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","928712","0.0-26.0-0.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672796610170597","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","929213","0.0-26.0-1.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67134482758762","768","361","","","","","","","","","","","","","133","-1","4","false","","","",""
"psychophysics","1013","929325","0.0-26.0-2.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","108.56999999668915","","","","77","","","","key","16.66600000000714","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","930327","0.0-26.0-0.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672830508475318","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","930830","0.0-26.0-1.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67131034482736","768","361","","","","","","","","","","","","","133","-1","5","false","","","",""
"psychophysics","1016","930882","0.0-26.0-2.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","48.97999999229796","","","","77","","","","key","16.648999999975786","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","931884","0.0-26.0-0.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671118644068127","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","932387","0.0-26.0-1.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67131034482736","768","361","","","","","","","","","","","","","133","-1","3","false","","","",""
"psychophysics","1019","932576","0.0-26.0-2.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","185.3899999987334","","","","77","","","","key","16.670818181814287","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","933578","0.0-26.0-0.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67210169491492","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","934079","0.0-26.0-1.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67241379310345","768","361","","","","","","","","","","","","","133","1","0","false","","","",""
"psychophysics","1022","934195","0.0-26.0-2.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","112.00000000826549","","","","90","","","","key","16.666666666666668","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","935197","0.0-26.0-0.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671864406779896","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","935698","0.0-26.0-1.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67255172414047","768","361","","","","","","","","","","","","","133","1","6","false","","","",""
"psychophysics","1025","935789","0.0-26.0-2.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","87.98999999999069","","","","77","","","","key","16.675500000012107","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","936791","0.0-26.0-0.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671745762712387","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","937293","0.0-26.0-1.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672310344830702","768","361","","","","","","","","","","","","","133","1","2","false","","","",""
"psychophysics","1028","937430","0.0-26.0-2.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","134.05999999667984","","","","90","","","","key","16.67424999999639","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","938432","0.0-26.0-0.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671627118644874","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","938933","0.0-26.0-1.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671931034483915","768","361","","","","","","","","","","","","","133","1","3","false","","","",""
