"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","962","1252801","0.0-24.0-0.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684448275862305","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1253306","0.0-24.0-1.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68623333333526","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","964","1256688","0.0-24.0-2.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3377.1750000305474","","","","90","","","","key","16.683069651741395","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1257667","0.0-24.0-0.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6835000000027","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1258169","0.0-24.0-1.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68220689655121","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","967","1264225","0.0-24.0-2.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","6053.849999792874","","","","90","","","","key","16.68335082872902","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1272444","0.0-25.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","8216.745000332594","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1275410","0.0-26.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68287931034213","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1275914","0.0-26.0-1.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682275862071727","960","484.5","","","","","","","","","","","","","138","-1","6","false","","","",""
"psychophysics","971","1276379","0.0-26.0-2.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","463.4650000371039","","","","90","","","","key","16.682037037038416","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1277805","0.0-26.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683178571429814","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1278308","0.0-26.0-1.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68286206896802","960","484.5","","","","","","","","","","","","","138","-1","4","false","","","",""
"psychophysics","974","1283512","0.0-26.0-2.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","5201.679999940097","","","","77","","","","key","16.683237942122073","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1284837","0.0-26.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6825696202555","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1285341","0.0-26.0-1.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681172413791625","960","484.5","","","","","","","","","","","","","138","1","2","false","","","",""
"psychophysics","977","1286660","0.0-26.0-2.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1316.2950002588332","","","","77","","","","key","16.684576923078378","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1288061","0.0-26.0-0.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68259036144612","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1288563","0.0-26.0-1.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67958620690002","960","484.5","","","","","","","","","","","","","138","-1","2","false","","","",""
"psychophysics","980","1288816","0.0-26.0-2.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","250.06499979645014","","","","77","","","","key","16.668999999994412","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1289381","0.0-26.0-0.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68160606060657","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1289882","0.0-26.0-1.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683862068963332","960","484.5","","","","","","","","","","","","","138","1","6","false","","","",""
"psychophysics","983","1290129","0.0-26.0-2.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","242.36500030383468","","","","90","","","","key","16.684357142857543","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1291069","0.0-26.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68283636363816","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1291571","0.0-26.0-1.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687689655171386","960","484.5","","","","","","","","","","","","","138","-1","0","false","","","",""
"psychophysics","986","1292215","0.0-26.0-2.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","642.5850000232458","","","","90","","","","key","16.684026315789914","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1293169","0.0-26.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683553571430302","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1293672","0.0-26.0-1.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684862068958644","960","484.5","","","","","","","","","","","","","138","1","3","false","","","",""
"psychophysics","989","1294752","0.0-26.0-2.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1076.349999755621","","","","90","","","","key","16.68182812500163","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1295464","0.0-26.0-0.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682714285717037","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1295968","0.0-26.0-1.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67748275861658","960","484.5","","","","","","","","","","","","","138","1","5","false","","","",""
"psychophysics","992","1296305","0.0-26.0-2.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","333.12000008299947","","","","77","","","","key","16.67926315789258","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1297415","0.0-26.0-0.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68227272727315","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1297917","0.0-26.0-1.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.676896551720283","960","484.5","","","","","","","","","","","","","138","1","0","false","","","",""
"psychophysics","995","1301466","0.0-26.0-2.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3545.6250002607703","","","","77","","","","key","16.68390995260743","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1302257","0.0-26.0-0.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683914893618883","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1302760","0.0-26.0-1.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685689655172734","960","484.5","","","","","","","","","","","","","138","-1","5","false","","","",""
"psychophysics","998","1305695","0.0-26.0-2.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2932.82000022009","","","","77","","","","key","16.683639999999265","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1306955","0.0-26.0-0.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684256756756884","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1307458","0.0-26.0-1.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685599999999006","960","484.5","","","","","","","","","","","","","138","-1","3","false","","","",""
"psychophysics","1001","1318507","0.0-26.0-2.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","11045.54000031203","","","","77","","","","key","16.683537065052906","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1319809","0.0-26.0-0.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682454545456046","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1320310","0.0-26.0-1.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683172413790277","960","484.5","","","","","","","","","","","","","138","1","4","false","","","",""
"psychophysics","1004","1320384","0.0-26.0-2.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","71.68499985709786","","","","90","","","","key","16.70266666666915","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1321525","0.0-26.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683926470587988","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1322029","0.0-26.0-1.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683862068963332","960","484.5","","","","","","","","","","","","","138","-1","4","false","","","",""
"psychophysics","1007","1324672","0.0-26.0-2.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2638.6949997395277","","","","90","","","","key","16.6835541401272","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1325446","0.0-26.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687913043475103","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1325949","0.0-26.0-1.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.679724137933025","960","484.5","","","","","","","","","","","","","138","-1","6","false","","","",""
"psychophysics","1010","1330051","0.0-26.0-2.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","4099.810000043362","","","","90","","","","key","16.683518367346224","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1331488","0.0-26.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681870588235668","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1331991","0.0-26.0-1.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68382758620709","960","484.5","","","","","","","","","","","","","138","1","4","false","","","",""
"psychophysics","1013","1334571","0.0-26.0-2.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2576.2950000353158","","","","90","","","","key","16.68305844155763","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1335823","0.0-26.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68520270270371","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1336325","0.0-26.0-1.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68672413792429","960","484.5","","","","","","","","","","","","","138","-1","0","false","","","",""
"psychophysics","1016","1340114","0.0-26.0-2.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3786.470000166446","","","","90","","","","key","16.68347787610523","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1340985","0.0-26.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681803921570854","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1341487","0.0-26.0-1.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68058620689533","960","484.5","","","","","","","","","","","","","138","1","6","false","","","",""
"psychophysics","1019","1344888","0.0-26.0-2.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3398.1699999421835","","","","90","","","","key","16.68427586206923","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1345480","0.0-26.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686542857145625","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1345985","0.0-26.0-1.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68437931034714","960","484.5","","","","","","","","","","","","","138","1","0","false","","","",""
"psychophysics","1022","1347575","0.0-26.0-2.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1588.0650002509356","","","","77","","","","key","16.682936170212727","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1349018","0.0-26.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681581395350634","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1349522","0.0-26.0-1.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.676103448278496","960","484.5","","","","","","","","","","","","","138","-1","3","false","","","",""
"psychophysics","1025","1351073","0.0-26.0-2.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1546.9349999912083","","","","77","","","","key","16.682217391306516","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1351707","0.0-26.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6861081081065","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1352208","0.0-26.0-1.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.688103448270404","960","484.5","","","","","","","","","","","","","138","1","2","false","","","",""
"psychophysics","1028","1352824","0.0-26.0-2.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","614.4799999892712","","","","90","","","","key","16.68469444444377","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1353884","0.0-26.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68446774193792","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1354386","0.0-26.0-1.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685137931032685","960","484.5","","","","","","","","","","","","","138","1","5","false","","","",""
"psychophysics","1031","1356088","0.0-26.0-2.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1697.235000319779","","","","90","","","","key","16.68395049504862","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1357488","0.0-26.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683506024098136","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1357991","0.0-26.0-1.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68293103448051","960","484.5","","","","","","","","","","","","","138","-1","5","false","","","",""
"psychophysics","1034","1359656","0.0-26.0-2.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1660.3100001811981","","","","90","","","","key","16.68232323232135","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1360399","0.0-26.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682159090912055","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1360901","0.0-26.0-1.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682517241381493","960","484.5","","","","","","","","","","","","","138","1","3","false","","","",""
"psychophysics","1037","1363625","0.0-26.0-2.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2720.4800001345575","","","","90","","","","key","16.684067901235395","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1364478","0.0-26.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683100000000557","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1364980","0.0-26.0-1.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682620689658254","960","484.5","","","","","","","","","","","","","138","-1","2","false","","","",""
"psychophysics","1040","1369912","0.0-26.0-2.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","4926.40500003472","","","","90","","","","key","16.683603389830314","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1371322","0.0-27.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1407.8850001096725","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1374807","0.0-28.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6838068181797","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1375312","0.0-28.0-1.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68686666666375","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1044","1376185","0.0-28.0-2.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","869.9300000444055","","","","90","","","","key","16.683568627450285","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1377001","0.0-28.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682791666666162","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1377503","0.0-28.0-1.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680517241374815","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1047","1378088","0.0-28.0-2.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","582.6949998736382","","","","77","","","","key","16.685411764705993","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1379194","0.0-28.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683784615384557","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1379697","0.0-28.0-1.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685966666663685","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1050","1386178","0.0-28.0-2.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","6476.104999892414","","","","77","","","","key","16.68321705426364","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1386750","0.0-28.0-0.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67996969697009","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1387251","0.0-28.0-1.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683689655174085","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1053","1387978","0.0-28.0-2.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","723.1850000098348","","","","77","","","","key","16.687093023259497","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1388951","0.0-28.0-0.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68447368420873","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1389453","0.0-28.0-1.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683310344831312","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1056","1390984","0.0-28.0-2.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1528.0949999578297","","","","77","","","","key","16.682791208792068","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1391996","0.0-28.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685333333331315","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1392497","0.0-28.0-1.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.678655172417198","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1059","1394376","0.0-28.0-2.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1876.315000001341","","","","77","","","","key","16.683873873873118","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1395552","0.0-28.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68339999999984","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1396054","0.0-28.0-1.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681137931035384","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1062","1396576","0.0-28.0-2.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","519.9949997477233","","","","77","","","","key","16.685633333337805","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1398025","0.0-28.0-0.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683383720932355","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1398526","0.0-28.0-1.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.679724137933025","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1065","1401648","0.0-28.0-2.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3119.2450001835823","","","","77","","","","key","16.683075268816715","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1402293","0.0-28.0-0.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680447368423064","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1402795","0.0-28.0-1.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.678448275863676","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1068","1403929","0.0-28.0-2.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1131.169999949634","","","","77","","","","key","16.68338805970166","960","484.5","","","","","","","","","","","","","","","","","","","",""
