"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","777","1211939","0.0-22.0-2.56","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","1138.2649999577552","","","","90","","","","key","16.666000000002576","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","778","1212897","0.0-22.0-0.57","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","779","1213399","0.0-22.0-1.57","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","780","1213497","0.0-22.0-2.57","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","95.05999996326864","","","","77","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","781","1214906","0.0-22.0-0.58","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999998824","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","782","1215408","0.0-22.0-1.58","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","783","1215824","0.0-22.0-2.58","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","413.46499999053776","","","","90","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","784","1217041","0.0-22.0-0.59","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","785","1217544","0.0-22.0-1.59","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","786","1217775","0.0-22.0-2.59","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","229.27999997045845","","","","77","","","","key","16.665999999986244","640","362.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","787","1279165","0.0-23.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","61388.46500002546","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","788","1282078","0.0-24.0-0.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.555444444443477","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","789","1282581","0.0-24.0-1.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","790","1282957","0.0-24.0-2.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","373.7550000078045","","","","77","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","791","1283877","0.0-24.0-0.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000283","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","792","1284379","0.0-24.0-1.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","793","1284724","0.0-24.0-2.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","341.7849999968894","","","","77","","","","key","16.6660000000051","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","794","1285894","0.0-24.0-0.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999998704","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","795","1286396","0.0-24.0-1.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","796","1286704","0.0-24.0-2.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","306.62999994819984","","","","77","","","","key","16.666000000009422","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","797","1287306","0.0-24.0-0.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","1287808","0.0-24.0-1.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","799","1288244","0.0-24.0-2.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","434.2249999754131","","","","90","","","","key","16.6659999999952","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","1289151","0.0-24.0-0.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999087","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","1289653","0.0-24.0-1.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.88296551723836","640","362.5","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","802","1290293","0.0-24.0-2.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","636.9750000303611","","","","77","","","","key","16.665999999999798","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","1290969","0.0-24.0-0.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","1291471","0.0-24.0-1.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","805","1291889","0.0-24.0-2.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","415.51000002073124","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","1293055","0.0-24.0-0.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999998704","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","1293557","0.0-24.0-1.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","808","1294089","0.0-24.0-2.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","529.6499999822117","","","","90","","","","key","16.665999999998377","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","1294980","0.0-24.0-0.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999677","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","1295482","0.0-24.0-1.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","811","1295810","0.0-24.0-2.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","324.2300000274554","","","","77","","","","key","16.665999999992845","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","1296557","0.0-24.0-0.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","1297058","0.0-24.0-1.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","814","1297173","0.0-24.0-2.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","112.18499997630715","","","","90","","","","key","16.66600000000714","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","1298193","0.0-24.0-0.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","816","1298695","0.0-24.0-1.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","817","1298743","0.0-24.0-2.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","45.464999973773956","","","","90","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","818","1299708","0.0-24.0-0.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.67157894736891","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","819","1300210","0.0-24.0-1.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","820","1300414","0.0-24.0-2.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","201.20999997016042","","","","77","","","","key","16.665999999989502","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","821","1301156","0.0-24.0-0.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","822","1301658","0.0-24.0-1.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","823","1301869","0.0-24.0-2.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","208.49500002805144","","","","90","","","","key","16.66600000000714","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","1303327","0.0-24.0-0.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000825","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","1303829","0.0-24.0-1.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","826","1303994","0.0-24.0-2.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","162.2549999738112","","","","90","","","","key","16.665999999994206","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","1305316","0.0-24.0-0.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000754","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","1305819","0.0-24.0-1.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","829","1306005","0.0-24.0-2.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","183.54999995790422","","","","90","","","","key","16.6660000000149","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","1307214","0.0-24.0-0.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001127","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","1307717","0.0-24.0-1.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","832","1307871","0.0-24.0-2.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","149.65499995741993","","","","77","","","","key","16.665999999994206","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","833","1308736","0.0-24.0-0.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000029","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","1309237","0.0-24.0-1.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","835","1309392","0.0-24.0-2.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","152.99999999115244","","","","77","","","","key","16.699500000016997","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","1310275","0.0-24.0-0.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999677","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","1310778","0.0-24.0-1.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","838","1311122","0.0-24.0-2.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","342.0399999595247","","","","77","","","","key","16.666000000003258","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","1312260","0.0-24.0-0.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999961","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","1312763","0.0-24.0-1.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","841","1312896","0.0-24.0-2.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","130.219999991823","","","","77","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","1314336","0.0-24.0-0.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000825","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","1314838","0.0-24.0-1.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","844","1314907","0.0-24.0-2.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","66.6749999509193","","","","90","","","","key","16.666000000045944","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","1315666","0.0-24.0-0.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","1316169","0.0-24.0-1.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","847","1316326","0.0-24.0-2.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","154.1449999785982","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","1317480","0.0-24.0-0.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000002576","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","1317983","0.0-24.0-1.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","850","1321248","0.0-24.0-2.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","3260.710000002291","","","","77","","","","key","16.66731794871724","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","1321880","0.0-24.0-0.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999798","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","1322384","0.0-24.0-1.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","853","1322464","0.0-24.0-2.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","76.6849999781698","","","","77","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","1323049","0.0-24.0-0.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999994945","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","1323552","0.0-24.0-1.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","856","1323670","0.0-24.0-2.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","115.30500004300848","","","","77","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","1324812","0.0-24.0-0.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000003084","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","1325314","0.0-24.0-1.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","859","1325400","0.0-24.0-2.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","81.38499996857718","","","","90","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","1326773","0.0-24.0-0.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000241","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","1327276","0.0-24.0-1.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","862","1327357","0.0-24.0-2.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","78.31000001169741","","","","77","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","1328095","0.0-24.0-0.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999995407","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","1328597","0.0-24.0-1.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999992422","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","865","1328866","0.0-24.0-2.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","263.1149999797344","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","1329607","0.0-24.0-0.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.670953488372657","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","1330108","0.0-24.0-1.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","868","1330115","0.0-24.0-2.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","4.11000003805384","","","","77","","","","key","NaN","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","1330726","0.0-24.0-0.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000672","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","1331229","0.0-24.0-1.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","871","1331642","0.0-24.0-2.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","410.4550000047311","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","1332257","0.0-24.0-0.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999994206","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","1332759","0.0-24.0-1.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999992422","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","874","1333088","0.0-24.0-2.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","326.31000003311783","","","","90","","","","key","16.665999999992845","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","1333951","0.0-24.0-0.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000029","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","1334454","0.0-24.0-1.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","877","1334810","0.0-24.0-2.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","353.96000003675","","","","90","","","","key","16.66599999999162","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","1336248","0.0-24.0-0.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001205","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","1336750","0.0-24.0-1.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","880","1336888","0.0-24.0-2.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","133.65999999223277","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","1337640","0.0-24.0-0.31","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","1338143","0.0-24.0-1.31","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","883","1338457","0.0-24.0-2.31","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","311.48999999277294","","","","77","","","","key","16.665999999994206","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","1339896","0.0-24.0-0.32","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.669776470589397","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","1340398","0.0-24.0-1.32","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
