"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","787","999302","0.0-23.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","40434.08500000008","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","788","1002153","0.0-24.0-0.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.69792000000132","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","789","1002658","0.0-24.0-1.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","790","1003178","0.0-24.0-2.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","517.2249999999767","","","","77","","","","key","16.626000000002435","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","791","1003877","0.0-24.0-0.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999227","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","792","1004380","0.0-24.0-1.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","793","1004796","0.0-24.0-2.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","414.19499999983236","","","","77","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","794","1005926","0.0-24.0-0.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998847","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","795","1006433","0.0-24.0-1.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","796","1006610","0.0-24.0-2.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","173.97000000008848","","","","77","","","","key","16.625999999995756","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","797","1007363","0.0-24.0-0.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","798","1007865","0.0-24.0-1.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","799","1008234","0.0-24.0-2.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","366.5800000000745","","","","90","","","","key","16.62600000000315","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","800","1009491","0.0-24.0-0.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.63802702702752","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","801","1009993","0.0-24.0-1.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","802","1010339","0.0-24.0-2.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","343.4549999999581","","","","77","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","803","1011180","0.0-24.0-0.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6259999999986","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","804","1011684","0.0-24.0-1.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","805","1011881","0.0-24.0-2.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","193.83499999996275","","","","90","","","","key","16.62599999999458","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","806","1012883","0.0-24.0-0.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000143","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","807","1013385","0.0-24.0-1.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","808","1013636","0.0-24.0-2.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","248.12499999988358","","","","77","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","809","1014359","0.0-24.0-0.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000378","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","810","1014862","0.0-24.0-1.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","811","1015057","0.0-24.0-2.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","186.95999999996275","","","","90","","","","key","16.62599999999458","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","812","1016338","0.0-24.0-0.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000012","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","813","1016840","0.0-24.0-1.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","814","1017369","0.0-24.0-2.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","525.4700000000885","","","","77","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","815","1018009","0.0-24.0-0.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","816","1018511","0.0-24.0-1.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","817","1019099","0.0-24.0-2.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","586.1749999999302","","","","77","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","818","1019764","0.0-24.0-0.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.64876923076689","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","819","1020265","0.0-24.0-1.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","820","1020490","0.0-24.0-2.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","216.44000000017695","","","","90","","","","key","16.625999999993766","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","821","1021675","0.0-24.0-0.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999927","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","822","1022178","0.0-24.0-1.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","823","1022267","0.0-24.0-2.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","85.86000000010245","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","824","1023426","0.0-24.0-0.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000257","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","825","1023927","0.0-24.0-1.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","826","1024397","0.0-24.0-2.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","467.09499999997206","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","827","1025539","0.0-24.0-0.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","828","1026041","0.0-24.0-1.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","829","1026361","0.0-24.0-2.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","317.8800000001211","","","","77","","","","key","16.625999999995756","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","830","1027085","0.0-24.0-0.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998765","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","831","1027588","0.0-24.0-1.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","832","1028011","0.0-24.0-2.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","421.4799999999814","","","","77","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","833","1028525","0.0-24.0-0.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","1029028","0.0-24.0-1.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","835","1029393","0.0-24.0-2.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","361.9449999999488","","","","77","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","1030823","0.0-24.0-0.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.635623529410974","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","1031325","0.0-24.0-1.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","838","1031578","0.0-24.0-2.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","244.50500000012107","","","","90","","","","key","16.62600000000592","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","1032370","0.0-24.0-0.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999941","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","1032872","0.0-24.0-1.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","841","1033342","0.0-24.0-2.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","467.87000000011176","","","","90","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","1034591","0.0-24.0-0.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","1035095","0.0-24.0-1.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","844","1035545","0.0-24.0-2.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","448.5600000000559","","","","90","","","","key","16.625999999998246","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","1036333","0.0-24.0-0.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000435","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","1036836","0.0-24.0-1.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","847","1037308","0.0-24.0-2.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","469.160000000149","","","","90","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","1037929","0.0-24.0-0.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","1038432","0.0-24.0-1.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","850","1038985","0.0-24.0-2.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","550.5999999998603","","","","90","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","1039689","0.0-24.0-0.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.648761904759642","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","1040191","0.0-24.0-1.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","853","1040675","0.0-24.0-2.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","482.5100000000093","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","1041870","0.0-24.0-0.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999948","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","1042379","0.0-24.0-1.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","856","1042841","0.0-24.0-2.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","458.160000000149","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","1043716","0.0-24.0-0.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000484","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","1044219","0.0-24.0-1.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","859","1044755","0.0-24.0-2.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","533.9899999998743","","","","77","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","1045573","0.0-24.0-0.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999998","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","1046075","0.0-24.0-1.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","862","1046481","0.0-24.0-2.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","403.78000000002794","","","","77","","","","key","16.62599999999182","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","1047343","0.0-24.0-0.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","1047848","0.0-24.0-1.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","865","1048340","0.0-24.0-2.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","490.5349999999162","","","","77","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","1049276","0.0-24.0-0.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998815","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","1049778","0.0-24.0-1.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.656655172415977","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","868","1050434","0.0-24.0-2.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","651.7100000001956","","","","77","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","1051445","0.0-24.0-0.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","1051948","0.0-24.0-1.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","871","1052348","0.0-24.0-2.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","397.410000000149","","","","77","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","1053325","0.0-24.0-0.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","1053827","0.0-24.0-1.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","874","1054249","0.0-24.0-2.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","419.6899999999441","","","","90","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","1055331","0.0-24.0-0.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","1055838","0.0-24.0-1.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","877","1056202","0.0-24.0-2.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","361.1400000001304","","","","77","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","1056755","0.0-24.0-0.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000384","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","1057259","0.0-24.0-1.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","880","1057897","0.0-24.0-2.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","634.964999999851","","","","90","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","1058986","0.0-24.0-0.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","1059489","0.0-24.0-1.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","883","1059874","0.0-24.0-2.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","382.05000000004657","","","","77","","","","key","16.66443478261404","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","1061055","0.0-24.0-0.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","1061557","0.0-24.0-1.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","886","1061880","0.0-24.0-2.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","320.7400000002235","","","","90","","","","key","16.625999999995756","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","1062932","0.0-24.0-0.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","1063434","0.0-24.0-1.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","889","1063792","0.0-24.0-2.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","355.589999999851","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","1064776","0.0-24.0-0.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","1065278","0.0-24.0-1.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","892","1065483","0.0-24.0-2.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","202.88499999977648","","","","77","","","","key","16.626000000015747","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","1066984","0.0-24.0-0.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6259999999991","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","1067486","0.0-24.0-1.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","895","1067647","0.0-24.0-2.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","157.53000000002794","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","1068933","0.0-24.0-0.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001543","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","1069434","0.0-24.0-1.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","898","1069586","0.0-24.0-2.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","149.67499999981374","","","","90","","","","key","16.737875000020722","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","1070714","0.0-24.0-0.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000584","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","1071216","0.0-24.0-1.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
