"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","902","1233604","0.0-24.0-0.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666657142860018","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","1234106","0.0-24.0-1.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665793103446926","960","488","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","904","1234473","0.0-24.0-2.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","364.2400000244379","","","","90","","","","key","16.665857142857497","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","1235945","0.0-24.0-0.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66603448275937","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","1236447","0.0-24.0-1.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665965517236177","960","488","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","907","1236497","0.0-24.0-2.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","47.72999999113381","","","","90","","","","key","16.661500000045635","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","1237482","0.0-24.0-0.40","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666879310344893","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","1237984","0.0-24.0-1.40","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66553333333383","960","488","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","910","1238033","0.0-24.0-2.40","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","46.704999869689345","","","","90","","","","key","16.625","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","1238855","0.0-24.0-0.41","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66646938775286","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","1239358","0.0-24.0-1.41","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667586206892057","960","488","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","913","1239921","0.0-24.0-2.41","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","561.130000045523","","","","90","","","","key","16.665727272728514","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","1240461","0.0-24.0-0.42","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664935483867602","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","1240963","0.0-24.0-1.42","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.668206896552622","960","488","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","916","1240985","0.0-24.0-2.42","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","19.420000026002526","","","","90","","","","key","16.6500000001397","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1242442","0.0-24.0-0.43","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66645348837144","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1242945","0.0-24.0-1.43","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666827586206512","960","488","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","919","1244041","0.0-24.0-2.43","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1092.5000000279397","","","","90","","","","key","16.666292307690647","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1245341","0.0-24.0-0.44","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665922077919973","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1245844","0.0-24.0-1.44","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664655172410583","960","488","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","922","1246553","0.0-24.0-2.44","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","707.2900000493973","","","","90","","","","key","16.66659523809462","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1247782","0.0-24.0-0.45","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666194444444653","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1248286","0.0-24.0-1.45","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66599999999938","960","488","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","925","1248433","0.0-24.0-2.45","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","143.84500007145107","","","","90","","","","key","16.66828571426283","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1249029","0.0-24.0-0.46","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667857142857144","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1249531","0.0-24.0-1.46","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66737931034656","960","488","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","928","1250001","0.0-24.0-2.46","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","468.17500004544854","","","","90","","","","key","16.665892857143522","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1251084","0.0-24.0-0.47","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666109375000815","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1251587","0.0-24.0-1.47","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66562068964965","960","488","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","931","1251945","0.0-24.0-2.47","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","354.8049998935312","","","","90","","","","key","16.66719999999041","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1252619","0.0-24.0-0.48","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666024999995717","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1253122","0.0-24.0-1.48","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665310344827393","960","488","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","934","1253609","0.0-24.0-2.48","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","483.63499995321035","","","","90","","","","key","16.6667499999998","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1254371","0.0-24.0-0.49","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665466666666585","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1254873","0.0-24.0-1.49","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667413793102806","960","488","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","937","1255265","0.0-24.0-2.49","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","389.60500014945865","","","","90","","","","key","16.66559090909802","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1256025","0.0-24.0-0.50","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66493333333379","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1256529","0.0-24.0-1.50","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66575862069068","960","488","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","940","1256937","0.0-24.0-2.50","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","406.3999999780208","","","","90","","","","key","16.66533333332821","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1258012","0.0-24.0-0.51","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66619047619003","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1258515","0.0-24.0-1.51","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665793103446926","960","488","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","943","1259401","0.0-24.0-2.51","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","883.4400000050664","","","","90","","","","key","16.666207547172167","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1260108","0.0-24.0-0.52","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66587804877994","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1260611","0.0-24.0-1.52","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666068965512938","960","488","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","946","1261305","0.0-24.0-2.52","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","692.3499999102205","","","","90","","","","key","16.666829268294727","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1262097","0.0-24.0-0.53","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665739130436283","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1262600","0.0-24.0-1.53","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665413793104154","960","488","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","949","1263073","0.0-24.0-2.53","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","470.6300001125783","","","","90","","","","key","16.666071428568102","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1264077","0.0-24.0-0.54","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665644067797366","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1264579","0.0-24.0-1.54","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665517241380915","960","488","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","952","1269665","0.0-24.0-2.54","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","5083.815000019968","","","","90","","","","key","16.666618421052636","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1270226","0.0-24.0-0.55","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66512121212189","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1270729","0.0-24.0-1.55","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66427586206781","960","488","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","955","1271193","0.0-24.0-2.55","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","462.1850000694394","","","","77","","","","key","16.665111111114836","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1272133","0.0-24.0-0.56","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665767857143823","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1272636","0.0-24.0-1.56","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665689655170166","960","488","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","958","1273089","0.0-24.0-2.56","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","450.39000012911856","","","","77","","","","key","16.66596153845939","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1273777","0.0-24.0-0.57","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66589999999851","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1274279","0.0-24.0-1.57","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665896551723687","960","488","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","961","1274424","0.0-24.0-2.57","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","143.5300000011921","","","","90","","","","key","16.661374999996042","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1275055","0.0-24.0-0.58","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.668000000000404","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1275557","0.0-24.0-1.58","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666206896553973","960","488","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","964","1275825","0.0-24.0-2.58","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","265.7999999355525","","","","90","","","","key","16.66440000000099","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1276382","0.0-24.0-0.59","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665593749996333","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1276884","0.0-24.0-1.59","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66610000000025","960","488","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","967","1278337","0.0-24.0-2.59","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1449.8349998611957","","","","90","","","","key","16.666209302325516","960","488","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1280105","0.0-25.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1766.8449999764562","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1283602","0.0-26.0-0.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666888888889098","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1284106","0.0-26.0-1.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66582758620317","960","488","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","971","1285818","0.0-26.0-2.0","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1705.240000039339","","","","90","","","","key","16.666166666666886","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1286321","0.0-26.0-0.1","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666620689652987","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1286825","0.0-26.0-1.1","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666206896545944","960","488","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","974","1287225","0.0-26.0-2.1","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","397.94000005349517","","","","77","","","","key","16.665347826090116","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1287963","0.0-26.0-0.2","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66565116278849","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1288465","0.0-26.0-1.2","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665206896550632","960","488","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","977","1288809","0.0-26.0-2.2","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","339.30500014685094","","","","90","","","","key","16.667200000002047","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1290133","0.0-26.0-0.3","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66650632911515","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1290635","0.0-26.0-1.3","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66575862069068","960","488","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","980","1290841","0.0-26.0-2.3","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","201.69500005431473","","","","90","","","","key","16.66427272725427","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1291699","0.0-26.0-0.4","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666099999998696","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1292201","0.0-26.0-1.4","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666533333327","960","488","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","983","1292220","0.0-26.0-2.4","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","15.2749998960644","","","","90","","","","key","NaN","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1293171","0.0-26.0-0.5","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66733928571505","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1293673","0.0-26.0-1.5","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664586206898093","960","488","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","986","1293889","0.0-26.0-2.5","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","212.49500010162592","","","","90","","","","key","16.66716666667101","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1295149","0.0-26.0-0.6","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666351351352105","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1295650","0.0-26.0-1.6","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666700000005463","960","488","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","989","1296218","0.0-26.0-2.6","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","563.8300001155585","","","","90","","","","key","16.66624242424344","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1297299","0.0-26.0-0.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66655555555582","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1297800","0.0-26.0-1.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665833333336437","960","488","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","992","1298137","0.0-26.0-2.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","333.1500000786036","","","","77","","","","key","16.666052631568164","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1299304","0.0-26.0-0.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66646376811643","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1299806","0.0-26.0-1.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666517241376226","960","488","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","995","1299985","0.0-26.0-2.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","176.11499992199242","","","","90","","","","key","16.66620000000112","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1301430","0.0-26.0-0.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66614117647302","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1301932","0.0-26.0-1.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664413793100813","960","488","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","998","1302193","0.0-26.0-2.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","257.4950000271201","","","","90","","","","key","16.667333333333954","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1303329","0.0-26.0-0.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665985074627503","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1303832","0.0-26.0-1.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665586206893405","960","488","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","1001","1304545","0.0-26.0-2.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","709.8149999510497","","","","90","","","","key","16.666285714289796","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1305754","0.0-26.0-0.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665958333333645","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1306257","0.0-26.0-1.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665517241380915","960","488","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","1004","1306769","0.0-26.0-2.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","508.76000011339784","","","","90","","","","key","16.66626666667095","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1307354","0.0-26.0-0.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666323529412587","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1307857","0.0-26.0-1.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666068965512938","960","488","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","1007","1308305","0.0-26.0-2.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","444.34499996714294","","","","90","","","","key","16.66576923077138","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1309429","0.0-26.0-0.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665969696968343","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1309931","0.0-26.0-1.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664965517240866","960","488","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","1010","1310273","0.0-26.0-2.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","338.4050000458956","","","","90","","","","key","16.66644999999553","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1311685","0.0-26.0-0.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66628571428702","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1312187","0.0-26.0-1.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664482758621332","960","488","","","","","","","","","","","","","136","1","2","false","","","",""
